ᱮᱱᱟᱨᱤᱡᱤᱮ ᱜᱚᱵᱚᱞ ᱨᱮ ᱢᱮᱱᱟᱜ ᱟᱹᱭᱫᱟᱹᱨ ᱞᱮᱠᱟᱛᱮ ᱢᱤᱫ ᱫᱤᱱ ᱨᱮ ᱟᱨᱮᱥᱹ ᱑᱐᱐ ᱟᱥᱚᱞ ᱢᱟᱹᱱᱦᱟᱹ ᱮᱢᱚᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱞᱮ ᱞᱮ ᱮᱢᱟᱠᱟᱫᱟ ᱾	हमें एक वास्तविक प्रतिफल देने के लिए नियुक्‍त किया गया है ।
सन्‌ 16वीं सदी की शुरूआत में इंग्लैंड में जहाज़ बनाए गए थे ।	᱑᱖ ᱥᱮᱧᱪᱩᱨᱤ ᱨᱮ ᱤᱝᱞᱮᱱᱰ ᱨᱮ ᱣᱟᱜᱚᱱᱣᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ᱾
ᱟᱥᱚᱞᱨᱮ ᱱᱚᱶᱟᱠᱤᱱ ᱢᱩᱫᱽᱨᱮ ᱚᱠᱟ ᱥᱟᱹᱜᱟᱹᱭᱜᱮ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱿	उन दोनों के बीच कोई संबंध नहीं है.
क्योंकि पिग्मी पूर्व पूर्व है, यह गर्मी गर्म है जब यह उत्तरी बूथ में सर्दियों है और वापस आ रहा है.	ᱪᱮᱫᱟᱜ ᱥᱮ ᱢᱳᱱᱴᱮᱣᱤᱰᱤᱭᱳ ᱵᱷᱩᱢᱚᱫᱷᱭᱚ ᱨᱮᱠᱷᱟ ᱨᱮᱭᱟᱜ ᱠᱚᱧᱮ ᱥᱮᱫ ᱨᱮ ᱢᱮᱱᱟᱭ-ᱟ, ᱚᱱᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱚᱱᱰᱮ ᱜᱚᱨᱚᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱚᱠᱷᱚᱱ ᱚᱱᱟ ᱮᱛᱚᱢ ᱜᱚᱞᱟᱨᱫᱷ ᱨᱮ ᱨᱟᱵᱟᱝ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱩᱞᱴᱟᱹ᱾
यह चमकदार हार उस विशेष अवसर के लिए आदर्श है जिसे आप अपनी पत्नी के साथ मना रहे हैं, गहनों के एक कालातीत टुकड़े में उस क्षण के सार को कैद करते हुए।	ᱱᱚᱶᱟ ᱡᱷᱤᱠᱡᱷᱚᱠ ᱱᱮᱠᱞᱮᱥ ᱫᱚ ᱟᱢ ᱟᱢᱨᱮᱱ ᱮᱨᱟ ᱥᱟᱞᱟᱜ ᱡᱟᱦᱟᱸ ᱠᱷᱟᱥ ᱟᱠᱷᱲᱟᱢ ᱯᱟᱞᱟᱣ ᱟᱠᱟᱫᱟ ᱚᱱᱟ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱡᱚᱛᱷᱩᱨ, ᱱᱚᱶᱟ ᱢᱩᱦᱩᱨᱛᱚ ᱨᱮᱭᱟᱜ ᱥᱟᱨᱢᱚᱨᱢᱚ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱞᱮᱛᱟᱲ ᱦᱚᱨᱚᱜ ᱨᱮᱭ ᱟᱹᱨᱩᱭᱟ ᱾
ᱤᱧ ᱩᱛᱛᱚᱨ ᱢᱤᱥᱤᱜᱟᱱ ᱨᱮ ᱟᱫᱚᱜ ᱵᱟᱵᱚᱫᱛᱮ ᱵᱷᱟᱵᱽᱱᱟ ᱨᱮᱧ ᱛᱟᱷᱮᱸ ᱠᱟᱱᱟ ᱡᱚᱠᱷᱮᱡ ᱟᱞᱮ ᱢᱤᱫᱴᱟᱝ ᱵᱤᱨ ᱴᱚᱴᱷᱟ ᱨᱮ ᱥᱤᱜᱱᱟᱞ ᱞᱮ ᱟᱫ ᱞᱮᱫᱟ ᱾	उत्तरी मिशिगन में जब हमने एक जंगली इलाके में सिग्नल खो दिया तो मुझे खो जाने की चिंता थी।
साइकिल के लिए मेरे कम बजट के कारण जब साइकिल विक्रेता मुझे नजरअंदाज करता है तो मैं खुद को महत्वहीन महसूस करता हूँ।	ᱤᱧ ᱞᱟᱹᱠᱛᱤᱭᱟᱱᱟᱜ ᱵᱟᱹᱧ ᱟᱴᱠᱟᱨᱟ ᱡᱚᱠᱷᱚᱱ ᱥᱟᱭᱞᱮᱠ ᱟᱹᱠᱷᱨᱤᱧᱤᱡ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱭᱠᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱤᱧᱟᱹᱜ ᱠᱚᱢ ᱵᱟᱡᱮᱴ ᱚᱡᱮᱛᱮ ᱤᱧᱮ ᱮᱸᱰᱟᱜ ᱟᱠᱟᱫᱤᱧᱟᱹ ᱾
एआरएम (ARM): हाथ (Arm) शरीर का एक ऊपरी अंग होता है।	ᱮ ᱟᱨ ᱮᱢ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱛᱤ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱯᱟᱦᱚᱴᱟ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱦᱚᱲᱢᱚ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱪᱮᱛᱟᱱ ᱨᱮᱭᱟᱜ ᱦᱤᱸᱥ ᱾
ᱟᱞᱮᱭᱟᱜ ᱰᱟᱦᱟᱨ ᱟᱲᱮᱨᱮ ᱵᱮᱱᱟᱣ ᱫᱩᱨᱤᱵ ᱠᱚ ᱰᱟᱢᱯ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱫᱳᱠᱟᱱ ᱥᱟᱞᱟᱜ ᱤᱧᱟᱹᱜ ᱢᱚᱪᱟ ᱢᱚᱪᱟ ᱛᱟᱯᱟᱢ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾	हमारे ड्राइववे में निर्माण सामग्री डालने के लिए मैंने दुकान के साथ एक मौखिक विवाद किया।
ᱤᱧ ᱠᱞᱟᱣᱩᱰ ᱱᱟᱭᱤᱱ ᱨᱮᱧ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱡᱚᱠᱷᱮᱡ ᱢᱤᱫ ᱦᱚᱲ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱟᱵᱚᱨᱮᱱ ᱟᱹᱠᱤᱞᱟᱱ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱜᱚᱲᱚ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱥᱟᱨᱦᱟᱣᱮ ᱥᱚᱫᱚᱨ ᱞᱮᱫᱟ ᱾	जब एक ग्राहक ने हमारे जानकार कर्मचारियों से मिली मदद के लिए आभार व्यक्त किया तो मैं सातवें आसमान पर था।
उनकी मृत्यु के समय उनकी दूसरी पत्नी, अभिनेत्री सबीन अज़ेमा जीवित थीं।	ᱩᱱᱤ ᱫᱚ ᱟᱡ ᱨᱮᱱ ᱫᱚᱥᱟᱨ ᱮᱨᱟ ᱯᱟᱴᱷᱚᱠᱤᱭᱟᱹ ᱥᱟᱵᱤᱱ ᱟᱡᱮᱢᱟ ᱫᱟᱨᱟᱭᱛᱮᱭ ᱵᱟᱧᱪᱟᱣ ᱞᱮᱱᱟ ᱾
फिर भी पृथ्वीराज सौ योद्धाओं के साथ कन्नौज गए और संयोगिता के साथ भाग गए।	ᱮᱱᱦᱚᱸ ᱯᱨᱤᱛᱷᱤᱨᱟᱡ ᱥᱟᱭᱥᱟᱭ ᱡᱳᱫᱷᱟ ᱠᱚ ᱟᱛᱮ ᱠᱚᱱᱳᱣᱡ ᱥᱮᱫ ᱮ ᱢᱚᱦᱰᱟᱭᱮᱱᱟ ᱟᱨ ᱜᱚᱲᱚᱭᱟᱱ ᱠᱚ ᱥᱟᱶ ᱮ ᱫᱟᱹᱲ ᱠᱮᱫᱟ ᱾
ᱱᱚᱣᱟ ᱫᱚ ᱵᱟᱝ ᱥᱟᱹᱨᱤᱭᱟ ! ᱡᱚᱛᱚ ᱯᱚᱛᱚᱵ ᱪᱮᱛᱟᱱ ᱨᱮᱜᱮ ᱢᱮᱱᱟᱜ ᱟᱠᱟᱫᱟ ᱢᱚᱬᱮ ᱜᱮᱞ ᱥᱟᱭᱦᱤᱸᱥ ᱪᱷᱟᱹᱲ ᱾ ᱟᱢ ᱱᱩᱱᱟᱹᱜ ᱢᱟᱨᱟᱝ ᱪᱩᱠᱛᱤᱢ ᱠᱚᱨᱟᱣᱮᱫᱟ ᱾	यह अवास्तविक है! सभी किताबों पर फ्लैट पचास प्रतिशत की छूट है। आप इतना बढ़िया सौदा दे रहे हैं।
ᱟᱢ ᱪᱮᱫ ᱜᱟᱯᱟᱞᱢᱟᱨᱟᱣ ᱥᱟᱱᱟᱭᱮᱫ ᱢᱮᱭᱟ ?	आप किस बारे में बात करना चाहेंगे?
मुझे कला की कक्षा बहुत पसंद है। हमें अपने मनपसंद किसी भी रंग से चित्रकारी करने को मिलती है।	ᱤᱧ ᱫᱚ ᱟᱨᱴ ᱠᱞᱟᱥᱤᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱾ ᱟᱞᱮ ᱫᱚ ᱟᱞᱮᱞᱮ ᱠᱩᱥᱤᱭᱟᱜ ᱡᱟᱦᱟᱱ ᱨᱚᱝ ᱛᱮᱜᱮ ᱞᱮ ᱟᱸᱠ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
ᱳᱞᱡᱮᱢᱩᱴ ᱳᱣᱟᱨᱠᱥᱚᱯ ᱨᱮᱭᱟᱜ ᱑,᱘᱐᱙ ᱜᱚᱴᱟᱝ ᱠᱟᱴᱷ ᱢᱟᱜ ᱨᱮᱭᱟᱜ ᱪᱤᱛᱟᱹᱨ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱱᱚᱶᱟ ᱨᱮ ᱾	इसमें वोल्गेमुट कार्यशाला द्वारा बनाए गए 1,809 वुडकैट चित्र थे।
आपने बहुत बढ़िया काम किया है और तय तारीख से पहले ही इसे पूरा कर लिया है।	ᱟᱢ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭᱮᱢ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱟᱨ ᱟᱜᱟᱢ ᱩᱭᱦᱟᱹᱨᱟᱱ ᱢᱟᱹᱦᱤᱛ ᱢᱟᱲᱟᱝᱨᱮ ᱠᱟᱹᱢᱤᱢ ᱢᱩᱪᱟᱹᱫ ᱟᱠᱟᱫᱟ ᱾
᱒᱐᱑᱕ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱮᱯᱨᱤᱞ ᱨᱮ, ᱠᱳᱢᱯᱟᱱᱤ ᱫᱚ ᱵᱮᱯᱟᱨ ᱨᱮ ᱟᱡᱟᱜ ᱖᱐ ᱟᱱᱟᱜ ᱥᱮᱨᱢᱟᱭ ᱯᱟᱞᱟᱣ ᱠᱮᱫᱟ ᱾	अप्रैल 2015 में, कंपनी ने व्यापार में अपना 60वां वर्ष मनाया।
ᱨᱩᱜᱤᱭᱟᱜ ᱨᱚᱲ ᱨᱮᱭᱟᱜ ᱠᱚᱢᱡᱩᱨᱤ ᱨᱤᱠᱟᱹ ᱨᱮᱭᱟᱜ ᱡᱚᱵᱟᱵ ᱪᱤᱱᱛᱟᱹᱣᱟᱱ ᱠᱷᱟᱭᱼᱠᱷᱚᱭ ᱥᱟᱣᱛᱮ ᱢᱤᱞᱟᱹᱜᱼᱟ ᱾	मरीज के बोलने के कमजोर प्रयासों का जवाब चिंतित फुसफुसाहटों के एक समूह ने दिया।
इन्वेंट्री कागजी कार्रवाई की मात्रा को देखते हुए जिसे मुझे पूरा करना है, मैं कोई गलती नहीं करना चाहता।	ᱤᱧ ᱡᱟᱦᱟᱸ ᱯᱚᱨᱤᱢᱟᱱ ᱤᱱᱵᱷᱮᱱᱴᱚᱨᱤ ᱯᱮᱯᱟᱨ ᱳᱣᱟᱨᱠ ᱯᱩᱨᱟᱹᱣ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ ᱚᱱᱟ ᱧᱮᱞᱛᱮ, ᱤᱧ ᱵᱷᱩᱞ ᱵᱟᱝ ᱥᱟᱱᱟᱧᱼᱟ ᱾
ᱤᱧ ᱠᱳᱢᱯᱟᱱᱤ ᱨᱮᱱ ᱵᱳᱨᱰ ᱨᱟᱹᱥᱤᱭᱟᱹ ᱠᱚ ᱦᱚᱛᱮᱛᱮ ᱟᱠᱚᱣᱟᱜ ᱥᱟᱨᱛᱷᱚ ᱨᱮᱱᱟᱜ ᱠᱷᱟᱹᱯᱟᱹᱨᱤ ᱥᱚᱫᱚᱨ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱝᱠᱚ ᱵᱟᱛᱟᱣ ᱞᱮᱫᱛᱮ ᱤᱧᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱞᱮᱱᱟ ᱾	कंपनी के बोर्ड सदस्यों द्वारा अपने हितों के टकराव का खुलासा करने से इनकार करने पर मैं स्तब्ध हूँ।
ᱤᱧ ᱵᱟᱰᱟᱭ ᱥᱟᱱᱟᱧ ᱠᱟᱱᱟ ᱟᱞᱮᱨᱮᱱ ᱑᱐ ᱜᱨᱮᱰ ᱯᱟᱹᱴᱷᱣᱟᱹᱠᱩ ᱞᱟᱹᱜᱤᱫᱽ ᱡᱟᱦᱟᱸᱱ ᱥᱩᱵᱤᱫᱷᱟᱠᱩ ᱢᱮᱱᱟᱜᱼᱟ ᱾	मैं जानना चाहता हूँ कि हमारे १०वीं कक्षा के विद्यार्थियों के लिए कोई काम अवसर है या नहीं.
हवाई जहाज में अशांति (टर्बुलेंस) के अचानक, अप्रत्याशित झटके ने सभी को डर के मारे अपनी सीटों को कसकर पकड़ने पर मजबूर कर दिया।	ᱩᱰᱟᱹᱱ ᱜᱟᱹᱰᱤ ᱨᱮ ᱟᱪᱽᱠᱟ, ᱵᱟᱝᱼᱟᱥ-ᱟᱱᱟᱜ ᱛᱟᱨᱠᱚ ᱛᱮ ᱥᱟᱱᱟᱢ ᱠᱚᱜᱮ ᱵᱚᱛᱚᱨ ᱛᱮ ᱟᱠᱚᱣᱟᱜ ᱫᱩᱲᱩᱵᱽᱟᱜ ᱢᱟᱹᱪᱤ ᱠᱚ ᱥᱟᱵᱽ ᱟᱠᱟᱫ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
ᱵᱟᱵᱟ, ᱰᱟᱠᱴᱚᱨ ᱫᱚ ᱛᱤ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱞᱟᱹᱴᱩ ᱥᱩᱭ ᱟᱛᱮᱭ ᱦᱤᱡᱩᱜ ᱠᱟᱱᱟ ᱾ ᱚᱱᱟ ᱫᱚ ᱟᱹᱰᱤ ᱵᱚᱛᱚᱨ ᱧᱮᱞᱚᱜ ᱠᱟᱱᱟ ᱾	पिताजी, डॉक्टर हाथ में एक बड़ी सुई लेकर आ रहे हैं। यह बहुत डरावना लग रहा है।
ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱦᱩᱰᱤᱧ ᱢᱟᱪᱷᱟ ᱵᱚᱫᱚᱞ ᱤᱧ ᱠᱷᱚᱡ ᱞᱮᱱᱟ, ᱢᱤᱫᱴᱟᱝ ᱯᱩᱨᱟᱹᱯᱩᱨᱤ ᱵᱮᱝᱠ ᱮᱠᱟᱣᱩᱱᱴ ᱰᱨᱮᱱ ᱫᱚ ᱵᱟᱝ ! ᱱᱚᱶᱟ ᱫᱚ ᱪᱤᱱᱛᱟ ᱵᱟᱦᱨᱮ ᱾	मैंने एक छोटे से संशोधन के लिए कहा था, पूरे बैंक खाते को खाली करने के लिए नहीं! यह निराशा से परे है।
ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱟᱝ ᱞᱟᱠᱪᱟᱨ ᱟᱨ ᱫᱷᱚᱨᱚᱢᱟᱱ ᱥᱮᱨᱣᱟ ᱟᱨ ᱱᱟᱱᱟᱦᱩᱱᱟᱹᱨ ᱥᱟᱪᱟᱨᱦᱮᱫ ᱨᱤᱡᱷᱟᱹᱣᱟᱱᱟᱜ ᱥᱟᱶᱛᱮ ᱥᱟᱸᱜᱷᱟᱨ ᱵᱟᱹᱲᱛᱤ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱡᱮᱜᱮᱫ ᱥᱟᱸᱜᱷᱟᱨ ᱪᱤᱛᱟᱹᱨ ᱨᱮ ᱛᱩᱞᱟᱹᱡᱚᱠᱷᱟ ᱞᱮᱠᱟᱛᱮᱫᱚ ᱦᱩᱰᱤᱧ ᱮᱱᱮᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱾	भारत में इसकी विशाल सांस्कृतिक और धार्मिक विरासत और विभिन्‍न प्राकृतिक आकर्षणों के साथ विकास करने के लिए विशाल संभावनाएं हैं, लेकिन विश्‍व तट के दृश्‍य में तुलनात्मक रूप से छोटी भूमिका है ।
प्राचीन पुस्तकालय के भूतिया सन्नाटे ने, अपनी धूल भरी किताबों और चरमराते शेल्फों के साथ, यह आभास दिया कि लंबे समय से भूले हुए प्रेत इसके रहस्यों की रक्षा कर रहे थे।	ᱢᱟᱨᱮᱱ ᱯᱩᱛᱚᱵ ᱢᱩᱨᱟᱹᱭ ᱥᱩᱱᱥᱟᱱ, ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱧᱩᱛᱟᱹᱛ ᱴᱚᱢᱥ ᱟᱨ ᱨᱟᱹᱯᱩᱫ ᱟᱠᱟᱱ ᱡᱟᱱᱞᱟ ᱠᱚ ᱥᱟᱣᱛᱮ ᱱᱚᱣᱟ ᱩᱭᱦᱟᱹᱨᱮ ᱮᱢᱚᱜᱼᱟ ᱡᱮ ᱡᱮᱞᱮᱧ ᱚᱠᱛᱚ ᱠᱷᱚᱱ ᱦᱤᱲᱤᱧ ᱟᱠᱟᱫ ᱟᱛᱛᱟ ᱠᱚ ᱱᱚᱣᱟ ᱨᱮᱭᱟᱜ ᱨᱚᱦᱚᱥᱥᱚ ᱨᱮᱭᱟᱜ ᱨᱩᱠᱷᱤᱭᱟᱹᱣ ᱮᱫᱟ ᱾
᱒᱐᱐᱐ ᱥᱟᱞᱮ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱯᱚᱫᱽᱢᱚᱥᱨᱤ ᱥᱤᱨᱯᱷᱟᱹᱭ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾	2000 में, उन्हें पद्म श्री से सम्मानित किया गया था।
ᱚᱥᱚᱢᱤᱭᱟ ᱥᱤᱱᱮᱢᱟ ᱫᱚ ᱚᱥᱚᱢᱤᱭᱟ ᱯᱟᱨᱥᱤ ᱨᱮᱭᱟᱜ ᱥᱤᱱᱮᱢᱟ ,ᱡᱟᱦᱟᱸ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱟᱥᱟᱢ ᱨᱮᱠᱚ ᱧᱮᱞᱟ ᱾	जैसे - जैसे साल गुज़रते गए, भारत के अस्सैम शहर में एक - दूसरे से मिलते - जुलते दर्शकों की संख्या बढ़ती जा रही है ।
ᱤᱭᱩᱨᱳᱯ ᱨᱮᱭᱟᱜ ᱫᱤᱥᱚᱢ ᱠᱚᱫᱚ ᱟᱪᱮᱱ ᱨᱮ ᱵᱟᱨᱭᱟ ᱞᱟᱹᱠᱛᱤᱭᱟᱱᱟᱜ ᱱᱤᱨᱟᱹᱭ ᱪᱩᱠᱛᱤ ᱠᱤᱱ ᱠᱚᱨᱟᱣ ᱟᱠᱟᱫᱟ ᱾	यूरोपीय देशों ने आचेन में दो महत्वपूर्ण शांति समझौते किए।
ऐसी घटिया फिल्म बनाने के लिए मुझे निर्देशक पर बहुत गुस्सा आया।	ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱵᱟᱹᱲᱤᱡ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱛᱮᱭᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱥᱟᱯᱲᱟᱣᱤᱡ ᱴᱷᱮᱱ ᱤᱧ ᱫᱚ ᱟᱹᱰᱤᱧ ᱵᱷᱟᱵᱱᱟᱞᱮᱱᱟ ᱾
उन्होंने 1992 से 1998 तक विन्निपेग सिटी काउंसिल में सेवा दी।	ᱩᱱᱤ ᱫᱚ ᱑᱙᱙᱒ ᱠᱷᱚᱱ ᱑᱙᱙᱘ ᱦᱟᱹᱵᱤᱡ ᱤᱭᱩᱱᱤᱯᱮᱜ ᱥᱤᱴᱤ ᱠᱟᱣᱩᱱᱥᱤᱞ ᱨᱮᱭᱟᱜ ᱫᱟᱭᱵᱷᱟᱨᱮ ᱯᱟᱞᱟᱣ ᱞᱮᱫᱟ ᱾
आप डर नहीं है?	ᱵᱟᱯᱮ ᱵᱚᱛᱚᱨᱚᱜᱼᱟ ?
ᱱᱚᱶᱟ ᱫᱚ ᱟᱨᱟᱠᱛᱷᱳᱥ ᱜᱟᱰᱟ ᱟᱲᱮᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱮᱱ ᱥᱟᱸᱠᱳ ᱾	यह अराचथोस नदी पर बना एक पुराना पुल है।
चू शतरंज टीम और गणित टीम में थीं।	ᱪᱩ ᱫᱚ ᱪᱟᱥ ᱟᱨ ᱢᱮᱴᱟ ᱴᱤᱢ ᱨᱮᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
ᱩᱝᱠᱩᱣᱟᱜ ᱠᱤᱪᱷᱩ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱨᱮ ᱞᱤᱱᱟᱠᱥ ᱚᱯᱟᱨᱮᱴᱤᱝ ᱥᱤᱥᱴᱟᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱾	उनके कुछ कंप्यूटरों में लिनक्स ऑपरेटिंग सिस्टम होता है।
ᱢᱤᱫᱴᱟᱝ ᱰᱟᱭᱟᱞᱚᱜ ᱥᱤᱥᱴᱮᱢ ᱪᱮᱫ ᱮ ᱵᱮᱱᱟᱣᱟ ᱟᱨ ᱪᱮᱫ ᱵᱟᱭ ᱵᱮᱱᱟᱣᱟ ᱚᱱᱟᱫᱚ ᱨᱟᱯᱟᱪᱟᱜ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾	क्या संवाद प्रणाली (dialog system) बनती है और क्या नहीं, यह बहस का विषय हो सकता है।
ᱩᱱᱤ ᱫᱚ ᱒᱐᱐᱐ ᱥᱟᱞ ᱨᱮ ᱢᱟᱨᱠᱤᱱ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚᱭ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟ, ᱟᱡᱟᱜ ᱵᱨᱤᱴᱤᱥ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚ ᱵᱩᱡᱟᱹᱭ ᱫᱚᱦᱚ ᱠᱟᱛᱮ ᱾	उन्होंने अपनी ब्रिटिश नागरिकता बरकरार रखते हुए 2000 में अमेरिकी नागरिकता प्राप्त की।
क्या आप इसके लिए तैयार हैं?	ᱟᱢ ᱫᱚ ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫᱽᱮᱢ ᱥᱟᱯᱲᱟᱣ ᱜᱤᱭᱟ ?
अलगाववादी मिज़ो नेशनल फ्रंट को 1967 में गैरकानूनी घोषित कर दिया गया था, क्योंकि मिज़ो यूनियन और अन्य संगठनों ने भारत गणराज्य के भीतर एक अलग मिज़ो राज्य की मांग जारी रखी थी।	ᱢᱤᱡᱳ ᱤᱭᱩᱱᱤᱭᱚᱱ ᱟᱨ ᱮᱴᱟᱜ ᱮᱴᱟᱜ ᱥᱚᱝᱜᱚᱴᱷᱚᱱ ᱠᱚ ᱵᱷᱟᱨᱚᱛᱤᱭᱚ ᱯᱨᱚᱡᱟᱛᱚᱱᱛᱨᱚ ᱢᱩᱫᱽᱨᱮ ᱵᱷᱤᱱᱟᱹ ᱢᱤᱡᱳ ᱯᱚᱱᱚᱛ ᱫᱟᱹᱵᱤ ᱡᱤᱣᱟᱹᱣ ᱫᱚᱦᱚ ᱚᱡᱮ ᱛᱮ ᱑᱙᱖᱗ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱵᱤᱪᱪᱷᱤᱱᱱᱚᱛᱟᱵᱟᱫᱤ ᱢᱤᱡᱳ ᱱᱮᱥᱱᱟᱞ ᱯᱷᱨᱚᱱᱴ ᱫᱚ ᱵᱟᱨᱜᱤᱞ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
बहुत लंबे समय में यह पहली बार है जब मैंने आपके मुंह से मेरे बारे में कुछ अच्छा सुना है।	ᱟᱭᱢᱟ ᱫᱤᱱ ᱢᱩᱫᱨᱮ ᱱᱚᱠᱚᱭ ᱯᱟᱹᱦᱤᱞ ᱤᱧ ᱫᱚ ᱟᱢᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱤᱧ ᱵᱟᱵᱚᱛ ᱛᱮ ᱵᱷᱟᱜᱮ ᱡᱟᱦᱟᱱᱟᱜ ᱤᱧ ᱟᱡᱚᱢ ᱠᱮᱫᱟ ᱾
अगर ऐसा है, तो हमें इसे एक यादगार बनाना होगा ।	ᱡᱩᱫᱤ ᱚᱱᱟᱜᱮ ᱠᱟᱱᱟ, ᱟᱵᱳᱫᱚ ᱱᱚᱶᱟ ᱩᱭᱦᱟᱹᱨ ᱫᱚᱦᱚᱭ ᱞᱮᱠᱟ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱵᱚᱱᱟ ᱾
ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱜᱮᱭᱟ ᱾ ᱡᱚᱠᱷᱚᱱ ᱜᱮ ᱤᱧ ᱱᱚᱣᱟ ᱵᱟᱥ ᱨᱤᱧ ᱥᱟᱵᱽᱼᱟ, ᱩᱱ ᱫᱷᱟᱣ ᱜᱮ ᱱᱚᱣᱟ ᱯᱚᱞᱚᱢᱚᱜᱼᱟ ᱾	यह बहुत निराशाजनक है! हर बार जब मैं यह बस लेता हूँ, तो इसमें हमेशा देरी होती है।
मुझे खुशी है कि संगठन के भीतर लागत कम करने की आवश्यकता में आप और मैं एक जैसा सोच रहे हैं।	ᱤᱧ ᱨᱟᱹᱥᱠᱟᱹᱜ ᱠᱟᱹᱱᱟᱹᱧ ᱡᱮ ᱟᱢ ᱟᱨ ᱤᱧ ᱥᱮᱢᱞᱮᱫ ᱢᱩᱫᱽᱨᱮ ᱠᱷᱚᱨᱪᱟ ᱠᱚᱢ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱢᱤᱫ ᱞᱮᱠᱟ ᱜᱮᱞᱟᱝ ᱩᱭᱦᱟᱹᱨ ᱮᱫᱟ ᱾
