महोदय, हम कह सकते हैं कि कला के विभिन्न प्रकार हैं।	ᱜᱚᱝᱠᱮ, ᱟᱞᱮᱞᱮ ᱢᱮᱱ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ ᱱᱚᱸᱰᱮ ᱟᱭᱢᱟᱞᱮᱠᱟᱱ ᱟᱨᱴᱠᱩ ᱢᱮᱱᱟᱜᱼᱟ ᱾
इसे 5 अक्टूबर 2018 को फिल्म के साथ रिलीज़ किया गया था।	ᱱᱚᱶᱟ ᱫᱚ ᱯᱷᱤᱞᱢ ᱥᱟᱶᱛᱮ ᱕ ᱚᱠᱴᱚᱵᱚᱨ ᱒᱐᱑᱘ ᱨᱮ ᱨᱤᱞᱤᱡᱽ ᱞᱮᱱᱟ ᱾
स्टीवेन्सन अभिनेता मैकलीन स्टीवेन्सन के रिश्तेदार (सेकंड कजिन, वन्स रिमूव्ड) हैं।	ᱥᱴᱤᱵᱷᱮᱱᱥᱚᱱ ᱫᱚ ᱢᱤᱫᱦᱚᱲ ᱫᱚᱥᱟᱨ ᱢᱟᱨᱟᱝᱵᱟ ᱦᱚᱯᱚᱱᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱢᱤᱫᱼᱫᱷᱟᱣ ᱫᱚ ᱯᱟᱴᱷᱚᱠ ᱢᱮᱹᱠᱞᱤᱱ ᱥᱴᱤᱵᱷᱮᱱᱥᱚᱱ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱵᱷᱮᱜᱟᱨ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
यह 1987 की गर्मियों में पिट्सबर्ग, पेंसिल्वेनिया में स्थापित है।	ᱱᱚᱶᱟ ᱫᱚ ᱯᱤᱴᱥᱵᱚᱨᱜᱽ, ᱯᱮᱱᱥᱤᱞᱵᱷᱮᱱᱤᱭᱟ ᱨᱮ ᱑᱙᱘᱗ ᱥᱮᱨᱢᱟ ᱨᱮᱱᱟᱜ ᱥᱮᱨᱢᱟ ᱨᱮ ᱦᱩᱭ ᱟᱠᱟᱱᱟ᱾
उत्तर - पश्‍चिम के सर्वोच्च न्यायालय (बामामांग) न्यायिक शाखा का सबसे ऊँचा स्तर है ।	ᱤᱱᱫᱳᱱᱤᱥᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱥᱩᱯᱨᱤᱢᱠᱳᱴ (ᱤᱱᱫᱳᱱᱮᱥᱤᱭᱟᱱᱺ ᱢᱟᱦᱚᱠᱟᱢᱟᱦᱚ ᱟᱜᱩᱝ) ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱤᱪᱟᱹᱨ ᱛᱷᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱪᱟᱸᱜᱟ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱪᱮᱛᱟᱱ ᱛᱷᱟᱯ ᱾
प्रत्येक टीम एकेबी (AKB) थिएटर में व्यक्तिगत प्रदर्शन आयोजित करती है।	ᱡᱚᱛᱚ ᱴᱤᱢ ᱟᱠᱚᱣᱟᱜ ᱮᱠᱵᱤ ᱛᱷᱤᱭᱮᱴᱚᱨ ᱨᱮ ᱟᱠᱚᱣᱟᱜ ᱮᱠᱵᱤ ᱯᱨᱚᱯᱷᱚᱨᱢᱟᱱᱥ ᱠᱚ ᱫᱚᱦᱚᱭᱟ ᱾
इसके बाद टीम संयुक्त राज्य अमेरिका के दौरे पर गई।	ᱤᱱᱟᱹᱛᱟᱭᱚᱢ ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱛᱚᱨᱚ ᱫᱚᱞ ᱫᱚ ᱡᱟᱴᱨᱟ ᱟᱨᱟᱢᱵᱚ ᱠᱮᱫᱟᱭ ᱾
इन नदियों के उच्च जलक्षेत्र झारखंड राज्य के भीतर फैले हुए हैं।	ᱱᱚᱶᱟ ᱱᱟᱹᱭ ᱠᱚᱨᱮᱱᱟᱜ ᱪᱮᱛᱟᱱ ᱩᱛᱟᱹᱨ ᱫᱟᱜ ᱦᱟᱹᱴᱤᱧᱟᱜ ᱫᱚ ᱡᱷᱟᱲᱠᱷᱚᱸᱰ ᱯᱚᱱᱚᱛ ᱛᱟᱞᱟᱨᱮ ᱯᱟᱥᱱᱟᱣ ᱟᱠᱟᱱᱟ ᱾
आपको सबके सामने मेरा अपमान करने का कोई अधिकार नहीं था।	ᱟᱢ ᱡᱚᱛᱚ ᱦᱚᱲ ᱥᱟᱢᱟᱝ ᱨᱮ ᱤᱧ ᱱᱤᱥᱲᱟᱣ ᱨᱮᱭᱟᱜ ᱪᱮᱫ ᱟᱹᱭᱫᱟᱹᱨ ᱜᱮ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱ ᱛᱟᱢᱟ ᱾
मुझे बहुत गुस्सा आ रहा है कि बैंक मुझे अपने बच्चे के खाते का प्रबंधन नहीं करने देगा जो अमेरिका में है।	ᱤᱧᱤᱧ ᱨᱟᱹᱜᱤᱭᱮᱱᱟ ᱡᱮ ᱵᱮᱝᱠ ᱤᱧ ᱤᱧᱨᱮᱱ ᱜᱤᱫᱽᱨᱟᱹᱣᱟᱜ ᱮᱹᱠᱟᱣᱩᱱᱴ ᱵᱟᱭ ᱪᱟᱪᱟᱞᱟᱣ ᱦᱚᱪᱚ ᱟᱹᱧᱟᱹ ᱡᱟᱦᱟᱸ ᱫᱚ ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚ ᱨᱟᱥᱴᱨᱚ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱾
अधिकांश आधुनिक कैमरे चित्र फ़ाइल में Exif जानकारी भी डालते हैं।	ᱡᱟᱹᱥᱛᱤ ᱱᱟᱦᱟᱜ ᱠᱮᱹᱢᱮᱨᱟ ᱪᱤᱛᱟᱹᱨ ᱯᱷᱟᱭᱤᱞ ᱨᱮ ᱮᱠᱥᱤᱯᱷ ᱰᱚᱜᱚᱨᱮ ᱫᱚᱦᱚᱭᱟ ᱾
काश यह परिवर्तन और भी लाल होता!	ᱡᱩᱫᱤ ᱱᱚᱶᱟ ᱵᱚᱫᱚᱞᱚᱜ ᱞᱮᱠᱟᱱᱟᱜ ᱦᱩᱭ ᱠᱚᱜ ᱟᱨ ᱟᱨᱟᱜ ᱦᱚᱸ ᱦᱩᱭ ᱠᱚᱜᱼᱟ !
चलो एक काटने के लिए रुक जाते हैं, क्या हम?	ᱢᱤᱫ ᱜᱷᱟᱹᱲᱤᱵᱚᱱ ᱛᱷᱤᱨ ᱞᱮᱜᱮ, ᱟᱞᱮ ᱦᱚᱸ ?
हमारा शाश्वत एक होनहार छात्र है! उसने बहुत अच्छी रैंक के साथ अखिल भारतीय इंजीनियरिंग प्रवेश परीक्षा पास की।	ᱟᱞᱮᱨᱮᱱ ᱥᱟᱥᱥᱚᱛ ᱫᱚ ᱟᱹᱰᱤ ᱟᱹᱠᱤᱞᱟᱱ ᱯᱟᱹᱴᱷᱣᱟᱹ ᱠᱟᱱᱟᱭ ! ᱩᱱᱤ ᱫᱚ ᱚᱞ ᱤᱱᱰᱤᱭᱟ ᱤᱝᱡᱤᱱᱤᱭᱟᱨᱤᱝ ᱮᱱᱴᱨᱟᱱᱥ ᱵᱤᱰᱟᱹᱣ ᱨᱮ ᱵᱷᱟᱜᱮ ᱨᱮᱝᱠᱼᱮ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾
उन्हें पहले से ही घर से निकाल दिया गया था ।	ᱯᱟᱞᱚᱱ ᱯᱚᱥᱚᱱ ᱧᱮᱞ-ᱡᱚᱛᱚᱱ ᱠᱷᱚᱱ ᱚᱱᱟ ᱡᱷᱚᱛᱚ ᱡᱟᱹᱨᱩᱲᱟᱱᱟᱜ ᱠᱚ ᱡᱚᱜᱟᱣ ᱞᱟᱹᱠᱛᱤ ᱡᱟᱦᱟᱸᱭᱠᱚ ᱚᱱᱟ ᱚᱲᱟᱜ ᱨᱮ ᱵᱟᱠᱚ ᱧᱟᱢ ᱮᱫ ᱛᱟᱦᱮᱸᱱI
1938 में, लिंडबर्ग परिवार वापस संयुक्त राज्य अमेरिका चला गया।	᱑᱙᱓᱘ ᱥᱟᱞ ᱨᱮ, ᱞᱤᱱᱰᱚᱵᱟᱨᱜ ᱠᱚᱫᱚ ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱨᱚ ᱨᱮᱭ ᱨᱩᱣᱟᱹᱲ ᱦᱮᱡ ᱮᱱᱟ ᱾
मुझे आश्चर्य है कि वे इस साल स्टोर में क्या है.	ᱤᱧᱫᱚᱧ ᱦᱟᱦᱟᱲᱟᱜᱽᱠᱟᱱᱟ ᱩᱝᱠᱩ ᱫᱚ ᱟᱞᱮ ᱞᱟᱹᱜᱤᱫᱽ ᱪᱮᱫᱽᱠᱩ ᱥᱟᱡᱟᱣ ᱟᱹᱜᱩᱣᱟᱠᱟᱫᱟ ᱢᱮᱱᱛᱮ ᱾
और उसका चरित्र, टोन्कार नाशेत, उसके पिता का नाम रखा गया है।	ᱟᱨ ᱩᱱᱤᱭᱟᱜ ᱪᱩᱨᱤᱛ, ᱯᱩᱥᱠᱚᱨ ᱱᱟᱛᱷ ᱯᱚᱱᱰᱤᱛ, ᱟᱡ ᱵᱟᱵᱟ ᱟᱜ ᱧᱩᱛᱩᱢᱛᱮ ᱪᱷᱟᱹᱴᱤᱭᱟᱹᱨ ᱟᱠᱟᱱᱟ ᱾
