2006 से एडमंडसन ने अभिनय के बजाय संगीत पर अधिक काम किया है।	᱒᱐᱐᱖ ᱠᱷᱚᱱ ᱮᱰᱢᱚᱱᱰᱥᱚᱱ ᱫᱚ ᱮᱠᱴᱤᱝ ᱠᱷᱚᱱ ᱢᱩᱥᱠᱤᱞ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱾
यह जानकर मुझे बहुत बेहतर लग रहा है कि अत्यधिक बर्फ जमने और फ्रिज से पानी के रिसाव का समाधान हो जाएगा - इसे साफ करना काफी झंझट भरा रहा है।	ᱤᱧ ᱱᱚᱣᱟ ᱵᱟᱰᱟᱭ ᱠᱟᱛᱮᱜ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱮᱫᱟ ᱡᱮ ᱯᱷᱨᱤᱡᱽ ᱠᱷᱚᱱᱟᱜ ᱟᱹᱰᱤ ᱰᱷᱮᱨ ᱵᱚᱨᱚᱯᱷ ᱡᱚᱢᱟᱜ ᱟᱨ ᱫᱟᱜ ᱨᱮᱭᱟᱜ ᱵᱷᱩᱜᱟᱹᱜ ᱥᱚᱞᱦᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱼᱱᱚᱶᱟ ᱥᱟᱯᱟᱭ ᱫᱚ ᱟᱹᱰᱤᱜᱮ ᱜᱚᱲᱵᱚᱲ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
जब मुझे बैंक में केवल पासबुक अपडेट की आवश्यकता थी और मुझे एक काउंटर से दूसरे काउंटर पर भेजा गया तो मैं उदासी के मूड में आ गया।	ᱡᱚᱠᱷᱮᱡ ᱤᱧᱟᱹᱜ ᱵᱮᱝᱠ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱯᱟᱥᱵᱩᱠ ᱟᱯᱰᱮᱴ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱛᱤᱧᱟᱹ ᱠᱷᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱣᱩᱱᱴᱟᱨ ᱠᱷᱚᱱ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱣᱩᱱᱴᱟᱨ ᱨᱮ ᱟᱹᱪᱩᱨ ᱵᱟᱲᱟᱭ ᱛᱟᱭᱚᱢ ᱤᱧ ᱩᱫᱟᱹᱥ ᱢᱩᱰ ᱨᱮᱧ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾
अशुभ, घने कोहरे ने मेरे चारों ओर सब कुछ धुंधला कर दिया, जिससे मेरे अपशकुन का अहसास गहरा हो गया।	ᱚᱥᱟᱹᱜᱩᱱ, ᱟᱹᱰᱤ ᱟᱸᱴ ᱠᱩᱲᱦᱟᱹ ᱤᱧ ᱵᱮᱲᱦᱟᱭ ᱛᱮ ᱥᱟᱱᱟᱢᱟᱜᱼᱮ ᱫᱷᱩᱸᱫ ᱪᱟᱵᱟ ᱠᱮᱫᱟ, ᱡᱟᱦᱟᱸᱛᱮ ᱤᱧᱟᱹᱜ ᱟᱜᱟᱢ ᱵᱟᱰᱟᱭ ᱨᱮᱭᱟᱜ ᱵᱷᱟᱵᱽᱱᱟ ᱛᱟᱹᱯᱤᱥᱮᱱᱟ ᱾
6वीं सदी के आते - आते, जब प्राचीन समय के यूनानी लोगों ने इस जानवर की रचना की, तो यह सभ्यता का एक हिस्सा रहा है ।	ᱠᱷᱨᱤᱥᱴᱚᱯᱩᱨᱵᱚ ᱖ ᱥᱚᱛᱟᱵᱫᱤ ᱠᱷᱚᱱ, ᱡᱚᱠᱷᱚᱱ ᱢᱟᱨᱮᱱ ᱜᱨᱤᱠ ᱠᱩ ᱛᱷᱤᱭᱮᱴᱟᱨᱠᱩ ᱥᱤᱨᱡᱟᱹᱣ ᱠᱮᱫᱟ, ᱛᱚᱠᱷᱚᱱ ᱠᱷᱚᱱᱜᱮ ᱱᱤᱭᱟᱹ ᱫᱚ ᱥᱚᱵᱵᱷᱚᱛᱟ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱦᱤᱸᱥ ᱠᱟᱱᱟ ᱾
1605 में, उनके पिता राजकुमार खुसरो द्वारा किए गए विद्रोह को कुचलने के बाद सिंहासन पर बैठे, खुर्रम उस घटना के तुरंत बाद अदालती राजनीति और साज़िशों से दूर रहे।	᱑᱖᱐᱕ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱟᱡ ᱵᱟᱵᱟ ᱠᱮ ᱡᱟᱡᱽᱜᱟᱹᱫᱤ ᱨᱮ ᱫᱩᱲᱩᱵ ᱛᱟᱭᱚᱢ , ᱠᱷᱩᱨᱨᱢ ᱨᱟᱡᱽᱠᱩᱢᱟᱨ ᱠᱷᱩᱥᱨᱚ ᱣᱟᱜ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱚᱛᱟ ᱛᱟᱭᱚᱢ ᱨᱟᱡᱚᱲᱟᱜ ᱨᱮᱭᱟᱜ ᱨᱟᱡᱟᱹᱨᱤ ᱟᱨ ᱥᱟᱹᱡᱤᱥ ᱠᱷᱚᱱ ᱡᱷᱟᱹᱞ ᱨᱮ ᱛᱟᱦᱮᱸ ᱮᱱᱟ᱾
स्थानीय अधिकारी इस पेड़ के आस - पास के निवासियों को चेतावनी दे रहे हैं, हवा की जांचरों को बंद कर दें और न पानी पीना.	ᱴᱷᱟᱶ ᱟᱫᱷᱤᱠᱟᱨᱤ ᱯᱞᱟᱱᱴ ᱨᱮᱱᱟᱜ ᱟᱲᱮ ᱯᱟᱥᱮᱡ ᱨᱤᱱᱤᱡ ᱛᱟᱦᱮᱱᱟᱱ ᱠᱚ ᱚᱲᱟᱜ ᱨᱮᱱᱟᱜ ᱵᱷᱤᱛᱨᱤ ᱨᱮ ᱛᱟᱦᱮᱱ, ᱦᱚᱭ ᱵᱚᱸᱫᱽ ᱞᱟᱹᱜᱤᱫ ᱨᱮᱱᱟᱜ ᱪᱮᱛᱟᱣᱟᱱᱤ ᱮᱢᱚᱜ ᱠᱟᱱᱟᱭ᱾
मैंने सफलतापूर्वक एक बड़ा सौदा पूरा किया जो हमें सबसे बड़े बैंकों में से एक बना देगा और मैं सातवें आसमान पर महसूस कर रहा हूँ।	ᱤᱧ ᱫᱚ ᱥᱤᱜᱤᱞ ᱥᱟᱞᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱟᱝ ᱪᱩᱠᱛᱤᱧ ᱢᱩᱪᱟᱹᱫ ᱟᱠᱟᱫᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱟᱞᱮ ᱡᱚᱛᱚ ᱠᱚ ᱢᱟᱨᱟᱝ ᱵᱮᱝᱠ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱮ ᱵᱮᱱᱟᱣ ᱨᱟᱠᱟᱵ ᱞᱮᱭᱟ ᱟᱨ ᱤᱧ ᱫᱚ ᱡᱮᱜᱮᱫ ᱨᱮᱭᱟᱜ ᱞᱟᱯᱷᱟᱝ ᱨᱮᱱᱤᱧ ᱟᱹᱭᱠᱟᱹᱣᱼᱟ ᱾
जैसे ही हमने वित्तीय रिकॉर्ड की जांच की, एक बेचैन करने वाला डर हम पर छा गया, जो आने वाली तबाही का संकेत दे रहा था।	ᱟᱞᱮ ᱡᱚᱠᱷᱚᱱ ᱠᱟᱹᱣᱰᱤ ᱨᱮᱠᱚᱨᱰ ᱪᱮᱛᱟᱱ ᱛᱚᱞᱟᱥ ᱞᱮᱫᱟᱞᱮ, ᱛᱚᱠᱷᱚᱱ ᱟᱞᱮ ᱪᱮᱛᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱵᱟᱝᱼᱵᱩᱴᱟᱹ ᱵᱚᱛᱚᱨᱼᱮ ᱪᱟᱲᱦᱟᱣᱟᱫ ᱞᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱫᱟᱨᱟᱭᱠᱟᱱ ᱥᱚᱨᱵᱚᱱᱟᱥ ᱨᱮᱭᱟᱜ ᱥᱟᱵᱟᱫ ᱮ ᱮᱢᱚᱜᱼᱟ ᱾
कई मामलों में, विदेश में एक छोटे से कोर्स पर भर्ती होने की संभावना वास्तव में अपने घर देश में उच्च शिक्षा वापस जाने की संभावना बेहतर हो सकती है.	ᱟᱹᱰᱤ ᱜᱟᱱ ᱢᱟᱢᱞᱟ ᱠᱚᱨᱮ, ᱵᱤᱫᱮᱥ ᱨᱮ ᱜᱮᱯ-ᱤᱭᱚᱨ ᱠᱳᱨᱥ ᱨᱮ ᱵᱷᱩᱨᱛᱤ ᱦᱟᱛᱟᱣ ᱠᱷᱚᱱ ᱟᱥᱚᱞ ᱨᱮ ᱟᱢ ᱟᱢᱟᱜ ᱫᱤᱥᱚᱢ ᱨᱮᱭᱟᱜ ᱥᱚᱨᱮᱥ ᱥᱮᱪᱮᱫ ᱨᱮ ᱨᱩᱣᱟᱹᱲ ᱪᱟᱞᱟᱜ ᱨᱮᱭᱟᱜ ᱥᱚᱢᱵᱷᱟᱣᱚᱱᱟ ᱨᱮ ᱥᱩᱫᱷᱟᱹᱨ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟI
गौरी में अनाज के भंडार, जो साम्राज्य में सबसे बड़े थे, खाली कर दिए गए थे, और हुमायूँ सड़कों पर बिखरी लाशों को देखने के लिए पहुँचे।	ᱥᱟᱢᱨᱟᱡᱡᱚ ᱨᱮᱱᱟᱜ ᱢᱟᱨᱟᱝ ᱱᱟᱜᱟᱨ ᱜᱳᱣᱨᱤ ᱨᱮᱱᱟᱜ ᱤᱛᱟᱹᱜᱩᱰᱟᱢ ᱠᱚ ᱠᱟᱹᱞᱤ ᱪᱟᱵᱟ ᱞᱮᱱᱟ , ᱟᱨ ᱦᱩᱢᱟᱭᱩᱱ ᱫᱚ ᱦᱚᱨ ᱨᱮᱱ ᱛᱟᱨᱟᱞ ᱵᱟᱥᱟᱞ ᱜᱚᱡᱽ ᱦᱚᱲᱢᱚ ᱪᱮᱛᱟᱱ ᱛᱮᱭ ᱨᱩᱣᱟᱹᱲ ᱦᱮᱡ ᱞᱮᱱᱟ ᱾
मेरे इतने करीब मत खड़े होइए! क्या आप नहीं देख सकते कि मैं एटीएम में अपना पिन दर्ज कर रहा हूँ?	ᱤᱧ ᱩᱱᱟᱹᱜ ᱥᱩᱨ ᱨᱮ ᱟᱞᱚᱢ ᱛᱮᱸᱜᱚᱱᱟ ! ᱟᱢ ᱫᱚ ᱪᱮᱫ ᱵᱟᱢ ᱧᱮᱞ ᱧᱟᱧᱟᱢ ᱠᱟᱱᱟ ᱤᱧ ᱫᱚ ᱮ ᱴᱤ ᱮᱢ ᱨᱮ ᱤᱧᱟᱜ ᱯᱤᱱᱤᱧ ᱞᱤᱱᱮᱫ ᱠᱟᱱᱟ ?
यह कला और विज्ञान में उत्कृष्टता और नेतृत्व को सम्मानित करने के लिए समर्पित है।	ᱱᱚᱶᱟ ᱫᱚ ᱵᱤᱨᱤᱫ ᱟᱨ ᱥᱟᱬᱮᱥ ᱨᱮ ᱥᱚᱨᱮᱥ ᱟᱨ ᱟᱹᱭᱩᱨ ᱨᱮᱭᱟᱜ ᱢᱟᱹᱱ ᱞᱟᱹᱜᱤᱫ ᱥᱩᱯᱨᱳᱫᱼᱟ ᱾
जब मेरी 17 वर्षीय भतीजी ने कर्नाटक संगीत कार्यक्रम में त्रुटिहीन प्रदर्शन किया तो मैं चकित रह गया।	ᱤᱧᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱞᱤᱱᱟᱹᱧ ᱡᱚᱠᱷᱚᱱ ᱤᱧᱨᱮᱱ ᱑᱗ ᱩᱢᱮᱨᱟᱱ ᱵᱷᱟᱹᱪᱟᱹᱧ ᱠᱩᱲᱤ ᱢᱤᱫᱴᱟᱝ ᱠᱚᱨᱱᱟᱴᱚᱠᱤ ᱥᱮᱨᱮᱧ ᱠᱚᱱᱥᱟᱨᱴ ᱨᱮ ᱱᱤᱠᱷᱩᱴ ᱥᱟᱹᱦᱤᱡᱮ ᱯᱟᱨᱯᱷᱚᱨᱢ ᱞᱮᱫᱟ ᱾
एक पंख आमतौर पर नरम आवाज़ पैदा करता है, जबकि एक नीचे धनुष मजबूत और अधिक दावायोग्य है.	ᱢᱤᱫᱴᱟᱝ ᱪᱮᱛᱟᱱᱼᱟᱜᱥᱟᱨ ᱟᱢᱛᱚᱨ ᱨᱮ ᱢᱤᱫ ᱱᱚᱨᱚᱢ ᱥᱟᱰᱮ ᱚᱰᱚᱝ ᱮᱫᱟᱭ, ᱡᱚᱠᱷᱚᱱ ᱢᱤᱫᱴᱟᱝ ᱞᱟᱛᱟᱨ ᱟᱜᱥᱟᱨ ᱠᱮᱴᱮᱡ ᱟᱨ ᱡᱟᱹᱥᱛᱤ ᱱᱟᱯᱟᱭ ᱛᱟᱦᱮᱸᱱᱟ᱾
मुझे यह ऐप बहुत पसंद है क्योंकि यह मेरे वित्तीय प्रबंधन को आसान बनाता है।	ᱤᱧ ᱱᱚᱶᱟ ᱮᱯ ᱫᱚ ᱟᱹᱰᱤᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱱᱚᱶᱟ ᱤᱧᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱵᱮᱵᱚᱥᱛᱟ ᱟᱞᱜᱟᱭ ᱵᱮᱱᱟᱣᱟ ᱾
वे कह रहे हैं कि इस जगह पर बम हो सकता है और हमें जल्द से जल्द खाली कर देना चाहिए।	ᱩᱝᱠᱩ ᱫᱚ ᱢᱮᱱᱮᱫᱟ ᱠᱩ ᱱᱚᱣᱟ ᱴᱷᱟᱸᱣ ᱨᱮ ᱵᱳᱢ ᱛᱟᱦᱮᱸ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱟᱨ ᱟᱵᱩᱣᱟᱜ ᱛᱤᱱᱟᱹᱜ ᱩᱥᱟᱹᱨᱟ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱷᱟᱹᱞᱤᱭ ᱞᱟᱹᱜᱛᱤ ᱠᱟᱱᱟ ᱾
धर्मगुरुओं द्वारा वैज्ञानिक अनुसंधान और विशेषज्ञता को कमजोर करने के तरीके से मैं सचमुच बहुत चिढ़ गया हूँ।	ᱫᱷᱚᱨᱚᱢ ᱜᱩᱨᱩ ᱠᱚ ᱡᱟᱦᱟᱸ ᱞᱮᱠᱟ ᱥᱟᱬᱮᱥᱤᱭᱟ ᱠᱷᱚᱸᱫᱽᱨᱚᱱ ᱟᱨ ᱵᱩᱡᱩᱱ ᱠᱚ ᱠᱷᱟᱴᱚ ᱟᱠᱟᱫᱟ ᱚᱱᱟᱛᱮ ᱤᱧ ᱥᱟᱹᱨᱤᱜᱮᱧ ᱟᱹᱲᱤᱥ ᱟᱠᱟᱱᱟ ᱾
मैं चकित रह गया जब बैंक कर्मचारी मेरे माता-पिता को आसानी से बैंक खाता खोलने में मदद करने के लिए घर आया।	ᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱩᱛᱟᱹᱨ ᱞᱤᱱᱟᱹᱧ ᱡᱚᱠᱷᱮᱡ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚ ᱤᱧᱨᱮᱱ ᱟᱭᱳᱼᱵᱟᱵᱟ ᱢᱤᱫᱴᱟᱝ ᱵᱮᱝᱠ ᱮᱠᱟᱣᱩᱱᱴ ᱟᱞᱜᱟᱛᱮ ᱠᱷᱩᱞᱟᱹᱣ ᱵᱟᱠᱷᱨᱟᱛᱮ ᱜᱚᱲᱚ ᱮᱢᱚᱜ ᱞᱟᱹᱜᱤᱫ ᱚᱲᱟᱜ ᱛᱮᱠᱚ ᱦᱮᱡ ᱞᱮᱱᱟ ᱾
ये लोग हथियारों के संचालन में कुशल थे और उन्हें सिलेंडर के व्यास और लक्ष्य की दूरी से गणना किए गए कोण पर अपने रॉकेट लॉन्च करने के लिए प्रशिक्षित किया गया था।	ᱱᱩᱠᱩ ᱦᱚᱲ ᱠᱚ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱵᱟᱨᱩᱫ ᱪᱟᱞᱟᱣ ᱨᱮᱭᱟᱜ ᱯᱟᱨᱫᱚᱨᱥᱤ ᱟᱨ ᱥᱤᱞᱤᱱᱰᱟᱨ ᱵᱮᱥ ᱟᱨ ᱞᱚᱠᱷᱵᱚᱥᱛᱩ ᱥᱟᱸᱶᱛᱮ ᱨᱚᱠᱮᱴ ᱵᱮᱱᱟᱣ ᱨᱮᱭᱟᱜ ᱥᱮᱲᱟ ᱛᱟᱸᱦᱮ ᱠᱟᱱ ᱛᱟᱠᱚᱣᱟ ᱾
वह अयानामी को मारना चाहता है और अपने पिता का बदला लेना चाहता है।	ᱩᱱᱤ ᱫᱚ ᱟᱡ ᱵᱟᱵᱟ ᱞᱟᱹᱜᱤᱫ ᱮᱭᱟᱱᱟᱢᱤ ᱠᱚᱭ ᱜᱚᱡ ᱠᱮᱫᱟ᱾
अमालिया को चित्र बनाना पसंद था और वह एक कलाकार बनना चाहती थी।	ᱟᱢᱟᱞᱤᱭᱟ ᱫᱚ ᱟᱸᱠᱟᱣ ᱮ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱟᱨ ᱪᱤᱛᱟᱹᱨ ᱠᱟᱹᱨᱤᱜᱚᱞ ᱦᱩᱭᱩᱜ ᱮ ᱠᱷᱚᱡ ᱞᱮᱫᱟ ᱾
दूर की किसी टहनी के चरमराने से मैं क्षण भर के लिए घबरा जाता हूँ।	ᱢᱤᱫᱴᱟᱝ ᱥᱟᱺᱜᱤᱧ ᱨᱮᱭᱟᱜ ᱪᱟᱸᱜᱟ ᱨᱮ ᱜᱳᱞᱢᱟᱞ ᱠᱟᱛᱮ ᱠᱷᱟᱫᱟᱱ ᱨᱮᱭᱟᱜ ᱵᱚᱛᱚᱨ ᱨᱮ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟᱭ ᱾
यह निराशाजनक होता है जब ग्राहक हमारे लॉयल्टी प्रोग्राम का लाभ नहीं उठाते हैं।	ᱜᱟᱦᱟᱠ ᱠᱚ ᱡᱚᱠᱷᱚᱱ ᱟᱞᱮᱭᱟᱜ ᱯᱟᱹᱛᱭᱟᱹᱣᱟᱱ ᱟᱠᱷᱲᱟ ᱥᱩᱵᱤᱫᱷᱟ ᱵᱟᱭ ᱦᱟᱛᱟᱣᱟ ᱩᱱᱫᱚ ᱱᱚᱶᱟ ᱵᱷᱟᱵᱽᱱᱟᱣᱟᱱᱟᱜ ᱠᱟᱱᱟ ᱾
मैं अपने प्रमुख मुवक्किल के लिए शुरू की जा रही नई परियोजना को लेकर रोमांचित हूँ।	ᱤᱧ ᱟᱞᱮᱨᱮᱱ ᱢᱩᱬᱩᱫ ᱠᱚᱞᱟᱭᱢᱮᱱᱴ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱮᱛᱚᱦᱚᱵ ᱦᱩᱭᱩᱜ ᱠᱟᱱ ᱱᱟᱣᱟ ᱯᱨᱳᱡᱮᱠᱴ ᱤᱫᱤ ᱠᱟᱛᱮᱧ ᱩᱢᱴᱟᱹᱣ ᱜᱮᱭᱟ ᱾
जब भवन मालिक ने उस संपत्ति का किराया तिगुना कर दिया जहाँ मैं अपनी दुकान चला रहा था तो मैं आगबबूला हो गया।	ᱵᱤᱞᱰᱤᱝ ᱢᱟᱹᱞᱤᱠ ᱡᱟᱦᱟᱨᱮ ᱤᱧ ᱤᱧᱟᱹᱜ ᱫᱚᱠᱟᱱᱤᱧ ᱪᱟᱞᱟᱣᱮᱫ ᱛᱟᱦᱮᱱ ᱚᱱᱟ ᱥᱚᱢᱯᱚᱛᱛᱤ ᱨᱮᱭᱟᱜ ᱵᱷᱟᱲᱟ ᱯᱮ ᱜᱩᱱ ᱠᱚᱨᱟᱣ ᱞᱮᱫ ᱨᱮ ᱤᱧ ᱵᱮᱞᱤᱥᱴᱤᱠ ᱞᱤᱱᱟᱹᱧ ᱾
नमस्ते भाई। आज मैं बहुत अच्छे मूड में हूँ। कृपया मेरी दाढ़ी भी पूरी तरह बना दें (क्लीन शेव)।	ᱮᱭ ᱵᱚᱭᱦᱟ ᱾ ᱛᱮᱦᱮᱧ ᱤᱧ ᱫᱚ ᱟᱹᱰᱤ ᱵᱷᱟᱜᱮ ᱢᱮᱡᱟᱡ ᱨᱮ ᱢᱤᱱᱟᱹᱧᱟ ᱾ ᱤᱧᱟᱜ ᱜᱩᱪᱩ ᱦᱚᱸ ᱥᱟᱯᱷᱟ ᱩᱛᱟᱹᱨ ᱠᱟᱢ ᱾
आप जानते हैं, मैं सालों से एक वफादार ग्राहक रहा हूँ, और फिर भी जब मुझे अखबार नहीं दिया जाता है तो मुझे कई बार पूछना पड़ता है। यह मुझे परेशान करता है।	ᱟᱢᱮᱢ ᱵᱟᱰᱟᱭ, ᱤᱧ ᱟᱭᱢᱟ ᱥᱮᱨᱢᱟ ᱠᱷᱚᱱ ᱢᱤᱫ ᱥᱚᱛ ᱜᱟᱦᱟᱠ ᱠᱟᱹᱱᱟᱹᱧ , ᱟᱨ ᱮᱱᱴᱮᱦᱚᱸ ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱠᱷᱚᱵᱚᱨ ᱠᱟᱜᱚᱡ ᱵᱟᱝ ᱮᱢ ᱦᱩᱭᱩᱜᱼᱟ ᱩᱱ ᱤᱧ ᱟᱹᱰᱤ ᱫᱷᱟᱣ ᱠᱩᱞᱤ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ ᱱᱚᱣᱟ ᱛᱮᱫᱚ ᱤᱧᱤᱧ ᱟᱹᱲᱤᱥᱚᱜᱼᱟ ᱾
मुझे राहत मिली जब इस महीने वार्षिकी (एन्युइटी) की राशि मेरे खाते में जमा हो गई।	ᱱᱚᱶᱟ ᱪᱟᱸᱫᱳᱨᱮ ᱤᱧᱟᱹᱜ ᱮᱠᱟᱣᱩᱱᱴ ᱨᱮ ᱥᱮᱨᱢᱟᱠᱤᱭᱟᱹ ᱠᱟᱹᱣᱰᱤ ᱮᱢ ᱦᱩᱭ ᱞᱮᱱᱛᱮ ᱤᱧ ᱨᱤᱦᱟᱹᱭᱤᱧ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾
स्टेशन के वेब साइट शो का वर्णन "एक नए और घृणित girodyring के साथ" के रूप में करता है।	ᱥᱴᱮᱥᱟᱱ ᱨᱮᱱᱟᱜ ᱣᱮᱵᱽᱥᱟᱭᱤᱢ ᱥᱳ ᱫᱚ "ᱢᱤᱫ ᱱᱟᱶᱟ ᱟᱨ ᱟᱯᱢᱟᱱᱡᱚᱱᱠᱚ ᱜᱤᱠᱤ ᱥᱯᱤᱱ ᱥᱟᱶ ᱢᱟᱨᱮ ᱟᱥᱲᱟ ᱨᱮᱰᱤᱭᱳ ᱛᱷᱤᱭᱮᱴᱟᱨ!"
उनकी सहायक भूमिका ने उन्हें सर्वश्रेष्ठ सहायक अभिनेता का दूसरा फिल्मफेयर पुरस्कार दिलाया।	ᱱᱳᱣᱟ ᱠᱟᱹᱢᱤ ᱞᱟᱹᱜᱤᱫ ᱩᱱᱤ ᱥᱚᱨᱮᱥ ᱪᱟᱸᱜᱟ ᱚᱵᱷᱤᱱᱮᱛᱟ ᱛᱷᱚᱱᱚᱛᱨᱮ ᱟᱭᱟᱜ ᱫᱚᱥᱟᱨ ᱯᱷᱤᱞᱤᱢᱯᱷᱮᱭᱟᱨ ᱥᱤᱨᱯᱟᱹᱭ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟᱭ ᱾
और हाँ, आप एक ओलंकी हैं, लेकिन आप इसके लिए क्या मिलता है?	ᱟᱨ ᱦᱮᱸ, ᱟᱢᱫᱚ ᱢᱤᱫ ᱚᱞᱤᱢᱯᱤᱭᱟᱱ, ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱞᱟᱹᱜᱤᱫ ᱟᱢ ᱪᱮᱫ ᱮᱢ ᱧᱟᱢᱟ ?
इस गीत का उपयोग 1999 की फिल्मों मिस्ट्री मेन और इंस्पेक्टर गैजेट में किया गया है।	ᱱᱚᱣᱟ ᱥᱮᱨᱮᱧ ᱫᱚ ᱑᱙᱙᱙ ᱥᱟᱞᱮ ᱨᱮ ᱚᱱᱚᱞᱤᱭᱟᱹ ᱢᱤᱥᱴᱨᱤ ᱢᱮᱱ ᱟᱨ ᱤᱱᱥᱯᱮᱠᱴᱚᱨ ᱜᱟᱡᱮᱴ ᱯᱷᱤᱞᱢ ᱨᱮ ᱵᱮᱵᱷᱟᱨ ᱟᱠᱟᱱᱟ ᱾
होटल में नल के इस पानी का स्वाद मैं बर्दाश्त नहीं कर सकता, यह भयानक है।	ᱤᱧ ᱦᱳᱴᱮᱞ ᱨᱮᱭᱟᱜ ᱱᱚᱶᱟ ᱠᱚᱞ ᱨᱮᱭᱟᱜ ᱫᱟᱜ ᱨᱮᱭᱟᱜ ᱥᱤᱵᱤᱞ ᱵᱟᱹᱧ ᱥᱟᱦᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱱᱚᱶᱟ ᱫᱚ ᱵᱚᱛᱚᱨ ᱜᱮᱭᱟ ᱾
2002 के अंत और 2003 में सरकार ने आर्थिक सुधारों को आगे बढ़ाया।	᱒᱐᱐᱒ ᱟᱨ ᱒᱐᱐᱓ ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ ᱢᱩᱪᱟᱹᱫ ᱥᱮᱪᱛᱮ ᱥᱚᱨᱠᱟᱨ ᱠᱟᱹᱣᱰᱤᱟᱹᱨᱤ ᱥᱩᱫᱷᱨᱟᱹᱣ ᱦᱚᱛᱮᱛᱮᱭ ᱞᱟᱦᱟ ᱪᱟᱞᱟᱣ ᱮᱱᱟ᱾
मेरे द्वारा सब कुछ बताए जाने के बाद, क्या आप सचमुच जल्द ही नया सिलेंडर मिलने की उम्मीद करते हैं? (गैस एजेंसी प्रतिनिधि)।	ᱢᱩᱪᱟᱹᱫ ᱫᱷᱟᱣᱤᱧ ᱢᱮᱛᱟᱢ ᱠᱟᱱᱟ, ᱟᱢ ᱠᱤ ᱥᱟᱹᱨᱤᱜᱮ ᱞᱚᱜᱚᱱ ᱢᱤᱫᱴᱟᱝ ᱱᱟᱶᱟ ᱥᱤᱞᱤᱱᱰᱟᱨ ᱧᱟᱢ ᱨᱮᱭᱟᱜ ᱮᱢ ᱩᱭᱦᱟᱹᱨ ᱮᱫᱟ? (ᱜᱮᱥ ᱮᱡᱮᱱᱥᱤ ᱨᱮᱱ ᱨᱟᱹᱥᱤᱭᱟᱹ)
कोलागन के तौर पर: जब कोरगनस के साथ व्यवहार करता है, तो यह रक्‍त की तेज़ मात्रा उत्पन्‍न करता है ।	ᱦᱤᱢᱳᱥᱴᱮᱴ ᱞᱤᱠᱟᱛᱮ ᱠᱳᱞᱟᱡᱮᱱ ᱺ ᱠᱳᱞᱟᱡᱮᱱ ᱡᱚᱠᱷᱚᱱ ᱯᱞᱮᱴᱞᱮᱴ ᱱᱤᱭᱟᱹ ᱥᱟᱶ ᱡᱳᱜᱟᱡᱳᱜ ᱛᱷᱟᱯᱚᱱ ᱞᱮᱫᱟᱭ, ᱛᱚᱠᱷᱚᱱ ᱚᱱᱟ ᱢᱟᱭᱟᱝ ᱞᱚᱜᱚᱱ ᱡᱚᱢᱟᱴ ᱛᱚᱞᱚ ᱟ᱾
