train_santalimale_03208|ᱟᱯᱟᱱᱚᱟᱯᱤᱱ ᱥᱟᱣᱫᱟ ᱵᱟᱲᱟᱹ ᱠᱟᱛᱮ ᱦᱚᱲ ᱠᱚ ᱫᱚ ᱟᱯᱱᱟᱨ ᱛᱩᱠᱟᱹ ᱞᱟᱣᱮᱨ ᱛᱤᱭᱚᱜ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱯᱷᱟᱹᱸᱠᱲᱟᱹᱜᱼᱟ ᱫᱟᱫᱟᱞ ᱠᱚ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।|ᱟᱯᱟᱱᱚᱟᱯᱤᱱ ᱥᱟᱣᱫᱟ ᱵᱟᱲᱟᱹ ᱠᱟᱛᱮ ᱦᱚᱲ ᱠᱚ ᱫᱚ ᱟᱯᱱᱟᱨ ᱛᱩᱠᱟᱹ ᱞᱟᱣᱮᱨ ᱛᱤᱭᱚᱜ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱯᱷᱟᱹᱸᱠᱲᱟᱹᱜᱼᱟ ᱫᱟᱫᱟᱞ ᱠᱚ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।
train_santalimale_03224|ᱢᱚᱱᱮ ᱨᱮᱭ ᱨᱚᱲ ᱡᱚᱝ ᱠᱟᱱᱟ ᱪᱮᱫᱼᱟ ᱛᱚᱵᱮ ᱱᱚᱟ ᱵᱟᱲᱮᱹ ᱫᱟᱨᱮ ᱞᱮᱠᱟ ᱤᱧᱟᱹᱜᱼᱟ ᱩᱢᱮᱨ ᱫᱚ ᱥᱟᱲ ᱠᱟᱛᱮ ᱢᱚᱥᱚᱫᱚᱜᱼᱟ ᱠᱟᱱᱟ।|ᱢᱚᱱᱮ ᱨᱮᱭ ᱨᱚᱲ ᱡᱚᱝ ᱠᱟᱱᱟ ᱪᱮᱫᱼᱟ ᱛᱚᱵᱮ ᱱᱚᱟ ᱵᱟᱲᱮᱹ ᱫᱟᱨᱮ ᱞᱮᱠᱟ ᱤᱧᱟᱹᱜᱼᱟ ᱩᱢᱮᱨ ᱫᱚ ᱥᱟᱲ ᱠᱟᱛᱮ ᱢᱚᱥᱚᱫᱚᱜᱼᱟ ᱠᱟᱱᱟ।
train_santalimale_03241|ᱱᱚᱝᱠᱟᱱ ᱠᱟᱛᱷᱟ ᱢᱮᱛᱟᱭᱮ ᱮᱦᱚᱵᱼᱟ ᱠᱮᱫᱟ, ᱚᱠᱟ ᱫᱚ ᱯᱟᱹᱠᱞᱩᱣᱟᱜᱼᱟ ᱚᱱᱛᱚᱨᱮ ᱥᱚᱵᱚᱜᱼᱟ ᱮᱫᱼᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱱᱚᱝᱠᱟᱱ ᱠᱟᱛᱷᱟ ᱢᱮᱛᱟᱭᱮ ᱮᱦᱚᱵᱼᱟ ᱠᱮᱫᱟ, ᱚᱠᱟ ᱫᱚ ᱯᱟᱹᱠᱞᱩᱣᱟᱜᱼᱟ ᱚᱱᱛᱚᱨᱮ ᱥᱚᱵᱚᱜᱼᱟ ᱮᱫᱼᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_03257|ᱢᱤᱫᱼᱟ ᱫᱤᱱ ᱫᱚ ᱵᱟᱱᱟᱨ ᱮᱸᱜᱟ ᱦᱚᱯᱚᱱ ᱛᱮ ᱠᱤᱱ ᱫᱚᱢᱟᱣ ᱠᱮᱫᱮᱭᱟ ᱟᱨ ᱠᱤᱱ ᱞᱟᱜᱟ ᱜᱚᱫᱼᱟ ᱠᱟᱫᱮᱭᱟ।|ᱢᱤᱫᱼᱟ ᱫᱤᱱ ᱫᱚ ᱵᱟᱱᱟᱨ ᱮᱸᱜᱟ ᱦᱚᱯᱚᱱ ᱛᱮ ᱠᱤᱱ ᱫᱚᱢᱟᱣ ᱠᱮᱫᱮᱭᱟ ᱟᱨ ᱠᱤᱱ ᱞᱟᱜᱟ ᱜᱚᱫᱼᱟ ᱠᱟᱫᱮᱭᱟ।
train_santalimale_03273|ᱯᱟᱹᱠᱞᱩ ᱫᱚ ᱡᱚᱛᱚ ᱞᱮᱠᱟᱱᱟᱜᱼᱟ ᱫᱩᱞᱟᱹᱲ ᱛᱮ ᱩᱱᱤ ᱠᱩᱥᱤ ᱚᱪᱚᱭᱮᱭ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।|ᱯᱟᱹᱠᱞᱩ ᱫᱚ ᱡᱚᱛᱚ ᱞᱮᱠᱟᱱᱟᱜᱼᱟ ᱫᱩᱞᱟᱹᱲ ᱛᱮ ᱩᱱᱤ ᱠᱩᱥᱤ ᱚᱪᱚᱭᱮᱭ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।
train_santalimale_03289|ᱯᱟᱹᱠᱞᱩ ᱫᱚ ᱩᱱᱤ ᱱᱚᱟ ᱠᱟᱛᱷᱟᱭ ᱞᱟᱹᱭ ᱟᱫᱮ ᱠᱷᱟᱱ ᱫᱚ ᱢᱤᱫᱼᱟ ᱴᱷᱮᱡᱚᱜᱼᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱠᱤᱱ ᱜᱚᱴᱟ ᱠᱮᱫᱟ।|ᱯᱟᱹᱠᱞᱩ ᱫᱚ ᱩᱱᱤ ᱱᱚᱟ ᱠᱟᱛᱷᱟᱭ ᱞᱟᱹᱭ ᱟᱫᱮ ᱠᱷᱟᱱ ᱫᱚ ᱢᱤᱫᱼᱟ ᱴᱷᱮᱡᱚᱜᱼᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱠᱤᱱ ᱜᱚᱴᱟ ᱠᱮᱫᱟ।
train_santalimale_03305|ᱥᱮᱱᱚᱜᱼᱟ ᱨᱮ ᱦᱚᱸᱭ ᱯᱟᱹᱦᱤᱞ ᱞᱮᱠᱟ ᱯᱟᱹᱠᱞᱩ ᱫᱚ ᱵᱟᱭ ᱫᱩᱞᱟᱹᱲᱮᱭᱟ।|ᱥᱮᱱᱚᱜᱼᱟ ᱨᱮ ᱦᱚᱸᱭ ᱯᱟᱹᱦᱤᱞ ᱞᱮᱠᱟ ᱯᱟᱹᱠᱞᱩ ᱫᱚ ᱵᱟᱭ ᱫᱩᱞᱟᱹᱲᱮᱭᱟ।
train_santalimale_03322|ᱩᱱᱚᱠᱩᱣᱟᱜᱼᱟ ᱫᱟᱹᱦᱲᱤ ᱦᱚᱸᱭ ᱧᱩᱸᱨᱦᱟᱹ ᱠᱮᱫᱼᱟ ᱛᱟᱠᱚᱟ।|ᱩᱱᱚᱠᱩᱣᱟᱜᱼᱟ ᱫᱟᱹᱦᱲᱤ ᱦᱚᱸᱭ ᱧᱩᱸᱨᱦᱟᱹ ᱠᱮᱫᱼᱟ ᱛᱟᱠᱚᱟ।
train_santalimale_03354|ᱢᱚᱱᱮ ᱨᱮ ᱱᱚᱟ ᱦᱚᱸ ᱦᱩᱫᱤᱥ ᱦᱮᱡᱼᱟ ᱟᱭ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ ᱡᱮ ᱯᱟᱥᱮᱡᱼᱟ ᱫᱚ ᱟᱡᱼᱟ ᱨᱮᱱ ᱫᱩᱞᱟᱹᱲᱤᱭᱟᱣᱟᱜᱼᱟ ᱢᱚᱱᱮ ᱵᱚᱫᱚᱞᱚᱜᱼᱟ ᱛᱟᱭ ᱛᱮᱭ ᱨᱩᱣᱟᱹᱲ ᱤᱫᱤᱤᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱚᱱᱠᱟ ᱫᱚ ᱪᱮᱫᱼᱟ ᱜᱮ ᱵᱟᱝ ᱦᱩᱭ ᱞᱮᱱᱟ।|ᱢᱚᱱᱮ ᱨᱮ ᱱᱚᱟ ᱦᱚᱸ ᱦᱩᱫᱤᱥ ᱦᱮᱡᱼᱟ ᱟᱭ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ ᱡᱮ ᱯᱟᱥᱮᱡᱼᱟ ᱫᱚ ᱟᱡᱼᱟ ᱨᱮᱱ ᱫᱩᱞᱟᱹᱲᱤᱭᱟᱣᱟᱜᱼᱟ ᱢᱚᱱᱮ ᱵᱚᱫᱚᱞᱚᱜᱼᱟ ᱛᱟᱭ ᱛᱮᱭ ᱨᱩᱣᱟᱹᱲ ᱤᱫᱤᱤᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱚᱱᱠᱟ ᱫᱚ ᱪᱮᱫᱼᱟ ᱜᱮ ᱵᱟᱝ ᱦᱩᱭ ᱞᱮᱱᱟ।
train_santalimale_03370|ᱩᱱᱤ ᱠᱚᱲᱟᱹ ᱜᱮ ᱩᱱᱤ ᱫᱚᱭ ᱤᱫᱤ ᱠᱮᱫᱮᱭᱟ।|ᱩᱱᱤ ᱠᱚᱲᱟᱹ ᱜᱮ ᱩᱱᱤ ᱫᱚᱭ ᱤᱫᱤ ᱠᱮᱫᱮᱭᱟ।
train_santalimale_03387|ᱥᱟᱹᱨᱤ ᱫᱩᱞᱟᱹᱲ ᱨᱮᱭᱟᱜᱼᱟ ᱰᱟᱦᱟᱨ ᱠᱚ ᱨᱟᱢᱯᱷᱟ ᱮᱥᱮᱫᱼᱟ ᱠᱮᱫᱼᱟ ᱛᱟᱭ ᱛᱮ ᱮᱴᱟᱜᱼᱟ ᱰᱟᱦᱟᱨ ᱛᱮᱭ ᱢᱚᱦᱚᱬᱰᱟ ᱞᱮᱱᱟ।|ᱥᱟᱹᱨᱤ ᱫᱩᱞᱟᱹᱲ ᱨᱮᱭᱟᱜᱼᱟ ᱰᱟᱦᱟᱨ ᱠᱚ ᱨᱟᱢᱯᱷᱟ ᱮᱥᱮᱫᱼᱟ ᱠᱮᱫᱼᱟ ᱛᱟᱭ ᱛᱮ ᱮᱴᱟᱜᱼᱟ ᱰᱟᱦᱟᱨ ᱛᱮᱭ ᱢᱚᱦᱚᱬᱰᱟ ᱞᱮᱱᱟ।
train_santalimale_03403|ᱚᱲᱟᱜᱼᱟ ᱥᱮᱴᱮᱨ ᱠᱟᱛᱮ ᱩᱱᱤ ᱫᱚ ᱫᱟᱠᱟᱫᱟᱜᱼᱟ ᱮ ᱪᱚᱱᱫᱟ ᱠᱮᱫᱟ।|ᱚᱲᱟᱜᱼᱟ ᱥᱮᱴᱮᱨ ᱠᱟᱛᱮ ᱩᱱᱤ ᱫᱚ ᱫᱟᱠᱟᱫᱟᱜᱼᱟ ᱮ ᱪᱚᱱᱫᱟ ᱠᱮᱫᱟ।
train_santalimale_03420|ᱢᱮᱱᱠᱷᱟᱱ ᱥᱚᱢᱚᱭ ᱫᱚ ᱟᱢ ᱵᱟᱭ ᱛᱟᱹᱸᱜᱤ ᱢᱮᱭᱟ ᱩᱱᱤᱭᱟᱜᱼᱟ ᱵᱷᱟᱵᱱᱟ ᱠᱟᱥᱛᱟᱣ ᱦᱚᱸ ᱚᱱᱠᱟ ᱜᱮ ᱟᱹᱰᱤ ᱰᱷᱮᱨ ᱪᱟᱞᱟᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱭᱟ।|ᱢᱮᱱᱠᱷᱟᱱ ᱥᱚᱢᱚᱭ ᱫᱚ ᱟᱢ ᱵᱟᱭ ᱛᱟᱹᱸᱜᱤ ᱢᱮᱭᱟ ᱩᱱᱤᱭᱟᱜᱼᱟ ᱵᱷᱟᱵᱱᱟ ᱠᱟᱥᱛᱟᱣ ᱦᱚᱸ ᱚᱱᱠᱟ ᱜᱮ ᱟᱹᱰᱤ ᱰᱷᱮᱨ ᱪᱟᱞᱟᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱭᱟ।
train_santalimale_03437|ᱧᱟᱯᱟᱢ ᱛᱟᱭᱚᱢ ᱩᱱᱚᱠᱤᱱ ᱫᱚ ᱟᱹᱰᱤ ᱟᱸᱴ ᱠᱤᱱ ᱚᱯᱨᱚᱢᱮᱱᱟ ᱟᱨ ᱜᱟᱞᱢᱟᱨᱟᱣ ᱜᱟᱞᱢᱟᱨᱟᱣ ᱛᱮ ᱩᱱᱚᱠᱤᱱ ᱛᱟᱞᱟ ᱨᱮ ᱟᱹᱰᱤ ᱥᱚᱯᱚᱨᱥᱟᱹᱜᱟᱹᱤ ᱦᱩᱭᱮᱱᱟ।|ᱧᱟᱯᱟᱢ ᱛᱟᱭᱚᱢ ᱩᱱᱚᱠᱤᱱ ᱫᱚ ᱟᱹᱰᱤ ᱟᱸᱴ ᱠᱤᱱ ᱚᱯᱨᱚᱢᱮᱱᱟ ᱟᱨ ᱜᱟᱞᱢᱟᱨᱟᱣ ᱜᱟᱞᱢᱟᱨᱟᱣ ᱛᱮ ᱩᱱᱚᱠᱤᱱ ᱛᱟᱞᱟ ᱨᱮ ᱟᱹᱰᱤ ᱥᱚᱯᱚᱨᱥᱟᱹᱜᱟᱹᱤ ᱦᱩᱭᱮᱱᱟ।
train_santalimale_03454|ᱧᱮᱞᱮ ᱠᱟᱱᱮ ᱥᱚᱱᱟ ᱢᱟ ᱪᱮᱫᱼᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱪᱚᱝ ᱮ ᱨᱟᱜᱼᱟ ᱮᱫᱼᱟ ᱠᱟᱱ।|ᱧᱮᱞᱮ ᱠᱟᱱᱮ ᱥᱚᱱᱟ ᱢᱟ ᱪᱮᱫᱼᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱪᱚᱝ ᱮ ᱨᱟᱜᱼᱟ ᱮᱫᱼᱟ ᱠᱟᱱ।
train_santalimale_03470|ᱱᱚᱟ ᱥᱚᱸᱥᱛᱷᱟ ᱫᱚ ᱜᱚᱴᱟ ᱥᱟᱠᱥᱚᱨᱛᱟ ᱢᱤᱥᱚᱱ ᱥᱮᱡᱼᱟ ᱠᱷᱚᱱ ᱱᱚᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ ᱡᱮ ᱵᱮ ᱯᱟᱲᱦᱟᱣ ᱠᱚ ᱥᱟᱠᱥᱚᱨ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱠᱚ ᱣᱭᱚᱣᱚᱥᱛᱷᱟᱭᱟ।|ᱱᱚᱟ ᱥᱚᱸᱥᱛᱷᱟ ᱫᱚ ᱜᱚᱴᱟ ᱥᱟᱠᱥᱚᱨᱛᱟ ᱢᱤᱥᱚᱱ ᱥᱮᱡᱼᱟ ᱠᱷᱚᱱ ᱱᱚᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ ᱡᱮ ᱵᱮ ᱯᱟᱲᱦᱟᱣ ᱠᱚ ᱥᱟᱠᱥᱚᱨ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱠᱚ ᱣᱭᱚᱣᱚᱥᱛᱷᱟᱭᱟ।
train_santalimale_03488|ᱛᱷᱚᱲᱟᱹ ᱫᱤᱱ ᱫᱚ ᱢᱚᱱᱮ ᱫᱚ ᱵᱟᱝ ᱞᱟᱜᱟᱣᱚᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱟᱹᱰᱤ ᱟᱸᱴ ᱮ ᱠᱟᱥᱛᱟᱣ ᱟᱠᱟᱱᱟ, ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱠᱟᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱮ ᱞᱟᱜᱟᱣᱮᱱᱟ।|ᱛᱷᱚᱲᱟᱹ ᱫᱤᱱ ᱫᱚ ᱢᱚᱱᱮ ᱫᱚ ᱵᱟᱝ ᱞᱟᱜᱟᱣᱚᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱟᱹᱰᱤ ᱟᱸᱴ ᱮ ᱠᱟᱥᱛᱟᱣ ᱟᱠᱟᱱᱟ, ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱠᱟᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱮ ᱞᱟᱜᱟᱣᱮᱱᱟ।
train_santalimale_03506|ᱥᱤᱸᱜᱨᱟᱹᱭ ᱟᱨ ᱥᱚᱢᱟᱭ ᱫᱚ ᱜᱤᱫᱨᱟᱹ ᱵᱤᱫᱟᱹᱞ ᱠᱷᱚᱱ ᱢᱤᱫᱼᱟ ᱛᱮᱜᱮ ᱠᱤᱱ ᱯᱟᱲᱦᱟᱣ ᱞᱮᱱᱟ, ᱚᱱᱟ ᱞᱮᱠᱟᱨᱮ ᱢᱤᱫᱼᱟ ᱜᱟᱬᱲᱚ ᱢᱤᱫᱼᱟᱢᱟᱹᱪᱤ ᱠᱤᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱥᱤᱸᱜᱨᱟᱹᱭ ᱟᱨ ᱥᱚᱢᱟᱭ ᱫᱚ ᱜᱤᱫᱨᱟᱹ ᱵᱤᱫᱟᱹᱞ ᱠᱷᱚᱱ ᱢᱤᱫᱼᱟ ᱛᱮᱜᱮ ᱠᱤᱱ ᱯᱟᱲᱦᱟᱣ ᱞᱮᱱᱟ, ᱚᱱᱟ ᱞᱮᱠᱟᱨᱮ ᱢᱤᱫᱼᱟ ᱜᱟᱬᱲᱚ ᱢᱤᱫᱼᱟᱢᱟᱹᱪᱤ ᱠᱤᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_03522|ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮ ᱩᱢᱟᱹᱨ ᱛᱟᱸᱦᱮᱸᱱ ᱵᱷᱚᱨ ᱫᱚ ᱱᱩᱠᱨᱤᱭ ᱥᱮᱱᱫᱨᱟᱣᱟᱱ ᱞᱮᱜᱮ, ᱯᱟᱥᱮᱱ ᱮ ᱧᱟᱢ ᱛᱟᱱᱮᱡᱼᱟ ᱠᱮᱫᱼᱟ।|ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮ ᱩᱢᱟᱹᱨ ᱛᱟᱸᱦᱮᱸᱱ ᱵᱷᱚᱨ ᱫᱚ ᱱᱩᱠᱨᱤᱭ ᱥᱮᱱᱫᱨᱟᱣᱟᱱ ᱞᱮᱜᱮ, ᱯᱟᱥᱮᱱ ᱮ ᱧᱟᱢ ᱛᱟᱱᱮᱡᱼᱟ ᱠᱮᱫᱼᱟ।
train_santalimale_03541|ᱟᱵᱚ ᱦᱚᱲᱦᱚᱯᱚᱱ ᱨᱮᱢᱟ ᱱᱚᱝᱠᱟᱱ ᱪᱚᱞᱚᱱ ᱢᱟ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱛᱟᱵᱚᱱ ᱡᱮ ᱠᱩᱲᱤ ᱥᱮᱱ ᱠᱷᱚᱱ ᱡᱟᱸᱣᱟᱸᱭ ᱵᱚᱱ ᱥᱮᱱᱫᱨᱟ ᱠᱚᱟ ᱢᱮᱱᱛᱮ।|ᱟᱵᱚ ᱦᱚᱲᱦᱚᱯᱚᱱ ᱨᱮᱢᱟ ᱱᱚᱝᱠᱟᱱ ᱪᱚᱞᱚᱱ ᱢᱟ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱛᱟᱵᱚᱱ ᱡᱮ ᱠᱩᱲᱤ ᱥᱮᱱ ᱠᱷᱚᱱ ᱡᱟᱸᱣᱟᱸᱭ ᱵᱚᱱ ᱥᱮᱱᱫᱨᱟ ᱠᱚᱟ ᱢᱮᱱᱛᱮ।
train_santalimale_03557|ᱥᱤᱸᱜᱨᱟᱹᱭ ᱫᱚ ᱫᱚᱥᱟᱨ ᱦᱤᱞᱚᱜᱼᱟ ᱥᱮᱛᱟᱜᱼᱟ ᱯᱟᱭᱟᱨ ᱨᱮ ᱵᱟᱹᱤᱦᱟᱹᱲᱥᱮᱱ ᱠᱷᱚᱱ ᱫᱷᱚᱱᱟ ᱚᱲᱟᱜᱼᱟ ᱥᱮᱱ ᱮ ᱨᱟᱠᱟᱵᱼᱟ ᱪᱟᱞᱟᱣᱮᱱᱟ।|ᱥᱤᱸᱜᱨᱟᱹᱭ ᱫᱚ ᱫᱚᱥᱟᱨ ᱦᱤᱞᱚᱜᱼᱟ ᱥᱮᱛᱟᱜᱼᱟ ᱯᱟᱭᱟᱨ ᱨᱮ ᱵᱟᱹᱤᱦᱟᱹᱲᱥᱮᱱ ᱠᱷᱚᱱ ᱫᱷᱚᱱᱟ ᱚᱲᱟᱜᱼᱟ ᱥᱮᱱ ᱮ ᱨᱟᱠᱟᱵᱼᱟ ᱪᱟᱞᱟᱣᱮᱱᱟ।
train_santalimale_03576|ᱫᱷᱚᱱᱟ ᱫᱚ ᱥᱤᱸᱜᱨᱟᱹᱭᱟᱜᱼᱟ ᱠᱟᱛᱷᱟᱭ ᱟᱸᱜᱚᱪ ᱠᱮᱫᱟ ᱟᱨ ᱢᱤᱫᱼᱟ ᱫᱤᱱ ᱥᱚᱢᱟᱭ ᱛᱮᱠᱚ ᱴᱷᱮᱱ ᱯᱮᱲᱟᱹ ᱦᱚᱲᱚᱜᱼᱟ ᱮ ᱥᱮᱱ ᱮᱱᱟ।|ᱫᱷᱚᱱᱟ ᱫᱚ ᱥᱤᱸᱜᱨᱟᱹᱭᱟᱜᱼᱟ ᱠᱟᱛᱷᱟᱭ ᱟᱸᱜᱚᱪ ᱠᱮᱫᱟ ᱟᱨ ᱢᱤᱫᱼᱟ ᱫᱤᱱ ᱥᱚᱢᱟᱭ ᱛᱮᱠᱚ ᱴᱷᱮᱱ ᱯᱮᱲᱟᱹ ᱦᱚᱲᱚᱜᱼᱟ ᱮ ᱥᱮᱱ ᱮᱱᱟ।
train_santalimale_03595|ᱫᱷᱚᱱᱟ ᱫᱚ ᱞᱟᱹᱞᱟᱹᱭᱮ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ, ᱤᱭᱟᱹ ᱵᱟᱹᱦᱩ ᱵᱟᱱᱟ ᱦᱚᱲ ᱜᱮᱵᱮᱱ ᱧᱮᱞ ᱟᱠᱟᱫᱼᱟ ᱫᱮᱭᱟ, ᱩᱱᱤ ᱥᱤᱸᱜᱨᱟᱹᱭ ᱜᱟᱛᱮᱢ ᱨᱮᱱ ᱢᱟᱨᱟᱝᱤᱡᱼᱟ ᱠᱩᱲᱤ ᱜᱤᱫᱨᱟᱹᱧ ᱢᱮᱱ ᱚᱪᱚᱭᱮᱫᱟ।|ᱫᱷᱚᱱᱟ ᱫᱚ ᱞᱟᱹᱞᱟᱹᱭᱮ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ, ᱤᱭᱟᱹ ᱵᱟᱹᱦᱩ ᱵᱟᱱᱟ ᱦᱚᱲ ᱜᱮᱵᱮᱱ ᱧᱮᱞ ᱟᱠᱟᱫᱼᱟ ᱫᱮᱭᱟ, ᱩᱱᱤ ᱥᱤᱸᱜᱨᱟᱹᱭ ᱜᱟᱛᱮᱢ ᱨᱮᱱ ᱢᱟᱨᱟᱝᱤᱡᱼᱟ ᱠᱩᱲᱤ ᱜᱤᱫᱨᱟᱹᱧ ᱢᱮᱱ ᱚᱪᱚᱭᱮᱫᱟ।
train_santalimale_03612|ᱥᱚᱢᱟᱭ ᱨᱮᱱ ᱚᱲᱟᱜᱼᱟ ᱦᱚᱲ ᱮ ᱢᱮᱱ ᱠᱮᱫᱟ ᱪᱮᱫᱼᱟ ᱟᱫᱚ ᱚᱞᱚᱜᱼᱟ ᱯᱟᱲᱦᱟᱣ ᱮᱱ ᱠᱷᱟᱱ ᱟᱵᱚᱣᱟᱜᱼᱟ ᱟᱹᱨᱤᱪᱟᱹᱞᱤ ᱦᱚᱸ ᱵᱚᱱ ᱟᱫᱟ।|ᱥᱚᱢᱟᱭ ᱨᱮᱱ ᱚᱲᱟᱜᱼᱟ ᱦᱚᱲ ᱮ ᱢᱮᱱ ᱠᱮᱫᱟ ᱪᱮᱫᱼᱟ ᱟᱫᱚ ᱚᱞᱚᱜᱼᱟ ᱯᱟᱲᱦᱟᱣ ᱮᱱ ᱠᱷᱟᱱ ᱟᱵᱚᱣᱟᱜᱼᱟ ᱟᱹᱨᱤᱪᱟᱹᱞᱤ ᱦᱚᱸ ᱵᱚᱱ ᱟᱫᱟ।
train_santalimale_03628|ᱧᱤᱨᱟᱹᱩ ᱵᱟᱲᱟᱹ ᱠᱟᱛᱮᱫᱼᱟ ᱱᱚᱛᱮ ᱫᱚᱧ ᱯᱟᱨᱚᱢ ᱟᱠᱟᱱᱟ।|ᱧᱤᱨᱟᱹᱩ ᱵᱟᱲᱟᱹ ᱠᱟᱛᱮᱫᱼᱟ ᱱᱚᱛᱮ ᱫᱚᱧ ᱯᱟᱨᱚᱢ ᱟᱠᱟᱱᱟ।
train_santalimale_03644|ᱵᱟᱝ ᱠᱤᱱ ᱵᱩᱡ ᱫᱟᱲᱮᱹᱭᱟᱫᱟ ᱡᱮ ᱱᱚᱟ ᱱᱟᱹᱲᱤ ᱨᱮ ᱫᱚ ᱡᱚ ᱥᱟᱵᱚᱠᱚᱟ ᱢᱮᱱᱛᱮ।|ᱵᱟᱝ ᱠᱤᱱ ᱵᱩᱡ ᱫᱟᱲᱮᱹᱭᱟᱫᱟ ᱡᱮ ᱱᱚᱟ ᱱᱟᱹᱲᱤ ᱨᱮ ᱫᱚ ᱡᱚ ᱥᱟᱵᱚᱠᱚᱟ ᱢᱮᱱᱛᱮ।
train_santalimale_03660|ᱚᱱᱟ ᱞᱮᱠᱟ ᱛᱮᱜᱮ ᱡᱟᱹᱱᱤᱡᱼᱟ ᱟᱵᱚ ᱥᱚᱢᱟᱡ ᱪᱷᱟᱰᱟ ᱠᱟᱛᱮᱫᱼᱟ ᱮᱴᱟᱜᱼᱟ ᱥᱚᱢᱟᱡ ᱨᱮᱱ ᱦᱚᱸ ᱟᱵᱚ ᱣᱟᱜᱼᱟ ᱦᱚᱨ ᱠᱚ ᱯᱟᱸᱡᱟᱭᱮᱫᱼᱟ ᱛᱟᱵᱚᱱᱟ।|ᱚᱱᱟ ᱞᱮᱠᱟ ᱛᱮᱜᱮ ᱡᱟᱹᱱᱤᱡᱼᱟ ᱟᱵᱚ ᱥᱚᱢᱟᱡ ᱪᱷᱟᱰᱟ ᱠᱟᱛᱮᱫᱼᱟ ᱮᱴᱟᱜᱼᱟ ᱥᱚᱢᱟᱡ ᱨᱮᱱ ᱦᱚᱸ ᱟᱵᱚ ᱣᱟᱜᱼᱟ ᱦᱚᱨ ᱠᱚ ᱯᱟᱸᱡᱟᱭᱮᱫᱼᱟ ᱛᱟᱵᱚᱱᱟ।
