पुरुषों और महिलाओं के लिए अलग वज़न है: पुरुषों का भाला है 800 पाउंड महिलाओं के 600 की तुलना में , पुरुषों का भार महिलाओं के 20 पाउंड की तुलना में 35 पाउंड है पुरुषों की बीस पाउंड की तुलना में पुरुषों की तुलना में 1 पाउंड की तुलना में 16 पाउंड, और पुरुषों के 8 पाउंड फेंक दिया है।	ᱠᱚᱲᱟ ᱦᱚᱯᱚᱱ ᱟᱨ ᱛᱤᱨᱞᱟᱹᱠᱩᱣᱟᱜ ᱪᱟᱯᱟᱫ ᱥᱟᱯᱷᱟᱵ ᱠᱩᱨᱮᱱᱟᱜ ᱳᱡᱚᱱ ᱫᱚ ᱡᱩᱫᱟᱹ ᱦᱩᱭᱩᱜᱼᱟᱺ ᱛᱤᱨᱞᱟᱹᱠᱩᱣᱟᱜ ᱖᱐᱐ ᱠᱷᱚᱡᱽ ᱠᱚᱲᱟᱼᱦᱚᱲ ᱠᱩᱣᱟᱜ ᱡᱟᱵᱷᱞᱤᱱ ᱦᱩᱭᱩᱜᱼᱟ ᱘᱐᱐ ᱜᱨᱟᱢ ᱨᱮᱭᱟᱜ, ᱛᱤᱨᱞᱟᱹᱠᱩᱣᱟᱜ ᱒᱐ ᱠᱷᱚᱱ ᱠᱚᱲᱟᱼᱦᱚᱲ ᱠᱩᱣᱟᱜ ᱳᱡᱚᱱ ᱜᱤᱰᱤ ᱓᱕ ᱯᱟᱣᱩᱱᱰ ᱨᱮᱭᱟᱜ ᱦᱩᱭᱩᱜᱼᱟ, ᱛᱤᱨᱞᱟᱹ ᱠᱩᱣᱟᱜ ᱑ ᱠᱷᱚᱱ ᱠᱚᱲᱟᱼᱦᱚᱯᱚᱱ ᱠᱩᱣᱟᱜ ᱰᱤᱥᱠᱟᱥ ᱦᱩᱭᱩᱜᱼᱟ ᱒ ᱠᱤᱞᱳᱜᱨᱟᱢ ᱨᱮᱭᱟᱜ, ᱛᱤᱨᱞᱟᱹᱠᱩᱣᱟᱜ ᱘ ᱯᱟᱣᱩᱱᱰ ᱠᱷᱚᱱ ᱠᱚᱲᱟᱼᱦᱚᱲ ᱠᱩᱣᱟᱜ ᱥᱚᱴᱯᱩᱴ ᱦᱩᱭᱩᱜᱼᱟ ᱑᱖ ᱯᱟᱣᱩᱱᱰ ᱨᱮᱭᱟᱜ, ᱟᱨ ᱛᱤᱨᱞᱟᱹ ᱠᱩᱣᱟᱜ ᱘ ᱠᱷᱚᱱ ᱠᱚᱲᱟ ᱠᱩᱣᱟᱜ ᱦᱟᱹᱛᱩᱲᱤ ᱜᱤᱰᱤ ᱑᱖ ᱯᱟᱣᱩᱱᱰ ᱨᱮᱭᱟᱜ ᱦᱩᱭᱩᱜᱼᱟ ᱾
आप क्या सिफ़ारिश करते हैं?	ᱟᱢ ᱪᱮᱫ ᱥᱚᱞᱦᱟᱢ ᱮᱢᱚᱜ ᱠᱟᱱᱟ?
हालांकि यह अविश्वसनीय रूप से सुझाव दिया गया था कि चिकित्सा विज्ञान के मामले में सभी भारतीय संस्थानों में संघर्ष रहा था, Mertass के मामले, Hucher के मामले, Mery Basar के मामले, और रामी के मामले के मामले में, हम देखते हैं कि क्या हम रामी के मामले में बात करने के लिए बाध्य हैं जब पुलिस के मामले से संबंधित किसी भी अपराध के बारे में बात की गई है.	ᱮᱱᱛᱮᱦᱚᱸ ᱚᱞ ᱤᱱᱰᱤᱭᱟ ᱤᱱᱥᱴᱤᱴᱤᱣᱩᱴ ᱚᱯᱷ ᱢᱮᱰᱤᱠᱮᱞ ᱥᱟᱭᱮᱱᱥ ᱠᱮᱥ, ᱜᱚᱝᱜᱟᱫᱷᱚᱨᱟᱜ ᱠᱮᱥ, ᱦᱚᱨᱤ ᱥᱤᱝ ᱟᱜ ᱠᱮᱥ, ᱢᱤᱱᱩ ᱠᱩᱢᱟᱨᱤᱭᱟᱜ ᱠᱮᱥ ᱟᱨ ᱨᱚᱢᱮᱥ ᱠᱩᱢᱟᱨᱟᱜ ᱠᱮᱥ ᱨᱮ ᱫᱤᱥᱦᱩᱫᱤᱥ ᱨᱮ ᱮᱯᱮᱨ ᱦᱮᱰᱮᱡ ᱛᱟᱸᱦᱮᱠᱟᱱᱟ ᱢᱮᱱᱛᱮ ᱵᱮᱜᱚᱨ ᱡᱩᱠᱛᱤᱭᱟᱱᱟᱜ ᱞᱮᱠᱟᱛᱮ ᱯᱚᱨᱟᱢᱚᱥ ᱮᱢ ᱦᱩᱭ ᱞᱮᱱᱟ, ᱟᱵᱳ ᱵᱚ ᱧᱮᱞ ᱧᱟᱢᱟ ᱡᱮ ᱨᱚᱢᱮᱥ ᱠᱩᱢᱟᱨᱤᱭᱟᱜ ᱢᱟᱢᱞᱟᱨᱮ ᱫᱤᱥᱦᱩᱫᱤᱥ ᱥᱚᱫᱚᱨ ᱦᱩᱭᱟᱠᱟᱱᱟ ᱡᱟᱦᱟᱱ ᱟᱢᱚᱞᱟᱱᱟᱜ ᱞᱮᱠᱟᱱ ᱠᱟᱹᱭ ᱥᱟᱢᱝᱨᱮ ᱦᱩᱡᱽ ᱞᱮᱱᱠᱷᱟᱱ ᱯᱩᱞᱤᱥ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱵᱮᱵᱚᱥᱛᱟ ᱠᱚ ᱦᱟᱛᱟᱣᱼᱟ ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫ ᱾
ᱮᱢᱚᱱ ᱪᱮᱫ ᱟᱞᱮ ᱱᱮᱴᱳᱣᱟᱨᱠ ᱨᱮ ᱵᱷᱟᱜᱮ ᱫᱟᱜ ᱥᱟᱨᱵᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱫᱟᱹᱵᱤᱛᱮ ᱱᱤᱭᱟᱹ ᱚᱯᱷᱤᱥ ᱥᱟᱢᱟᱝᱨᱮ ᱟᱸᱫᱳᱲ ᱦᱩᱭᱞᱮᱱ ᱛᱟᱞᱮᱭᱟ ᱾	इस कार्यालय के सामने भी हमें एक विरोध करना पड़ा जो हमारे नेटवर्क में उचित पानी की माँग करता है ।
ᱦᱮᱸ ᱢᱟᱪᱮᱫᱟᱹᱱᱤ ᱜᱚᱝᱠᱮ, ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ ᱾	हाँ मैडम, धन्यवाद.
ᱪᱟ	चाय
ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱟᱢᱚᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास पैंतीस सेब हैं।
ᱯᱟᱲᱦᱟᱣ ᱞᱮᱫᱟᱹᱧ ᱠᱞᱟᱭᱢᱮᱠᱥ ᱨᱮᱭᱟᱜ ᱥᱩᱴᱤᱝ ᱚᱠᱛᱮ ᱥᱩᱢᱵᱚᱞᱤ ᱦᱚᱸᱭ ᱠᱟᱹᱦᱤᱞ ᱞᱮᱱᱟ ᱾	मैं ने पढ़ा कि सुबुली भी पराकाष्ठा को शूटिंग के दौरान तोड़ दिया.
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱥᱚᱵᱽᱡᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास पंद्रह सब्ज़ी हैं।
ध्वनि और प्रकाश की कहानी बस एक कहानी किताब की तरह है ।	ᱟᱢᱛᱚᱨ ᱨᱮ ᱟᱢ ᱡᱟᱣᱜᱮ ᱱᱚᱱᱰᱮ ᱯᱟᱨᱭᱟᱴᱚᱠ ᱟᱨ ᱟᱠᱷᱨᱤᱧ ᱠᱚᱣᱟᱜ ᱟᱲᱟᱝ ᱮᱢ ᱟᱱᱡᱚᱢᱟ᱾ ᱥᱟᱰᱤ ᱟᱨ ᱢᱟᱨᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱠᱟᱦᱱᱤ ᱫᱚ ᱮᱠᱫᱚᱢ ᱠᱟᱦᱱᱤ ᱯᱩᱛᱷᱤ ᱞᱮᱠᱟ ᱠᱟᱱᱟ᱾
सूप पर फ्रांसीसी ध्वनि दिलचस्प लगता है तो हम उस में से दो होगा.	ᱯᱷᱨᱮᱧᱪ ᱯᱤᱭᱟᱸᱡᱽ ᱥᱩᱯᱫᱚ ᱵᱮᱥ ᱜᱮ ᱟᱸᱡᱚᱢᱚᱜ ᱠᱟᱱᱟ ᱚᱱᱟᱛᱮ ᱟᱞᱮᱴᱷᱮᱱ ᱱᱚᱶᱟᱠᱤᱱ ᱨᱮᱭᱟᱜ ᱵᱟᱱᱟᱨᱜᱮ ᱛᱟᱦᱮᱱᱟ ᱾
ᱟᱯᱤᱭᱟ ᱫᱚ ᱥᱟᱢᱳᱣᱟ ᱨᱮᱭᱟᱜ ᱨᱟᱡᱽᱫᱷᱟᱹᱱᱤ ᱠᱟᱱᱟ᱾ ᱱᱚᱶᱟ ᱵᱟᱡᱟᱨ ᱫᱚ ᱩᱯᱳᱞᱩ ᱫᱤᱯ ᱪᱮᱛᱟᱱ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨ ᱔᱐,᱐᱐᱐ ᱦᱚᱲ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ᱾	यह शहर ऊपरोलू द्वीप पर है और वहाँ सिर्फ 40,000 से भी ज़्यादा लोग रहते हैं ।
सॉफ्टवेयर को सार्वजनिक लाइसेंस देने के लिए GPS को मुख्यतः बनाया जाता है.	ᱡᱤᱯᱤᱮᱞ ᱫᱚ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱠᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱯᱷᱴᱳᱭᱮᱨ ᱯᱟᱵᱞᱤᱠ ᱞᱟᱭᱥᱮᱱᱥ ᱮᱢᱟᱭ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱰᱤᱡᱟᱭᱤᱱ ᱟᱠᱟᱱᱟ ᱾
ᱢᱤᱥᱴᱟᱨ ᱵᱤᱱ ᱫᱚ ᱜᱚᱴᱟ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱭ ᱟᱹᱪᱷᱤᱢ ᱠᱮᱫᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱩᱫᱜᱟᱹᱨᱛᱮ ᱯᱮᱨᱮᱡ ᱨᱩᱢᱟᱹᱞ ᱛᱮᱭ ᱡᱚᱫ ᱠᱮᱫᱟ ᱾	मिस्टर बीन ने पूरी पेंटिंग पर छींक दिया और फिर उसे पसीने से भरे अपने रूमाल से पोंछ दिया।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱯᱮᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास तीस पेन हैं।
बाद में	ᱛᱟᱭᱚᱢ ᱛᱮ
आपने मुझे बधाई देने के लिए फोन किया क्योंकि मेरे छात्र ने सोशल मीडिया पर मेरे बारे में एक अच्छा लेख लिखा था? वाह, मुझे यह नहीं पता था।	ᱟᱢ ᱤᱧ ᱥᱟᱨᱦᱟᱣ ᱵᱟᱰᱟᱭ ᱦᱚᱪᱚ ᱞᱟᱹᱜᱤᱫ ᱮᱢ ᱯᱷᱳᱱ ᱞᱮᱫᱟ ᱚᱡᱮ ᱫᱚ ᱤᱧ ᱨᱮᱱ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱥᱳᱥᱟᱞ ᱢᱤᱰᱤᱭᱟ ᱨᱮ ᱤᱧ ᱵᱟᱨᱮᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱱᱟᱯᱟᱭ ᱚᱱᱚᱞ ᱮ ᱚᱞ ᱞᱮᱫᱟ   ? ᱵᱟᱦ, ᱤᱧ ᱫᱚ ᱱᱚᱶᱟ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱫ ᱾
ᱚᱱᱟ ᱥᱮᱨᱢᱟ ᱛᱟᱭᱚᱢᱛᱮ ᱱᱩᱠᱤᱱ ᱛᱤᱨᱤᱼᱡᱩᱨᱤ ᱢᱤᱥᱤᱥᱤᱯᱤ  ᱨᱮᱭᱟᱜ ᱡᱮᱹᱠᱥᱚᱱ ᱥᱟᱦᱟᱨ ᱨᱮᱠᱤᱱ ᱦᱮᱡ ᱞᱮᱱᱟ ᱾	उसी वर्ष बाद में यह जोड़ा जैक्सन, मिसिसिपी चला गया।
Answers.com: Answers.com एक क्विज़ वेबसाइट है जिसमें कर्मचारी सवाल और जवाब बनाते हैं।	ᱮᱱᱥᱟᱨ ᱰᱚᱴ ᱠᱚᱢ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱤᱫᱴᱟᱝ ᱠᱩᱭᱤᱡ ᱚᱭᱮᱵᱽᱥᱟᱭᱤᱴ ᱡᱟᱸᱦᱟᱨᱮ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚ ᱠᱩᱠᱞᱤ ᱟᱨ ᱛᱮᱞᱟ ᱠᱚ ᱵᱮᱱᱟᱣᱟ ᱾
मैं मांस नहीं खाता	ᱤᱧ ᱡᱤᱞ ᱵᱟᱹᱧ ᱡᱚᱢ ᱮᱫᱟ
᱘ ᱥᱮᱨᱢᱟ ᱛᱟᱭᱚᱢ ᱢᱩᱪᱟᱹᱫ ᱫᱤᱱ ᱨᱮ ᱡᱚᱠᱷᱚᱡ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱛᱤᱧ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ  ᱩᱱᱫᱚ ᱤᱧᱟᱹᱜ ᱢᱚᱱᱮ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱮᱱ ᱛᱤᱧᱟᱹ ᱾	8 साल बाद आखिरी दिन जब मैं स्कूल गया तो मुझे बहुत उदासी महसूस हुई।
वह निश्चित रूप से एक महीने का मतलब नहीं था?	ᱩᱱᱤ ᱫᱚ ᱢᱤᱫ ᱪᱟᱸᱫᱚ ᱩᱛᱟᱹᱨ ᱫᱚ ᱵᱟᱭ ᱢᱟᱱᱟᱣ ᱞᱮᱫᱟ ?
GAL भी मिस्र में दो गैस कंपनियों में एक निर्दोष साथी है, अर्थात्‌ Fayum कंपनी (FGC) और राष्ट्रीय गैस कंपनी (Nagagss) ।	ᱜᱮᱭᱤᱞ ᱫᱚ ᱢᱤᱥᱚᱨ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱜᱮᱹᱥ ᱜᱟᱶᱛᱟ, ᱢᱤᱩᱞᱚᱛᱚ ᱯᱷᱟᱭᱩᱢ ᱜᱮᱹᱥ ᱠᱳᱢᱯᱟᱱᱤ (ᱮᱯᱷ ᱡᱤ ᱥᱤ) ᱟᱨ ᱱᱮᱥᱚᱱᱟᱞ ᱜᱮᱹᱥ ᱠᱳᱢᱯᱟᱱᱤ (ᱱᱮᱹᱴᱜᱮᱹᱥ)ᱼ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱤᱠᱩᱭᱴᱤ ᱵᱷᱟᱹᱜᱤᱫᱟᱨ ᱠᱟᱱᱟᱭ ᱾
ᱢᱚᱬᱮ	पाँच
ᱪᱟᱨᱡᱽ ᱟᱨ ᱯᱷᱤ ᱪᱮᱫ ?	आरोप और ऋण क्या हैं?
इस क्षेत्र की जलवायु, जलवायु और वनस्पति - विज्ञान के आधार पर भिन्‍न प्रकार की भूमिओं के विवरण, क्षेत्र के जलवायु और वनस्पति - विज्ञान के बारे में पुष्टि करता है, क्षेत्र के क्षेत्र के कार्य और प्रयोगशाला डेटा के ज़रिए और एक आधार नक्शे पर चित्रित करता है ।	ᱦᱟᱥᱟ ᱢᱮᱯᱤᱝ ᱢᱩᱫᱨᱮ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱦᱟᱥᱟ ᱪᱤᱱᱦᱟᱹ, ᱵᱚᱨᱱᱚᱱ ᱟᱨ ᱪᱤᱛᱟᱹᱨ ᱵᱮᱱᱟᱣ, ᱴᱚᱴᱷᱟ ᱴᱮᱭᱟᱜ ᱵᱷᱳᱣᱛᱚ ᱵᱤᱨᱫᱟᱹ, ᱦᱚᱭᱫᱟᱜ ᱟᱨ ᱫᱟᱨᱮᱱᱟᱹᱲᱤ, ᱯᱷᱤᱞᱰᱳᱣᱨᱟᱠ ᱟᱨ ᱞᱮᱵᱨᱮᱴᱚᱨᱤ ᱰᱚᱜᱚᱨ ᱛᱟᱞᱟᱛᱮ ᱜᱚᱴᱟ ᱵᱩᱴᱟᱹ ᱟᱠᱟᱱ ᱟᱨ ᱢᱤᱫ ᱡᱚᱛᱷᱟᱛ ᱵᱷᱤᱛᱤ ᱢᱟᱱᱪᱤᱛᱟᱹᱨ ᱨᱮ ᱪᱤᱱᱦᱟᱹ ᱟ ᱾
ᱟᱨᱵᱟᱥᱤᱱᱳ ᱫᱚ ᱤᱛᱟᱞᱤ ᱨᱮᱭᱟᱜ ᱞᱳᱢᱵᱟᱨᱰᱤᱨ ᱵᱷᱳᱜᱮᱨᱟ ᱨᱮᱭ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ ᱾	अर्बासिनो का जन्म वोगेरा, लोम्बार्डी, इटली में हुआ था।
ᱚᱞᱤᱢᱯᱤᱠ ᱯᱷᱟᱭᱱᱮᱞ ᱨᱮ ᱩᱱᱤᱭᱟᱜ ᱯᱳᱭᱞᱳ ᱰᱟᱭᱤᱵᱷ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱯᱲᱟᱜ ᱚᱠᱛᱚ ᱢᱤᱭᱟᱣᱟᱜ ᱦᱚᱲᱢᱚ ᱠᱮᱴᱮᱡ ᱩᱛᱟᱹᱨᱚᱜ ᱛᱟᱭᱟ ᱾	ओलंपिक फाइनल में अपने पहले गोता लगाने की तैयारी करते ही मिया का शरीर सुन्न पड़ गया।
यह एक आगे की लड़ाई के लिए नीचे आ सकता है.	ᱱᱚᱶᱟ ᱫᱚ ᱞᱟᱦᱟ ᱥᱮᱱᱚᱜ ᱞᱟᱹᱲᱦᱟᱹᱭᱨᱮ ᱦᱮᱡᱽ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
ᱟᱭᱢᱟ ᱡᱷᱟᱢᱮᱞᱟ ᱛᱟᱭᱚᱢ, ᱟᱞᱮᱞᱮ ᱧᱟᱢ ᱟᱠᱟᱫᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱯᱟᱭᱤᱯ ᱛᱮ ᱡᱟᱦᱟᱸ ᱫᱟᱜ ᱦᱤᱡᱩᱜ ᱠᱟᱱᱟ ᱚᱱᱟ ᱟᱹᱰᱤ ᱚᱡᱨᱟ ᱜᱮᱭᱟ ᱾	बहुत सारा हैल के बाद, हम कि मिला, लेकिन अब पाइपों से आ पानी बहुत गंदा है.
चुनाव करने के लिए योग्य सभी लोगों के नाम चुनाव में मौजूद होंगे।	ᱴᱷᱤᱠ ᱾ ᱵᱷᱳᱴ ᱮᱢᱨᱮᱱ ᱡᱳᱜᱽᱜᱚ ᱥᱟᱱᱟᱢ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱧᱩᱛᱩᱢ ᱵᱟᱪᱷᱱᱟᱣ ᱨᱳᱞᱨᱮ ᱛᱟᱦᱮᱱ ᱛᱟᱠᱚᱣᱟ ᱾
सी. से बना था ।	ᱵᱮᱝᱜᱚᱞ ᱠᱮᱢᱤᱠᱮᱞ ᱮᱸᱱᱰ ᱯᱷᱟᱨᱢᱟᱥᱤᱠᱤᱭᱩᱴᱤᱠᱮᱞᱥ ᱫᱚᱭ ᱛᱷᱟᱯᱚᱱ ᱞᱮᱫᱟ ᱠᱳᱞᱠᱟᱛᱟ ᱡᱮᱜᱮᱫᱵᱤᱨᱫᱽᱫᱟᱜᱟᱲ ᱨᱮᱱ ᱨᱚᱥᱟᱭᱚᱱ ᱨᱮᱱ ᱢᱤᱫ ᱥᱟᱪᱮᱫ, ᱯᱤᱹᱥᱤᱹᱨᱟᱭ ᱾
क्या तुम्हारे पास कोई और चारा है?	ᱟᱢᱟᱜ ᱪᱮᱫ ᱟᱨ ᱡᱟᱦᱟᱱ ᱠᱩᱠᱞᱤ ᱢᱮᱱᱟᱜᱼᱟ ?
ᱠᱳᱨᱥ ᱨᱮ ᱜᱚᱴᱟ ᱵᱷᱟᱨᱚᱛ ᱠᱷᱚᱱ ᱜᱩᱴ ᱨᱮ ᱔᱑ ᱥᱮᱞᱮᱫᱤᱭᱟᱹ ᱠᱩ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ ᱾	सभी से अधिक भारत के कुल ४१ प्रतिनिधियों ने कोर्स में भाग लिया ।
ᱦᱚᱲ ᱠᱚ ᱥᱮᱫᱟᱭ ᱱᱟᱝ ᱠᱷᱚᱱ ᱵᱩᱱᱤᱭᱟᱫᱽ ᱠᱮᱢᱤᱠᱟᱞ ᱮᱞᱤᱢᱮᱱᱴ ᱞᱮᱠᱟᱱ ᱥᱚᱱᱟ, ᱪᱟᱸᱫᱤ ᱟᱨ ᱛᱟᱢᱵᱟ ᱵᱟᱵᱚᱫ ᱛᱮ ᱵᱟᱰᱟᱭ ᱮᱫ ᱛᱟᱦᱮᱱᱟ, ᱪᱮᱫᱟᱜ ᱥᱮ ᱱᱚᱶᱟ ᱠᱚ ᱥᱤᱨᱤᱡᱽ ᱨᱮ ᱢᱩᱬᱩᱛ ᱞᱮᱠᱟᱛᱮ ᱛᱚᱞᱟᱥ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱟᱨ ᱟᱹᱫᱤᱢ ᱩᱯᱠᱟᱨᱟᱬ ᱥᱟᱶ ᱟᱯᱮᱪᱷᱟᱠᱨᱤᱛ ᱥᱟᱨᱟᱞ ᱢᱮᱱᱟᱜᱼᱟ᱾	लोगों ने पुराने ज़माने के सोने, चाँदी और पीतल जैसे मूल तत्त्वों के बारे में जाना है, जैसे कि ये सभी पुराने रूपों में पाए जा सकते हैं और मेरे पुराने औज़ारों के लिए बहुत ही सरल हैं ।
हैलो, यह श्रीमती राहीका है, त्रियेक तत्वों के स्कूल में कला शिक्षक?	ᱦᱮᱹᱞᱳ, ᱴᱨᱤᱱᱤᱴᱤ ᱮᱞᱤᱢᱮᱱᱴᱟᱨᱤ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮᱱ ᱠᱟᱹᱨᱤ ᱢᱟᱪᱮᱛᱟᱱᱤ ᱱᱩᱭ ᱜᱮ ᱠᱤ ᱢᱤᱥᱮᱥ ᱨᱟᱫᱷᱤᱠᱟ ?
᱒᱐ ᱥᱮᱯᱴᱮᱢᱵᱚᱨ ᱒᱐᱐᱒ ᱢᱟᱹᱦᱤᱛᱨᱮ, ᱛᱟᱡᱟᱠᱤᱥᱛᱟᱱ ᱟᱨ ᱠᱤᱨᱜᱤᱡᱥᱛᱟᱱ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱱᱤᱨᱟᱹᱭ ᱪᱩᱠᱛᱤ ᱠᱤᱱ ᱠᱚᱨᱟᱣ ᱞᱮᱫᱟ ᱾	20 सितंबर 2022 को ताजिकिस्तान और किर्गिस्तान ने शांति समझौते पर हस्ताक्षर किए।
ᱤᱧ ᱱᱚᱰᱮ ᱟᱭᱢᱟ ᱠᱟᱹᱣᱰᱤᱧ ᱠᱷᱚᱨᱪᱟ ᱟᱠᱟᱫᱟ ᱾ ᱪᱮᱫᱟᱜ ᱥᱮ ᱟᱢ ᱵᱟᱢ ᱜᱚᱲᱚ ᱟᱹᱧ ᱠᱟᱱᱟ , ᱚᱱᱟᱛᱮ ᱤᱧ ᱤᱧᱨᱮᱱ ᱜᱟᱛᱮ ᱠᱚ ᱩᱱᱠᱩᱭᱟᱜ ᱯᱟᱱᱟᱦᱤ  (ᱠᱤᱨᱤᱧᱤᱭᱟᱹ) ᱞᱟᱹᱜᱤᱫ ᱮᱴᱟᱜ ᱡᱟᱦᱟᱨᱮ ᱥᱮᱱ ᱞᱟᱹᱜᱤᱫ ᱤᱧ ᱞᱟᱹᱭ ᱟᱠᱚᱣᱟ ᱾	मैंने यहाँ बहुत सारे पैसे खर्च किए हैं। चूँकि आप मदद नहीं कर रहे हैं, इसलिए मैं अपने दोस्तों को अपने जूतों के लिए कहीं और जाने के लिए कहूँगा (ग्राहक)।
मेरे पास पंद्रह केला हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱠᱮᱞᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
उसने घर पर पिज्जा बनाया और मुझे यह बहुत पसंद आया।	ᱩᱱᱤ ᱫᱚ ᱚᱲᱟᱜ ᱨᱮ ᱯᱤᱡᱡᱟᱭ  ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫᱟ ᱟᱨ ᱤᱧ ᱱᱚᱣᱟᱧ ᱠᱩᱥᱤ ᱠᱟᱣᱫᱟ ᱾
ᱱᱟᱭ ᱜᱮᱞ ᱱᱟᱭ	निन्यानवे
ᱢᱚᱬᱮ ᱜᱮᱞ	पचास
लॉक का 9 जून 1954 को न्यूयॉर्क शहर में निधन हो गया।	ᱞᱚᱠ ᱫᱚ ᱙ ᱡᱩᱱ, ᱑᱙᱕᱔ ᱥᱟᱞ ᱨᱮ ᱱᱤᱭᱩᱼᱤᱭᱚᱨᱠ ᱥᱟᱦᱟᱨ ᱨᱮᱭ ᱜᱚᱡ ᱞᱮᱱᱟ ᱾
᱒᱐᱑᱗ ᱢᱩᱪᱟᱹᱫ ᱨᱮ, ᱥᱤᱢᱤᱱᱚᱯᱷ ᱧᱮᱱᱮᱞᱚᱢ ᱪᱟᱱᱮᱞ QVC ᱨᱮ ᱧᱮᱞ ᱞᱮᱱᱟ᱾	सन्‌ 2017 के आखिर में, टी. वी.
जनवरी 2012 में व्हाइट हाउस में ओबामा ने ‘ अमरीकी कार्य ’ यानी व्हाइट हाउस में काम करने के लिए एक पुकार जारी की ।	᱒᱐᱑᱒ ᱥᱟᱞᱨᱮ ᱡᱟᱱᱩᱭᱟᱨᱤᱨᱮ ᱳᱵᱟᱢᱟ ᱟᱢᱮᱨᱤᱠᱟ ᱦᱳᱭᱟᱭᱴ ᱦᱟᱭᱡ "ᱢᱟᱨᱠᱤᱱ ᱪᱟᱠᱨᱤ ᱤᱱᱥᱳᱨᱥᱤᱝ" ᱟᱜ ᱯᱷᱳᱨᱟᱢ ᱠᱷᱟᱴᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱦᱚᱦᱚ ᱡᱟᱨᱤ ᱞᱮᱫᱟ᱾
उसने कहा कि यदि मैंने उसे अपना पैन कार्ड नहीं दिखाया, तो वह मेरा पंजीकरण रद्द कर देगी।	ᱩᱱᱤᱭ ᱞᱟᱹᱭ ᱠᱮᱫᱟ ᱡᱮ, ᱤᱧ ᱡᱩᱫᱤ ᱩᱱᱤ ᱤᱧᱟᱹᱜ ᱯᱮᱱ ᱠᱟᱨᱰ ᱵᱟᱹᱧ  ᱩᱫᱩᱜ ᱟᱭᱟ, ᱩᱱᱤ ᱫᱚ ᱤᱧᱟᱜ ᱨᱮᱡᱤᱥᱴᱨᱮᱥᱚᱱᱼᱮ ᱵᱟᱹᱛᱤᱞ ᱠᱟᱜᱼᱟ ᱾
