कक्षा में चौदह पुस्तकालय हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱯᱩᱛᱷᱤ ᱚᱲᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱢᱤᱥᱴᱟᱨ ᱥᱩᱵᱨᱟᱢᱟᱱᱤᱭᱟᱢ ᱫᱚ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹᱣᱟᱱ ᱞᱟᱸᱫᱟᱣᱟᱱ ᱯᱟᱴᱷᱚᱠᱤᱭᱟᱹ ᱠᱟᱱᱟᱭ ᱾ ᱩᱱᱤᱭᱟᱜ ᱥᱳ ᱨᱮ ᱪᱟᱞᱟᱜ ᱫᱚ ᱟᱹᱰᱤ ᱵᱷᱟᱜᱮ ᱰᱷᱟᱨᱚᱱᱟ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱯᱟᱨᱵᱚᱛᱤ ᱾	मिस्टर सुब्रमण्यम एक बहुत ही मजाकिया हास्य अभिनेता हैं। पार्वती, उनके शो में जाना बहुत अच्छा विचार था।
मिस्टर सुब्रमण्यम एक बहुत ही मजाकिया हास्य अभिनेता हैं। पार्वती, उनके शो में जाना बहुत अच्छा विचार था।	ᱢᱤᱥᱴᱟᱨ ᱥᱩᱵᱨᱟᱢᱟᱱᱤᱭᱟᱢ ᱫᱚ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹᱣᱟᱱ ᱞᱟᱸᱫᱟᱣᱟᱱ ᱯᱟᱴᱷᱚᱠᱤᱭᱟᱹ ᱠᱟᱱᱟᱭ ᱾ ᱩᱱᱤᱭᱟᱜ ᱥᱳ ᱨᱮ ᱪᱟᱞᱟᱜ ᱫᱚ ᱟᱹᱰᱤ ᱵᱷᱟᱜᱮ ᱰᱷᱟᱨᱚᱱᱟ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱯᱟᱨᱵᱚᱛᱤ ᱾
विद्यालय में ग्यारह नारियल हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱱᱟᱨᱤᱭᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱱᱟᱨᱤᱭᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में ग्यारह नारियल हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱠᱩᱨᱥᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस दो कुर्सी हैं।
मेज़ पर बीस दो कुर्सी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱠᱩᱨᱥᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
यह काला फूल है।	ᱱᱚᱣᱟ ᱫᱚ ᱠᱟᱞᱟ ᱯᱩᱥ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱠᱟᱞᱟ ᱯᱩᱥ ᱠᱟᱱᱟ।	यह काला फूल है।
मेरे पास सौ चावल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱢᱤᱫ ᱥᱟᱭ ᱜᱚᱴᱟᱝ ᱪᱟᱣᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱢᱤᱫ ᱥᱟᱭ ᱜᱚᱴᱟᱝ ᱪᱟᱣᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास सौ चावल हैं।
यह छोटा दरवाज़ा है।	ᱱᱚᱣᱟ ᱦᱩᱰᱤᱧ ᱫᱩᱣᱟᱹᱨ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱦᱩᱰᱤᱧ ᱫᱩᱣᱟᱹᱨ ᱠᱟᱱᱟ।	यह छोटा दरवाज़ा है।
बहुत अच्छे!	ᱟᱹᱰᱤ ᱢᱟᱹᱦᱤᱨ !
ᱟᱹᱰᱤ ᱢᱟᱹᱦᱤᱨ !	बहुत अच्छे!
ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में सत्तर नौ घड़ी हैं।
कक्षा में सत्तर नौ घड़ी हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱚᱛ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में साठ पाँच फर्श हैं।
कक्षा में साठ पाँच फर्श हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱚᱛ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
कक्षा में चौदह घंटी हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱱᱴᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱱᱴᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में चौदह घंटी हैं।
ᱩᱛᱨᱤ ᱵᱷᱟᱜ ᱟᱨᱵᱟᱝ ᱥᱮᱱᱴᱤᱱᱚᱞ ᱨᱮᱸᱡᱽ ᱨᱮ ᱟᱱᱴᱟᱨᱠᱴᱤᱠᱟ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱩᱥᱩᱞ ᱵᱩᱨᱩ ᱠᱟᱱᱟ, ᱵᱷᱤᱱᱥᱚᱱ ᱢᱟᱥᱤᱯᱷ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱔᱘᱙᱒ ᱢᱤᱴᱚᱨ ᱢᱟᱶᱴ ᱵᱷᱤᱱᱥᱚᱱ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ᱾	उत्तरी भाग या जिनेल रेंज के उच्चतम पर्वतों, वॆनसन मास, 4892 में विनसन पर्वत पर शिखर.
उत्तरी भाग या जिनेल रेंज के उच्चतम पर्वतों, वॆनसन मास, 4892 में विनसन पर्वत पर शिखर.	ᱩᱛᱨᱤ ᱵᱷᱟᱜ ᱟᱨᱵᱟᱝ ᱥᱮᱱᱴᱤᱱᱚᱞ ᱨᱮᱸᱡᱽ ᱨᱮ ᱟᱱᱴᱟᱨᱠᱴᱤᱠᱟ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱩᱥᱩᱞ ᱵᱩᱨᱩ ᱠᱟᱱᱟ, ᱵᱷᱤᱱᱥᱚᱱ ᱢᱟᱥᱤᱯᱷ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱔᱘᱙᱒ ᱢᱤᱴᱚᱨ ᱢᱟᱶᱴ ᱵᱷᱤᱱᱥᱚᱱ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ᱾
विद्यालय में चालीस दो छात्र हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में चालीस दो छात्र हैं।
विद्यालय में बीस पाँच नमक हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱱᱩᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱱᱩᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में बीस पाँच नमक हैं।
कक्षा में साठ आठ भूगोल हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱚᱛ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱚᱛ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में साठ आठ भूगोल हैं।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱱᱟᱨᱤᱭᱟᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास चालीस चार नारियल हैं।
मेरे पास चालीस चार नारियल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱱᱟᱨᱤᱭᱟᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱟᱹᱵᱷᱭᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में बीस नौ अभ्यास हैं।
कक्षा में बीस नौ अभ्यास हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱟᱹᱵᱷᱭᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
यह एक कंप्यूटर है।	ᱱᱚᱣᱟ ᱫᱚ ᱢᱤᱫ ᱠᱚᱢᱯᱭᱩᱴᱟᱨ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱢᱤᱫ ᱠᱚᱢᱯᱭᱩᱴᱟᱨ ᱠᱟᱱᱟ।	यह एक कंप्यूटर है।
ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱥᱞᱮᱴ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में साठ सात स्लेट हैं।
कक्षा में साठ सात स्लेट हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱥᱞᱮᱴ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱚᱱᱚᱬᱦᱮ ᱢᱮᱱᱟᱜᱼᱟ।	मेरे पास कविता है।
मेरे पास कविता है।	ᱤᱧ ᱴᱷᱮᱱ ᱚᱱᱚᱬᱦᱮ ᱢᱮᱱᱟᱜᱼᱟ।
कक्षा में एक मेज़ हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱴᱮᱵᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱴᱮᱵᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में एक मेज़ हैं।
ᱨᱤᱵᱟᱣᱩᱱᱰ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱦᱟᱹᱴᱤᱧ ᱢᱮᱱᱟᱜᱼᱟ ᱺ ᱡᱟᱨᱯᱟ ᱟᱱᱟᱜ ᱨᱤᱵᱟᱣᱩᱱᱰ, ᱡᱟᱸᱦᱟᱨᱮ ᱡᱟᱨᱯᱟ ᱟᱱᱟᱜ ᱜᱟᱫᱮᱞ ᱫᱟᱨᱟᱭᱛᱮ ᱵᱚᱞ ᱧᱟᱢ ᱨᱩᱣᱟᱹᱲᱚᱜᱼᱟ ᱟᱨ ᱜᱚᱵᱚᱞ ᱵᱟᱝ ᱵᱚᱫᱚᱞᱚᱜᱼᱟ ᱟᱨ ᱵᱟᱧᱪᱟᱣᱟᱱ ᱨᱤᱵᱟᱣᱩᱱᱰ, ᱡᱟᱸᱦᱟᱨᱮ ᱫᱟᱲᱮᱭᱟᱱ ᱜᱟᱫᱮᱞ ᱟᱞᱜᱟ ᱵᱚᱞ ᱠᱚ ᱜᱚᱵᱚᱞᱟ ᱾	इसके दो वर्ग हैं: भयंकर विस्फोट, जिसमें गेंद को फिर से ठीक किया जाता है, और वह अपनी सम्पत्ति बदल नहीं देता, और रक्षात्मक उपायों को बदल नहीं देता, जिस में दल की रक्षा करनेवाली गेंद की निज भूमि होती है।
इसके दो वर्ग हैं: भयंकर विस्फोट, जिसमें गेंद को फिर से ठीक किया जाता है, और वह अपनी सम्पत्ति बदल नहीं देता, और रक्षात्मक उपायों को बदल नहीं देता, जिस में दल की रक्षा करनेवाली गेंद की निज भूमि होती है।	ᱨᱤᱵᱟᱣᱩᱱᱰ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱦᱟᱹᱴᱤᱧ ᱢᱮᱱᱟᱜᱼᱟ ᱺ ᱡᱟᱨᱯᱟ ᱟᱱᱟᱜ ᱨᱤᱵᱟᱣᱩᱱᱰ, ᱡᱟᱸᱦᱟᱨᱮ ᱡᱟᱨᱯᱟ ᱟᱱᱟᱜ ᱜᱟᱫᱮᱞ ᱫᱟᱨᱟᱭᱛᱮ ᱵᱚᱞ ᱧᱟᱢ ᱨᱩᱣᱟᱹᱲᱚᱜᱼᱟ ᱟᱨ ᱜᱚᱵᱚᱞ ᱵᱟᱝ ᱵᱚᱫᱚᱞᱚᱜᱼᱟ ᱟᱨ ᱵᱟᱧᱪᱟᱣᱟᱱ ᱨᱤᱵᱟᱣᱩᱱᱰ, ᱡᱟᱸᱦᱟᱨᱮ ᱫᱟᱲᱮᱭᱟᱱ ᱜᱟᱫᱮᱞ ᱟᱞᱜᱟ ᱵᱚᱞ ᱠᱚ ᱜᱚᱵᱚᱞᱟ ᱾
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास दस लड़का हैं।
मेरे पास दस लड़का हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱥᱠᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तीस सात स्कूल हैं।
मेज़ पर तीस सात स्कूल हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱥᱠᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱱᱟᱣᱟ ᱛᱮᱞ ᱠᱟᱱᱟ।	यह नया तेल है।
यह नया तेल है।	ᱱᱚᱣᱟ ᱫᱚ ᱱᱟᱣᱟ ᱛᱮᱞ ᱠᱟᱱᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱪᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में चालीस पाँच चाय हैं।
विद्यालय में चालीस पाँच चाय हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱪᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱟᱹᱦᱱᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर पचास सात कहानी हैं।
मेज़ पर पचास सात कहानी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱟᱹᱦᱱᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
सन् 1750 में शुरू हुआ था ।	ᱦᱮᱢᱵᱚᱞᱰᱚᱱ ᱠᱞᱟᱵ, ᱡᱟᱸᱦᱟᱫᱚ ᱑᱗᱕᱐ ᱥᱟᱹᱦᱤᱛᱨᱮ ᱛᱷᱟᱯᱚᱱ ᱞᱮᱱᱟ, ᱠᱷᱮᱞᱚᱸᱰ ᱨᱮᱭᱟᱜ ᱟᱹᱨᱩᱼᱯᱷᱮᱨᱟᱣᱨᱮ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱮᱱᱮᱢᱮ ᱯᱟᱞᱟᱣ ᱟᱠᱟᱫᱟ ᱾
ᱦᱮᱢᱵᱚᱞᱰᱚᱱ ᱠᱞᱟᱵ, ᱡᱟᱸᱦᱟᱫᱚ ᱑᱗᱕᱐ ᱥᱟᱹᱦᱤᱛᱨᱮ ᱛᱷᱟᱯᱚᱱ ᱞᱮᱱᱟ, ᱠᱷᱮᱞᱚᱸᱰ ᱨᱮᱭᱟᱜ ᱟᱹᱨᱩᱼᱯᱷᱮᱨᱟᱣᱨᱮ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱮᱱᱮᱢᱮ ᱯᱟᱞᱟᱣ ᱟᱠᱟᱫᱟ ᱾	सन् 1750 में शुरू हुआ था ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सत्रह शिक्षक हैं।
मेज़ पर सत्रह शिक्षक हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱰᱟᱥᱴᱟᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में बीस एक डस्टर हैं।
कक्षा में बीस एक डस्टर हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱰᱟᱥᱴᱟᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में अस्सी तीन दीवार हैं।
कक्षा में अस्सी तीन दीवार हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर नब्बे छः किताब हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱚᱛᱚᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱚᱛᱚᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे छः किताब हैं।
कक्षा में पचास छः शब्द हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱥᱚᱵᱚᱫ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱥᱚᱵᱚᱫ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पचास छः शब्द हैं।
उसे सिंगापुर के डिप्टी प्रधानमंत्री से सलाम किया गया और सिंगापुर के प्रधानमंत्री ली लींग लींग के साथ व्यापार और आतंकवाद मुद्दों पर चर्चा की.	ᱥᱤᱸᱜᱟᱯᱩᱨ ᱨᱤᱱ ᱩᱯ ᱯᱨᱟᱫᱷᱟᱱ ᱢᱚᱱᱛᱤᱨᱤ ᱣᱚᱸᱜ ᱠᱟᱱ ᱥᱮᱸᱜ ᱫᱚ ᱩᱱᱤᱭᱟᱜ ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ ᱠᱮᱫᱮᱭᱟ ᱟᱨ ᱥᱤᱸᱜᱟᱯᱩᱨ ᱨᱤᱱ ᱢᱟᱨᱟᱝ ᱢᱚᱱᱛᱨᱤ ᱞᱤ ᱥᱤᱱ ᱞᱩᱸᱜ ᱥᱟᱶ ᱵᱮᱯᱟᱨ ᱟᱨ ᱞᱚᱞᱚ ᱦᱟᱛᱟᱝ ᱨᱮᱱᱟᱜ ᱢᱩᱫᱫᱟ ᱨᱮ ᱜᱟᱞᱚᱪ ᱠᱮᱫᱟᱭ᱾
ᱥᱤᱸᱜᱟᱯᱩᱨ ᱨᱤᱱ ᱩᱯ ᱯᱨᱟᱫᱷᱟᱱ ᱢᱚᱱᱛᱤᱨᱤ ᱣᱚᱸᱜ ᱠᱟᱱ ᱥᱮᱸᱜ ᱫᱚ ᱩᱱᱤᱭᱟᱜ ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ ᱠᱮᱫᱮᱭᱟ ᱟᱨ ᱥᱤᱸᱜᱟᱯᱩᱨ ᱨᱤᱱ ᱢᱟᱨᱟᱝ ᱢᱚᱱᱛᱨᱤ ᱞᱤ ᱥᱤᱱ ᱞᱩᱸᱜ ᱥᱟᱶ ᱵᱮᱯᱟᱨ ᱟᱨ ᱞᱚᱞᱚ ᱦᱟᱛᱟᱝ ᱨᱮᱱᱟᱜ ᱢᱩᱫᱫᱟ ᱨᱮ ᱜᱟᱞᱚᱪ ᱠᱮᱫᱟᱭ᱾	उसे सिंगापुर के डिप्टी प्रधानमंत्री से सलाम किया गया और सिंगापुर के प्रधानमंत्री ली लींग लींग के साथ व्यापार और आतंकवाद मुद्दों पर चर्चा की.
यह लाल नाक है।	ᱱᱚᱣᱟ ᱫᱚ ᱞᱟᱞ ᱱᱟᱠ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱞᱟᱞ ᱱᱟᱠ ᱠᱟᱱᱟ।	यह लाल नाक है।
ᱤᱧ ᱴᱷᱮᱱ ᱢᱚᱬᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास पचास शिक्षक हैं।
मेरे पास पचास शिक्षक हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱢᱚᱬᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱥᱟᱦᱟᱣ ᱫᱟᱲᱮ ᱛᱟᱦᱮᱸᱱ ᱟᱨ ᱢᱤᱫ ᱟᱨᱢᱤᱫᱦᱚᱲ ᱜᱚᱲᱚ ᱪᱷᱟᱰᱟ ᱟᱞᱮ ᱪᱮᱫᱦᱚᱸ ᱵᱟᱞᱮ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾	हम धीरज धरने और एक दूसरे की मदद करने के अलावा, बहुत कुछ कर सकते हैं ।
हम धीरज धरने और एक दूसरे की मदद करने के अलावा, बहुत कुछ कर सकते हैं ।	ᱥᱟᱦᱟᱣ ᱫᱟᱲᱮ ᱛᱟᱦᱮᱸᱱ ᱟᱨ ᱢᱤᱫ ᱟᱨᱢᱤᱫᱦᱚᱲ ᱜᱚᱲᱚ ᱪᱷᱟᱰᱟ ᱟᱞᱮ ᱪᱮᱫᱦᱚᱸ ᱵᱟᱞᱮ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
ᱠᱞᱟᱥ ᱨᱮ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱚᱛ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में दो फर्श हैं।
कक्षा में दो फर्श हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱚᱛ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱱᱚᱣᱟ ᱦᱟᱨᱟ ᱠᱟᱹᱦᱱᱤ ᱠᱟᱱᱟ।	यह हरा कहानी है।
यह हरा कहानी है।	ᱱᱚᱣᱟ ᱦᱟᱨᱟ ᱠᱟᱹᱦᱱᱤ ᱠᱟᱱᱟ।
मेज़ पर चालीस सेब हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱥᱮᱯ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
