ए. सी. गिब्स: एडिसन सी. गिब्स एक अमेरिकी राजनीतिज्ञ थे।	ᱮ ᱥᱤ ᱜᱤᱵᱥ ᱮᱰᱤᱥᱚᱱ ᱥᱤ ᱜᱤᱵᱥ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱤᱫᱦᱚᱲ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱾
सन्नाटा मुझे ढक लेता है, मेरी इंद्रियों का दम घोंटता है और मेरे आतंक को गहरा करता है।	ᱱᱤᱥᱩᱱᱫᱚ ᱤᱧᱮ ᱫᱟᱯᱟᱞ ᱮᱥᱮᱫᱤᱧᱟ, ᱤᱧᱟᱜ ᱥᱚᱝᱵᱮᱫᱚᱱᱠᱚᱭ ᱫᱟᱵᱽᱲᱟᱣᱟ ᱟᱨ ᱤᱧᱟᱹᱜ ᱵᱚᱛᱚᱨ ᱨᱮ ᱵᱟᱹᱲᱛᱤᱭᱟ ᱾
यह काम ज़्यादातर अटकलें लगाकर किया जाता था ।	ᱦᱩᱭ ᱟᱠᱟᱱ ᱠᱟᱹᱢᱤ ᱵᱟᱹᱲᱛᱤ ᱥᱮᱭᱫᱷᱟᱱᱛᱤᱠ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱠᱟᱨᱭᱚᱠᱨᱟᱢ ᱫᱚ ᱫᱷᱚᱱᱩ ᱟᱠᱟᱥᱜᱚᱝᱜᱟ ᱠᱷᱚᱱ ᱵᱟᱱᱟᱣ ᱯᱨᱮᱪᱷᱟᱱ ᱨᱮᱱᱟᱜ ᱚᱱᱩᱠᱟᱨᱟᱱ ᱞᱟᱹᱜᱤᱫ ᱚᱞ ᱦᱩᱭ ᱞᱮᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾
कोई भी शब्द बहुविवाह और उपपत्नी रखने की महान और अनेक बुराइयों को, और विशेष रूप से एक मुस्लिम महिला के लिए दुख के स्रोत के रूप में पर्याप्त रूप से व्यक्त नहीं कर सकता।	ᱵᱤᱥᱮᱥ ᱠᱟᱭᱛᱮ ᱡᱟᱸᱦᱟᱭ ᱢᱩᱥᱞᱟᱹ ᱛᱤᱨᱞᱟᱹ ᱟᱜ ᱵᱟᱹᱲᱤᱡ ᱦᱟᱞᱚᱛ ᱨᱮᱭᱟᱜ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱠᱟᱛᱮ ᱥᱟᱸᱜᱮ ᱵᱟᱯᱞᱟ ᱟᱨ ᱪᱷᱩᱴᱠᱤᱭᱟᱭ ᱞᱮᱠᱟᱱ ᱨᱟᱹᱭᱨᱤᱛ ᱠᱚ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱛᱤ ᱟᱨ ᱟᱭᱢᱟ ᱵᱟᱹᱲᱤᱡ ᱚᱨᱥᱚᱝ ᱥᱚᱫᱚᱨ ᱞᱟᱹᱜᱤᱫ ᱚᱠᱟ ᱟᱹᱲᱟᱹ ᱦᱚᱸ ᱵᱟᱝ ᱡᱚᱛᱷᱟᱛᱼᱟ ᱾
क्या तुम्हारे पास कोई और चारा है?	ᱟᱢᱟᱜ ᱪᱮᱫ ᱟᱨ ᱡᱟᱦᱟᱱ ᱠᱩᱠᱞᱤ ᱢᱮᱱᱟᱜᱼᱟ ?
समुद्र में बिल्कुल साफ पानी का दृश्य शब्दों से परे विस्मयकारी है!	ᱥᱟᱹᱢᱩᱫ ᱨᱮ ᱟᱹᱨᱥᱤ ᱞᱮᱠᱟᱱ ᱥᱟᱯᱷᱟ ᱫᱟᱜ ᱨᱮᱭᱟᱜ ᱪᱤᱛᱟᱹᱨ ᱥᱟᱵᱟᱫ ᱵᱟᱦᱚᱨᱮ ᱨᱮ ᱪᱚᱢᱠᱟᱣ ᱞᱮᱠᱟᱱᱟᱜᱼᱟ !
युद्ध आधिकारिक तौर पर 3 दिसंबर 1971 को शुरू हुआ, जब पाकिस्तानी विमानों ने देश के पश्चिमी हिस्से में भारतीय वायु सेना के ठिकानों पर बमबारी की।	ᱟᱠᱷᱲᱟ ᱥᱟᱯᱲᱟᱣ ᱛᱟᱞᱟᱛᱮ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱱᱟ ᱓ ᱰᱤᱥᱮᱢᱵᱚᱨ ᱑᱙᱗᱑ ᱥᱟᱹᱦᱤᱛ ᱨᱮ , ᱡᱟᱦᱟᱸ ᱚᱠᱛᱚ ᱯᱟᱠᱤᱥᱛᱷᱟᱱ ᱨᱮᱱᱟᱜ ᱩᱰᱟᱹᱱ ᱜᱟᱹᱰᱤ ᱫᱤᱥᱚᱢ ᱨᱮᱱᱟᱜ ᱯᱚᱪᱷᱤᱢ ᱦᱤᱥᱨᱮ ᱵᱷᱟᱨᱚᱛ ᱩᱰᱟᱹᱱ ᱯᱷᱟᱹᱫᱽ ᱜᱷᱟᱴᱤᱨᱮ ᱵᱳᱢ ᱠᱚ ᱜᱤᱰᱤ ᱞᱮᱫᱟ᱾
इसका मतलब था कि वह काले और गोरे दोनों लोगों के बीच लोकप्रिय थे।	ᱱᱚᱶᱟ ᱨᱮᱱᱟᱜ ᱢᱮᱱᱮᱛ ᱫᱚ ᱩᱱᱤ ᱫᱚ ᱠᱚᱸᱜᱽᱨᱮᱥ ᱟᱨ ᱵᱷᱤᱛᱨᱤ ᱨᱮᱱ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱛᱤᱱᱟᱹᱝ ᱜᱮ ᱧᱩᱛᱩᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
180,000 से अधिक वाहन हर दिन इसका उपयोग करते हैं, जिनमें 63,000 से अधिक लॉरी शामिल हैं।	ᱫᱤᱱᱟᱹᱢ ᱦᱤᱞᱳᱜ ᱑᱘᱐,᱐᱐᱐ ᱜᱚᱴᱟᱝ ᱠᱷᱚᱱ ᱦᱚᱸ ᱡᱟᱹᱥᱛᱤ ᱥᱟᱜᱟᱲᱚᱢ ᱱᱚᱶᱟ ᱫᱚᱭ ᱵᱮᱣᱦᱟᱨᱟ, ᱡᱟᱸᱦᱟ ᱢᱩᱫᱨᱮ ᱖᱓,᱐᱐᱐ ᱜᱚᱴᱟᱝ ᱠᱷᱚᱱ ᱦᱚᱸ ᱡᱟᱹᱥᱛᱤ ᱞᱚᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱾
इसका तापमान और पानी की मात्रा बहुत तेज़ी से कम होती है ।	ᱞᱚᱞᱚᱥᱚᱝ ᱟᱨ ᱫᱟᱜ ᱵᱷᱟᱯᱟᱝ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱩᱥᱩᱞᱚᱜ ᱥᱟᱶᱛᱮ ᱟᱹᱰᱤ ᱞᱚᱜᱚᱱ ᱠᱚᱢᱚᱜᱼᱟ ᱾
मुझे विश्वास नहीं हो रहा कि मेरे माता-पिता मुझे प्रभावित करने के लिए मेरे विश्वास का फायदा उठाएंगे। यह मेरी निजता का घोर उल्लंघन है।	ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ ᱤᱧᱨᱮᱱ ᱜᱚᱼᱵᱟᱵᱟ ᱤᱧᱟᱜ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱵᱮᱣᱦᱟᱨ ᱠᱟᱛᱮᱫ ᱤᱧ ᱠᱤᱱ ᱵᱮᱵᱚᱦᱟᱨᱤᱧᱟ ᱾ ᱱᱚᱣᱟ ᱫᱚ ᱤᱧᱟᱜ ᱩᱠᱩᱛᱮᱱᱟᱜ ᱜᱟᱹᱦᱤᱨ ᱛᱮᱫ ᱵᱟᱹᱲᱤᱡ ᱜᱮ ᱠᱟᱱᱟ ᱾
अफ्रीकी अमेरिकी डिस्को संगीतकारों में डोना समर और द जैक्सन 5 शामिल थे।	ᱟᱯᱷᱨᱤᱠᱟᱱ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱰᱤᱥᱠᱳ ᱥᱮᱨᱮᱧᱤᱭᱟᱹ ᱠᱚᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱰᱳᱱᱟ ᱥᱚᱢᱚᱨ ᱟᱨ ᱡᱮᱠᱥᱚᱱ ᱕ ᱾
शुरुआत से ही दारा और औरंगजेब के बीच संबंध सौहार्दपूर्ण नहीं थे और जहांआरा दारा की समर्थक थीं।	ᱮᱛᱚᱦᱚᱯ ᱠᱷᱚᱱ ᱜᱤ ᱫᱟᱨᱟ ᱟᱨ ᱳᱨᱚᱝᱜᱚᱡᱮᱵ ᱛᱟᱹᱠᱤᱱ ᱢᱩᱫ ᱨᱮ ᱜᱟᱛᱮ ᱥᱟᱹᱜᱟᱹᱭ ᱵᱟᱝ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱟᱨ ᱡᱟᱦᱟᱱᱟᱨᱟ ᱫᱚ ᱫᱟᱨᱟ ᱥᱮᱪ ᱜᱤᱭ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱾
इस वजह से इनकी मात्रा कम हो सकती है ।	ᱥᱴᱟᱥᱚᱥᱯᱷᱤᱭᱟᱨ ᱥᱟᱞᱯᱷᱮᱴ ᱮᱨᱳᱥᱚᱞ ᱨᱮᱭᱟᱜ ᱨᱟᱥᱟᱭᱱᱤᱠ ᱵᱤᱠᱨᱤᱭᱟ ᱳᱡᱚᱱ ᱛᱷᱟᱨ ᱨᱮᱭᱟᱜ ᱦᱟᱹᱱ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱭ ᱟᱨ ᱦᱟᱭᱰᱨᱳᱡᱮᱱ ᱠᱞᱳᱨᱟᱭᱤᱰ (ᱮᱭᱤᱪ ᱥᱤ ᱟᱭ) ᱟᱨ ᱦᱟᱭᱰᱨᱳᱡᱮᱱ ᱯᱷᱚᱞᱳᱨᱟᱭᱤᱰ (ᱮᱭᱤᱪ ᱮᱯ) ᱞᱮᱠᱟᱱ ᱮᱥᱤᱰ ᱦᱟᱥᱟ ᱪᱮᱛᱟᱱ ᱮᱥᱤᱰ ᱫᱟᱜ ᱡᱟᱹᱲᱤ ᱠᱟᱛᱮ ᱧᱩᱨ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
आप यकीन कर सकते हैं?	ᱱᱤᱦᱟᱹᱛ ᱜᱤ ᱟᱢᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?
उन्हें आलोचकों से सकारात्मक समीक्षा मिली जिन्होंने उनके प्रदर्शन को 'ब्लैक' के बाद से उनका सर्वश्रेष्ठ प्रदर्शन बताया।	ᱚᱠᱛᱟᱠᱤᱭᱟᱹ ᱠᱚ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱩᱱᱤ ᱫᱚ ᱥᱟᱹᱨᱤ ᱜᱟᱞᱚᱡ ᱞᱮᱫᱟ ᱡᱟᱦᱟᱭ ᱫᱚ ᱱᱚᱣᱟ 'ᱵᱞᱟᱠ' ᱛᱟᱭᱚᱢ ᱩᱱᱤᱭᱟᱜ ᱥᱚᱨᱮᱥ ᱜᱟᱭᱟᱱᱠᱟᱹᱨᱤ ᱞᱮᱠᱟᱛᱮᱭ ᱥᱟᱨᱦᱟᱣ ᱞᱮᱫᱮᱭᱟ ᱾
जब आप उस ऐप के बारे में बहुत प्रशंसा करते हैं जो मेरे लिए काम नहीं करता है तो आप मेरे जले पर नमक छिड़क रहे होते हैं।	ᱡᱚᱠᱷᱚᱱ ᱟᱢ ᱱᱚᱶᱟ ᱮᱯ ᱤᱫᱤ ᱠᱟᱛᱮ ᱱᱟᱯᱟᱭ ᱠᱟᱛᱷᱟᱢ ᱨᱚᱲᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱤᱧ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱝ ᱮ ᱠᱟᱹᱢᱤᱭᱟ ᱮᱱᱠᱷᱟᱱ ᱟᱢ ᱫᱚ ᱜᱷᱟᱣ ᱨᱮ ᱵᱩᱞᱩᱝ ᱮᱢ ᱮᱨ ᱮᱫᱟ ᱾
उड़ान के दौरान मेरा पारा पूरी तरह चढ़ गया और मैंने अपनी सीट के पीछे बैठे यात्री पर चिल्लाया जब उसने मेरी सीट पर लात मारना बंद करने से इनकार कर दिया।	ᱤᱧ ᱯᱷᱞᱟᱭᱤᱴ ᱨᱮ ᱯᱩᱨᱟᱹᱯᱩᱨᱤ ᱫᱷᱳᱨᱡᱚᱧ ᱟᱫ ᱞᱮᱫᱟ ᱟᱨ ᱤᱧᱟᱹᱜ ᱛᱟᱭᱚᱢ ᱥᱤᱴ ᱨᱮᱱ ᱦᱚᱲ ᱥᱮᱫ ᱠᱚᱭᱚᱜ ᱠᱟᱛᱮᱧ ᱫᱷᱚᱢᱠᱟᱣ ᱞᱮᱫᱭᱟ ᱡᱚᱠᱷᱚᱱ ᱩᱱᱤ ᱤᱧᱟᱹᱜ ᱥᱤᱴ ᱛᱷᱤᱭᱟᱹ ᱵᱟᱭ ᱵᱚᱱᱫᱯᱚᱭ ᱮᱫ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱫ ᱾
कालाराम मंदिर सत्याग्रह में लगभग 15,000 स्वयंसेवक एकत्र हुए, जिससे यह नासिक के सबसे बड़े जुलूसों में से एक बन गया।	ᱯᱨᱟᱭ ᱑᱕,᱐᱐᱐ ᱠᱩᱢᱩᱴᱤᱭᱟᱹ ᱠᱟᱞᱟᱨᱟᱢ ᱢᱚᱱᱫᱤᱨ ᱨᱮᱭᱟᱜ ᱥᱚᱛᱛᱟᱜᱨᱚᱦᱚ ᱨᱮ ᱢᱤᱫᱠᱟᱛᱮ ᱚᱱᱟᱫᱚ ᱱᱟᱥᱤᱠ ᱨᱮᱭᱟᱜ ᱮᱴᱟᱜᱟᱱᱟᱜ ᱞᱟᱹᱴᱩᱣᱟᱱ ᱥᱮᱢᱞᱮᱫ ᱨᱮᱠᱚ ᱵᱮᱱᱟᱣ ᱞᱮᱫᱟ ᱾
आपकी कमीज पर सांभर का दाग लगा है और आपकी पैंट पर कुछ चटनी लगी है।	ᱟᱢᱟᱜ ᱟᱸᱜᱨᱚᱯ ᱫᱚ ᱥᱟᱢᱵᱷᱟᱨ ᱛᱮ ᱫᱟᱜ ᱟᱠᱟᱱᱼᱟ ᱟᱨ ᱟᱢᱟᱜ ᱯᱮᱱᱴ ᱨᱮ ᱠᱤᱪᱷᱩ ᱪᱟᱹᱴᱱᱤ ᱞᱟᱜᱟᱣ ᱟᱠᱟᱱᱟ ᱾
सेन कई सामाजिक और आर्थिक कारकों की ओर इशारा करते हैं, जैसे घटती मजदूरी, बेरोजगारी, बढ़ती खाद्य कीमतें और खराब खाद्य-वितरण, जिसके कारण भुखमरी हुई।	ᱥᱮᱱ ᱟᱹᱰᱤ ᱟᱭᱢᱟ ᱥᱟᱶᱛᱟᱹᱨᱤ ᱟᱨ ᱠᱟᱹᱣᱰᱤᱟᱹᱨᱤ ᱚᱡᱮ ᱥᱮᱪ ᱤᱥᱟᱹᱨᱟᱭᱮᱫ ᱠᱟᱱᱟᱭ, ᱡᱟᱦᱟᱸᱞᱮᱠᱟ ᱡᱮ ᱠᱚᱢᱚᱜ ᱠᱟᱱ ᱠᱩᱲᱟᱹᱭ, ᱵᱮᱠᱟᱨᱦᱚᱲ, ᱰᱷᱮᱨᱚᱜ ᱠᱟᱱ ᱡᱚᱢ ᱧᱩ ᱫᱟᱢ ᱟᱨ ᱵᱟᱹᱲᱤᱡᱟᱜ ᱡᱚᱢᱟᱜ ᱦᱟᱹᱴᱤᱧ, ᱡᱟᱦᱟᱸ ᱚᱡᱮ ᱟᱠᱟᱞ ᱦᱩᱭᱮᱱᱟ᱾
वह मिस यूनिवर्स जीतने वाली वेनेजुएला की चौथी महिला थीं।	ᱱᱩᱭ ᱫᱚ ᱵᱷᱮᱱᱮᱡᱩᱭᱮᱞᱟ ᱠᱷᱚᱱ ᱢᱤᱥ ᱭᱩᱱᱤᱵᱷᱟᱨᱥ ᱡᱤᱛᱠᱟᱹᱨ ᱟᱠᱟᱱ ᱯᱩᱱᱭᱟ.
एक गलत परिकल्पना के बारे में आशंकाओं ने उन्हें व्यापक परीक्षण करने के लिए प्रेरित किया।	ᱢᱤᱫᱴᱟᱝ ᱵᱮᱼᱵᱩᱴᱟᱹ ᱟᱭᱩᱢᱟᱹᱱ ᱤᱫᱤ ᱠᱟᱛᱮ ᱦᱤᱫᱤᱡ ᱫᱚ ᱩᱱᱠᱩ ᱫᱚ ᱟᱹᱰᱤ ᱰᱷᱮᱨ ᱵᱤᱰᱟᱹᱣ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱮ ᱩᱫᱽᱜᱟᱹᱣ ᱞᱮᱫ ᱠᱚᱣᱟ ᱾
महाराष्ट्र चौथी और तीसरी शताब्दी ईसा पूर्व में मौर्य साम्राज्य के अधीन था।	ᱤᱥᱟᱹᱭ ᱢᱟᱲᱟᱝ ᱯᱩᱱᱟᱜ ᱟᱨ ᱛᱮᱥᱟᱨ ᱥᱚᱛᱟᱵᱽᱫᱤ ᱨᱮ ᱢᱚᱦᱟᱨᱟᱥᱴᱨᱚ ᱫᱚ ᱢᱳᱣᱨᱡᱚ ᱥᱟᱢᱨᱟᱡᱽᱟᱣᱟᱜ ᱜᱚᱵᱚᱞ ᱨᱮ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾
मेरा नाम जॉन बर्नड है, और मैं माइकल के पिता हूँ.	ᱤᱧᱟᱹᱜ ᱧᱩᱛᱩᱢ ᱫᱚ ᱡᱚᱱ ᱵᱟᱨᱱᱟᱰ, ᱟᱨ ᱤᱧ ᱫᱚ ᱢᱤᱥᱮᱞ ᱟᱡ ᱟᱯᱟᱛ ᱠᱟᱹᱱᱟᱹᱧ ᱾
मैं आपकी होम सर्विस से बेहद निराश हूँ क्योंकि गुणवत्ता उम्मीदों से कम थी।	ᱤᱧ ᱫᱚ ᱟᱢᱟᱜ ᱦᱳᱢ ᱥᱟᱨᱵᱷᱤᱥ ᱡᱚᱛᱱᱟᱣ ᱤᱫᱤᱠᱟᱛᱮ ᱟᱹᱰᱤᱧ ᱵᱷᱟᱵᱱᱟᱭᱮᱱᱟ ᱚᱡᱮᱫᱚ ᱜᱩᱱᱢᱟᱱ ᱫᱚ ᱟᱸᱥ ᱠᱷᱚᱱᱦᱚᱸ ᱠᱚᱢ ᱜᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
उन्होंने डेफ जैम रिकॉर्डिंग्स के साथ एक नए अनुबंध पर हस्ताक्षर किए।	ᱩᱱᱤ ᱫᱚ ᱰᱤᱯ ᱡᱮᱢ ᱨᱮᱠᱳᱨᱰᱤᱝᱥ ᱥᱟᱶ ᱱᱟᱣᱟ ᱠᱚᱱᱴᱨᱟᱠᱴ ᱨᱮᱭ ᱥᱤᱱᱮᱢᱟ ᱞᱮᱫᱟ ᱾
हर बार जब मुझे आयकर कार्यालय से कोई ईमेल या पत्र मिलता है, तो मेरा दिल तेजी से धड़कने लगता है कि कहीं वे और पैसे न मांग रहे हों।	ᱡᱚᱠᱷᱚᱱ ᱜᱮ ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱟᱭ ᱠᱚᱨ ᱚᱯᱷᱤᱥ ᱠᱷᱚᱱ ᱢᱤᱫᱴᱟᱝ ᱤᱼᱢᱮᱞ ᱵᱟᱝᱠᱷᱟᱱ ᱪᱤᱴᱷᱤᱧ ᱧᱟᱢᱼᱟ, ᱩᱱ ᱚᱠᱛᱚ ᱤᱧᱟᱹᱜ ᱢᱚᱱᱮ ᱪᱷᱟᱴᱼᱯᱟᱴᱟᱜᱼᱟ ᱱᱚᱣᱟ ᱩᱭᱦᱟᱹᱨ ᱠᱟᱛᱮ ᱯᱟᱞᱮ ᱟᱨᱚ ᱩᱱᱠᱩ ᱠᱟᱹᱣᱰᱤ ᱠᱚ ᱠᱷᱚᱡ ᱠᱟᱱᱟ ᱾
शराबियों के साथ सहानुभूति रखने और उन्हें इससे उबरने में मदद करने के बजाय उनके साथ बहिष्कृत जैसा व्यवहार करते देखना गुस्सा दिलाने वाला था।	ᱯᱟᱣᱨᱟᱹ ᱧᱩᱣᱟᱱ ᱠᱚ ᱥᱚᱦᱟᱜᱽ ᱩᱫᱩᱜ ᱟᱨ ᱩᱱᱠᱩᱣᱟᱜ ᱱᱚᱶᱟ ᱯᱟᱨᱚᱢ ᱫᱟᱲᱮ ᱨᱮ ᱜᱚᱲᱚ ᱮᱢᱚᱜ ᱵᱟᱫᱟᱞᱛᱮ ᱞᱟᱜᱟ ᱩᱰᱩᱠᱟᱱ ᱞᱮᱠᱟᱛᱮ ᱵᱮᱣᱦᱟᱨ ᱠᱚᱨᱟᱣ ᱧᱮᱞᱛᱮ ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱲᱤᱥᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
शनिवार की शाम को जब मैं ईस्ट कोस्ट रोड पार करने की कोशिश करता हूँ और कोई मुझे रास्ता नहीं देता तो मैं निराश हो जाता हूँ।	ᱧᱩᱦᱩᱢ ᱢᱟᱦᱟ ᱥᱤᱸᱜᱟᱹᱲ ᱤᱧ ᱡᱚᱠᱷᱚᱱ ᱤᱥᱴ ᱠᱳᱥᱴ ᱰᱟᱦᱟᱨ ᱯᱟᱨᱚᱢᱚᱜ ᱨᱮᱭᱟᱜ ᱤᱧ ᱨᱤᱠᱟᱹ ᱞᱮᱫᱟ ᱩᱱᱫᱚ ᱤᱧᱤᱧ ᱵᱷᱟᱵᱽᱱᱟ ᱞᱮᱱᱟ ᱟᱨ ᱚᱠᱚᱭ ᱦᱚᱸ ᱤᱧ ᱵᱟᱝᱠᱚ ᱯᱟᱨᱚᱢ ᱦᱚᱪᱚᱣᱟᱹᱧ ᱠᱟᱱᱟ ᱾
उन्हें बेथ डेविड कब्रिस्तान, एल्मोंट, न्यूयॉर्क में दफनाया गया था।	ᱱᱩᱭ ᱫᱚ ᱵᱷᱮᱛ ᱰᱮᱵᱷᱤᱰ ᱥᱤᱢᱮᱴᱨᱤ, ᱮᱞᱢᱳᱱᱴ, ᱱᱤᱣ ᱭᱚᱨᱠ ᱨᱮ ᱢᱩᱴᱷᱟ.
हम ने पहले ही देखा है कि माँ कैसे एक संरक्षक बनना चाहती थी और यह कैसे कार्यात्मक रूप से नियुक्‍त किया गया ।	ᱟᱵᱳ ᱤᱱᱟᱹ ᱢᱩᱫ ᱨᱮᱜᱮ ᱵᱚ ᱧᱮᱞ ᱟᱠᱟᱫᱟ ᱫᱷᱟᱹᱨᱛᱤ ᱟᱭᱳ ᱪᱮᱫ ᱞᱮᱠᱟ ᱢᱤᱫ ᱨᱩᱠᱷᱤᱭᱟᱹᱣᱤᱡ ᱵᱟᱦᱟᱞᱮ ᱠᱷᱚᱡᱞᱮᱫᱟ ᱟᱨ ᱪᱮᱫ ᱞᱮᱠᱟ ᱠᱟᱛᱮᱜ ᱡᱚᱨᱟᱛᱨᱩᱥᱴᱨᱚ ᱵᱟᱦᱟᱞ ᱦᱩᱭᱞᱮᱱᱟ ᱾
मैं चौंक गया कि मैकेनिक ने मेरी कार के पुर्जे बदलने के बजाय मरम्मत को प्राथमिकता दी। यह सुनना ताज़गी भरा था।	ᱤᱧ ᱴᱟᱴᱠᱟᱭᱤᱱᱟᱹᱧ ᱢᱮᱠᱟᱱᱤᱠ ᱡᱟᱦᱟᱭ ᱢᱮᱠᱟᱱᱤᱠ ᱫᱚ ᱤᱧᱟᱹᱜ ᱜᱟᱹᱰᱤ ᱵᱟᱫᱟᱞᱛᱮ ᱡᱩᱛᱨᱟᱹᱣ ᱜᱮ ᱢᱩᱲᱩᱫ ᱟᱹᱭᱫᱟᱨᱮ ᱮᱢᱞᱮᱫᱟ ᱾ ᱱᱚᱶᱟ ᱟᱸᱡᱚᱢ ᱫᱚ ᱴᱟᱴᱠᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
पुरी ने सर्वश्रेष्ठ सहायक अभिनेता के लिए तीन फिल्मफेयर पुरस्कार जीते।	ᱯᱩᱨᱤ ᱫᱚ ᱯᱮᱭᱟ ᱯᱷᱤᱞᱢᱯᱷᱮᱭᱟᱨ ᱟᱣᱟᱨᱰ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱱᱟᱯᱟᱭ ᱥᱚᱯᱷᱴᱤᱝ ᱟᱠᱴᱚᱨ ᱞᱟᱹᱜᱤᱫ ᱡᱤᱛᱠᱟ.
यूनाइटेड किंगडम और न्यूजीलैंड में 9 मार्च 2009 को।	᱙ ᱢᱟᱨᱪ ᱒᱐᱐᱙ ᱨᱮ ᱵᱨᱤᱴᱮᱱ ᱟᱨ ᱱᱤᱣᱡᱤᱞᱮᱱᱰ ᱨᱮ ᱾
क्या आपने अपने लिखे उत्तर पढ़े हैं? तुमने तो मेरा सिरदर्द कर दिया (शिक्षक)।	ᱟᱢᱟᱜ ᱚᱞ ᱛᱮᱞᱟ ᱠᱚ ᱟᱢ ᱠᱤᱢ ᱯᱟᱲᱦᱟᱣ ᱟᱠᱟᱫᱟ ? ᱟᱢ ᱤᱧᱟᱹᱜ ᱵᱚᱦᱚᱜ ᱮᱢ ᱦᱟᱥᱩ ᱦᱚᱪᱚ ᱟᱠᱟᱫᱤᱧᱟᱹ (ᱢᱟᱪᱮᱫ)
उन्हें लग सकता है कि उनके पास पीछा करने वाले (स्टॉकर) को रोकने की ताकत नहीं है।	ᱩᱝᱠᱩ ᱠᱚ ᱟᱹᱭᱠᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ ᱥᱴᱚᱠᱟᱨ ᱠᱚ ᱦᱟᱹᱯᱤᱫ ᱠᱚ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮ ᱫᱚ ᱩᱝᱠᱩᱣᱟᱜ ᱵᱟᱹᱱᱩᱜ ᱛᱟᱠᱚᱣᱟ ᱾
सभी पात्र उन लोगों पर आधारित थे जिन्हें वह हेवरहिल, मैसाचुसेट्स में जानते थे।	ᱡᱚᱛᱚ ᱪᱤᱱᱦᱟᱹ ᱠᱚ ᱩᱱᱤ ᱦᱮᱵᱚᱨᱦᱤᱞ, ᱢᱚᱥᱟᱪᱩᱥᱮᱴᱥ ᱨᱮ ᱵᱟᱰᱟᱭ ᱟᱠᱟᱱ ᱦᱚᱲ ᱠᱚᱨᱮᱱᱟᱜ ᱠᱟᱛᱷᱟ ᱨᱮ ᱟᱥᱚᱠᱟᱭ ᱛᱮ ᱚᱞ ᱟᱠᱟᱱᱟ ᱾
