ᱤᱧ ᱛᱤᱥᱦᱚᱸ ᱵᱟᱹᱧ ᱟᱸᱥ ᱟᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱡᱮ ᱢᱚᱰᱩᱞᱟᱨ ᱤᱥᱤᱱ ᱚᱲᱟᱜ ᱫᱚ ᱱᱩᱱᱟᱹᱜ ᱟᱸᱴ ᱥᱟᱹᱦᱤᱡ ᱟᱹᱰᱤ ᱢᱚᱱ ᱞᱟᱜᱟᱣ ᱠᱟᱛᱮ ᱰᱤᱡᱟᱭᱤᱱ ᱦᱩᱭᱩᱜᱼᱟ ! ᱱᱚᱶᱟ ᱫᱚ ᱤᱧᱟᱹᱜ ᱩᱭᱦᱟᱹᱨ ᱵᱟᱦᱚᱨᱮ ᱾	मैंने कभी उम्मीद नहीं की थी कि मॉड्यूलर किचन को विस्तार पर इतना ध्यान देकर इतनी जटिलता से डिज़ाइन किया जाएगा! यह मेरी कल्पना से परे है।
मैं सिर्फ समझ गया कि आपने कहा कि यह तुम्हारा पहला सड़क यात्रा है.	ᱛᱟᱹᱸᱜᱤᱭ ᱮᱢ ! ᱤᱧ ᱱᱮᱜᱼᱮ ᱜᱮᱧ ᱵᱩᱡᱷᱟᱹᱣ ᱠᱮᱫᱟ ᱡᱮ ᱟᱢᱮᱢ ᱞᱟᱹᱭᱮᱫ ᱛᱟᱦᱮᱸ ᱱᱚᱶᱟᱫᱚ ᱟᱢᱟᱜ ᱯᱳᱭᱞᱳ ᱨᱳᱰ ᱴᱨᱤᱯ ᱠᱟᱱᱟ ᱾
ᱱᱚᱶᱟ ᱠᱚᱫᱚ ᱖᱐᱐ ᱟᱨ ᱑᱐᱐᱐ ᱥᱤᱤ ᱢᱩᱫᱽᱨᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟ, ᱤᱞᱳᱨᱟ ᱜᱩᱦᱟ ᱫᱚ ᱑᱐᱐ ᱜᱚᱴᱟᱝ ᱦᱤᱱᱫᱩ, ᱡᱳᱭᱱᱚ ᱟᱨ ᱵᱳᱣᱫᱷᱚ ᱜᱩᱦᱟᱛᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱓᱔ ᱜᱚᱴᱟᱝ ᱫᱚ ᱧᱮᱧᱮᱞ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱫᱚ ᱡᱷᱤᱡ ᱜᱮᱭᱟ ᱾	यु. 600 से 1000 के बीच बनाया गया था ।
ᱯᱷᱤᱞᱢ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱥᱮᱨᱮᱧ, ᱚᱰᱤᱥᱚᱱ (ᱫᱤ ᱯᱷᱩᱞᱥ ᱦᱩ ᱰᱨᱤᱢ) ᱟᱨ ᱥᱤᱴᱤ ᱚᱯᱷ ᱥᱴᱟᱨᱥ, ᱫᱚ ᱥᱚᱨᱮᱥ ᱢᱩᱞ ᱥᱮᱨᱮᱧ ᱞᱟᱹᱜᱤᱫ ᱢᱚᱱᱚᱱᱤᱛ ᱧᱟ ᱞᱮᱱᱟ᱾ ᱞᱟᱭᱚᱱᱥᱜᱮᱴ ᱥᱴᱩᱰᱤᱭᱳ ᱫᱚ ᱒᱖ ᱢᱚᱱᱚᱱᱤᱛ ᱧᱟᱢ ᱞᱮᱫ-ᱟᱭ — ᱟᱨ ᱮᱴᱟᱜ ᱥᱴᱩᱰᱤᱭᱳ ᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱜᱮI	फिल्म से दो गीत (जो मूर्ख सपने आते हैं) और तारों के शहर के दो गीतों को सबसे अच्छे मूल गीत के लिए कोई कमी नहीं मिली ।
बैकस्लैश में मुख्य घटनाएँ क्या हैं?	ᱵᱞᱟᱠᱞᱟᱥ ᱨᱮᱭᱟᱜ ᱢᱩᱲᱩᱫ ᱤᱵᱷᱮᱱᱴ ᱪᱮᱫ ᱠᱟᱱᱟ ?
मैं इस बीमा ऑनलाइन खरीद सकते हैं?	ᱱᱚᱶᱟ ᱵᱤᱢᱟᱹ ᱤᱧ ᱚᱱᱞᱟᱭᱤᱱ ᱛᱮᱧ ᱠᱤᱨᱤᱧ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?
ᱩᱱᱤ ᱫᱚ ᱥᱤᱧᱚᱛᱤᱭᱟᱹ ᱠᱨᱤᱠᱮᱴ ᱠᱷᱮᱞᱚᱸᱰᱤᱭᱟᱹ ᱵᱤᱨᱟᱴ ᱠᱚᱦᱞᱤ ᱥᱟᱶᱮ ᱵᱟᱯᱞᱟ ᱟᱠᱟᱱᱟᱭ ᱾	उनकी शादी भारतीय क्रिकेटर विराट कोहली से हुई है।
मैं उस युवक की प्रशंसा कर रहा था जिसने अपने दोस्तों के दबाव के बावजूद पूरी पार्टी के दौरान शराब का सिर्फ एक गिलास ही पकड़े रखा।	ᱤᱧ ᱩᱱᱤ ᱠᱚᱲᱟᱭᱧ ᱥᱟᱨᱦᱟᱣᱮ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱡᱮ ᱟᱡᱨᱮᱱ ᱜᱟᱛᱮ ᱠᱚᱣᱟᱜ ᱪᱟᱯ ᱛᱟᱦᱮᱸ ᱠᱟᱛᱮ ᱨᱮᱦᱚᱸ ᱯᱩᱨᱟᱹ ᱯᱟᱨᱴᱤ ᱨᱮ ᱢᱤᱫ ᱜᱤᱞᱟᱹᱥ ᱯᱟᱹᱣᱨᱟᱹᱭ ᱥᱟᱵ ᱫᱚᱦᱚ ᱞᱮᱫᱟ ᱾
इसे 29 जनवरी 2021 को डिजिटल डाउनलोड और स्ट्रीमिंग के लिए जारी किया गया था।	ᱮᱯᱨᱤᱞ ᱒᱐᱐᱖ ᱨᱮ, ᱱᱚᱣᱟ CD ᱫᱚ ᱭᱩᱱᱟᱭᱴᱮᱰ ᱠᱤᱝᱰᱚᱢ ᱨᱮ ᱵᱮᱵᱦᱟᱨ ᱞᱮᱱᱟ ᱾
मुझे डर था कि मैं अपने अभिनय का अवसर खो दूँगा क्योंकि मैं कास्टिंग डायरेक्टर द्वारा आयोजित फिल्म ऑडिशन के लिए बहुत देर से पहुंचा था।	ᱤᱧᱤᱧ ᱵᱚᱛᱚᱨ ᱞᱮᱱᱟ ᱡᱮ ᱤᱧ ᱤᱧᱟᱹᱜ ᱯᱟᱴᱷ ᱨᱮᱭᱟᱜ ᱫᱟᱣᱤᱧ ᱟᱫᱟ ᱚᱡᱮᱫᱚ ᱠᱟᱥᱴᱤᱝ ᱰᱤᱨᱮᱠᱴᱚᱨ ᱫᱟᱨᱟᱭᱛᱮ ᱥᱟᱡᱟᱣ ᱟᱠᱟᱫ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱨᱮ ᱚᱰᱤᱥᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱤᱧ ᱟᱹᱰᱤᱧ ᱵᱤᱞᱚᱢ ᱞᱮᱱᱟ ᱾
2 टिकट की व्यवस्था की जा सकती है.	᱒ ᱴᱤᱠᱤᱴ ᱫᱚᱧ ᱡᱚᱜᱟᱲ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
अधिकांश युद्ध दक्षिण में लड़ा गया था।	ᱡᱟᱹᱥᱛᱤ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱜᱮ ᱫᱚᱠᱠᱷᱤᱱ ᱨᱮ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
महिलाओं को धूम्रपान से रोकने के लिए विशेष सावधानी बरती गई।	ᱛᱤᱨᱞᱟᱹ ᱠᱚ ᱯᱩᱜᱤ ᱧᱩᱭ ᱠᱷᱚᱱ ᱥᱟᱦᱟᱨᱮ ᱫᱚᱦᱚ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱠᱷᱟᱥ ᱡᱚᱛᱚᱱ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
हालाँकि, पेशवा के साथ उनके संबंध अच्छे नहीं थे।	ᱮᱱᱠᱷᱟᱱ, ᱯᱮᱥᱷᱳᱭᱟ ᱥᱟᱶ ᱩᱱᱤᱭᱟᱜ ᱥᱟᱹᱜᱟᱹᱭ ᱵᱷᱟᱞᱤ ᱵᱟᱝ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ᱾
मैं कभी अपने बेटे के संगीत प्रदर्शन में नहीं जा पाता था, इसलिए जब मैं समय पर पहुँचा और पूरा कार्यक्रम देखा तो वह चकित रह गया।	ᱤᱧ ᱛᱤᱥᱦᱚᱸ ᱤᱧᱨᱮᱱ ᱜᱤᱫᱽᱨᱟᱹᱣᱟᱜ ᱥᱮᱨᱮᱧ ᱟᱹᱲᱛᱤᱨᱮ ᱵᱟᱹᱧ ᱥᱮᱱ ᱫᱟᱲᱮ ᱠᱟᱣᱫᱟ, ᱚᱱᱟᱛᱮ ᱤᱧ ᱡᱚᱠᱷᱮᱡ ᱚᱠᱛᱚᱱᱟᱹᱯᱤᱛ ᱥᱮᱴᱮᱨ ᱠᱟᱛᱮ ᱯᱩᱨᱟᱹ ᱟᱠᱷᱲᱟ ᱜᱮᱧ ᱧᱮᱞ ᱞᱮᱫᱟ ᱩᱱᱫᱚ ᱩᱱᱤᱭ ᱦᱟᱦᱟᱲᱟᱜ ᱩᱛᱟᱹᱨ ᱞᱮᱱᱟ ᱾
चंद्र ग्रहण के दौरान छाए अंधेरे ने हमें बेचैनी से भर दिया।	ᱪᱟᱸᱫᱳ ᱜᱟᱱᱦᱟᱜ ᱚᱠᱛᱚ ᱡᱟᱦᱟᱸ ᱧᱩᱛ ᱯᱷᱮᱰ ᱦᱮᱡ ᱞᱮᱱᱟ ᱚᱱᱟ ᱫᱚ ᱟᱞᱮᱭᱟᱜ ᱟᱹᱲᱤᱥᱛᱮ ᱯᱮᱨᱮᱡ ᱟᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
मैं अपने महासागरों की गहराई देखकर पूरी तरह से दंग हूँ!	ᱤᱧᱫᱚ ᱟᱵᱚᱣᱟᱜ ᱥᱟᱹᱢᱩᱫ ᱨᱮᱭᱟᱜ ᱠᱷᱟᱹᱫᱽᱨᱤᱧ ᱧᱮᱞ ᱠᱟᱛᱮ ᱮᱠᱟᱞᱤᱧ ᱛᱷᱤᱨ ᱩᱛᱟᱹᱨ ᱮᱱᱟ ᱾
मैंने केवल साल के अंत में अध्ययन करने का फैसला किया और परिणामों ने मुझे पूरी तरह से उदास कर दिया।	ᱤᱧ ᱥᱮᱨᱢᱟ ᱢᱩᱪᱟᱹᱫ ᱠᱷᱚᱱᱜᱮ ᱯᱟᱲᱦᱟᱜ ᱤᱧ ᱵᱟᱪᱷᱟᱣ ᱞᱮᱫᱟ ᱟᱨ ᱚᱨᱡᱚ ᱫᱚ ᱤᱧᱮ ᱱᱤᱨᱟᱹᱥ ᱠᱤᱫᱤᱧᱟ ᱾
ᱵᱟᱨᱭᱟ ᱠᱟᱹᱴᱤᱡ ᱜᱟᱰᱟ ᱱᱩᱱᱤᱭᱟ ᱟᱨ ᱜᱚᱩᱨᱤ ᱟᱥᱟᱱᱥᱳᱞ ᱥᱟᱥᱮ ᱛᱮ ᱟᱹᱛᱩ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ᱾	यु. पू.
ᱟᱡ ᱵᱟᱵᱟ ᱫᱚ ᱥᱚᱨᱠᱟᱨᱤ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱨᱮᱭ ᱠᱟᱹᱢᱤᱭᱟ᱾ ᱟᱡ ᱟᱭᱳ ᱫᱚ ᱢᱤᱫᱴᱮᱱ ᱥᱮᱨᱮᱧᱤᱭᱟ.	उनके पिता एक सिविल सेवक हैं, जबकि उनकी माँ एक पूर्व गायिका थीं।
ᱵᱚᱱᱛᱩᱨ ᱞᱮᱠᱟ ᱡᱳᱜᱢᱟᱱ ᱟᱨ ᱥᱤ ᱤ ᱳ ᱠᱚ ᱨᱟᱠᱟᱵ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱥᱩ ᱛᱚᱠᱷᱚᱱ ᱵᱟᱞᱢᱤᱠᱤ ᱢᱮᱱᱛᱮ ᱨᱟᱡᱟ ᱠᱚ ᱢᱚᱬᱮ ᱥᱮᱨᱢᱟ ᱞᱟᱹᱜᱤᱫ ᱥᱮᱪᱮᱫ ᱮ ᱮᱢᱟ ᱠᱚᱣᱟ᱾	यासू कहता है कि वे वाम्मी राज को पाँच साल तक प्रशिक्षण देने के लिए कहता है, ताकि राजसी को सरकारी पद के रूप में समर्थ कर सकें और मसीहा बन जाए ।
ᱯᱟᱹᱦᱤᱞ ᱥᱮᱡᱨᱮᱱ ᱛᱚᱨᱡᱚᱢᱟᱱ ᱠᱚ ᱡᱟᱥᱴᱤᱱᱟᱜ ᱢᱩᱲᱩᱫ ᱯᱟᱱᱟᱨᱥᱟᱞ ᱫᱚ " ᱫᱚᱥᱥᱩᱫᱮᱨ ᱫᱚᱞ" ᱦᱤᱥᱟᱹᱵᱛᱮ ᱵᱤᱥᱲᱤᱛᱮᱭ ᱜᱟᱞᱚᱪ ᱞᱮᱫᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱨᱟᱭᱪᱚᱣᱫᱚᱷᱳᱨᱤ ᱢᱮᱱᱮᱫᱟ, ᱡᱟᱥᱴᱤᱱ ᱡᱟᱦᱟᱸ ᱩᱪᱷᱟᱹᱱᱟᱠᱟᱱ ᱮ ᱵᱮᱣᱦᱟᱨ ᱞᱮᱫᱟ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱢᱟᱱᱮ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱵᱷᱟᱲᱟ ᱯᱷᱟᱹᱫᱽ, ᱥᱤᱠᱟᱹᱨᱤᱭᱟᱹ ᱥᱮ ᱰᱟᱠᱟᱛ ᱾	शुरुआती अनुवादकों ने जस्टिन की मूल अभिव्यक्ति की व्याख्या 'डाकुओं का समूह' के रूप में की, लेकिन रायचौधरी कहते हैं, जस्टिन द्वारा इस्तेमाल की गई मूल अभिव्यक्ति का अर्थ भाड़े का सैनिक, शिकारी या डाकू हो सकता है।
ᱩᱱᱤ ᱫᱚ ᱟᱭᱟᱜᱽ ᱥᱤᱨᱡᱚᱱᱟᱱ ᱜᱟᱹᱠᱷᱩᱲ ᱪᱮᱛᱟᱱ ᱱᱤᱡᱽᱯᱟᱹᱛᱭᱟᱹᱣ ᱵᱟᱹᱱᱩᱜᱽᱛᱟᱭᱟ ᱾	वह अपने सृजनात्मक कौशल में इतना विश्‍वस्त नहीं है ।
ᱤᱧ ᱛᱤᱱᱨᱮ ᱩᱱᱤᱧ ᱚᱰᱚᱠ ᱤᱫᱤᱭᱮᱭᱟ ᱩᱱᱨᱮᱜᱮ ᱤᱧ ᱫᱚ ᱛᱷᱚᱛᱚᱢᱚᱛᱚ ᱠᱟᱛᱮᱧ ᱜᱚᱡᱚᱜᱼᱟ ᱾	मैं हर बार मैं उसे बाहर ले जाता हूँ Amiss की मर जाएगा.
मैं निश्चित रूप से तुम्हें पता करने देंगे.	ᱱᱤᱦᱟᱹᱛ ᱜᱮ ᱤᱧ ᱟᱢᱤᱧ ᱵᱟᱰᱟᱭ ᱚᱪᱚ ᱢᱮᱭᱟ ᱾
ᱤᱧᱟᱹᱜ ᱠᱟᱹᱣᱰᱤ ᱦᱟᱞᱚᱛ ᱤᱫᱤ ᱠᱟᱛᱮ ᱞᱮᱛᱟᱲᱜᱮ ᱪᱤᱱᱛᱟᱹ ᱫᱚ ᱤᱧ ᱢᱟᱱᱚᱥᱤᱠ ᱞᱮᱠᱟᱛᱮ ᱞᱟᱸᱜᱟᱭ ᱫᱚᱦᱚ ᱞᱮᱫᱤᱧᱟ, ᱠᱟᱹᱣᱰᱤ ᱟᱱᱟᱜ ᱞᱚᱠᱥᱟᱱ ᱟᱨ ᱵᱟᱡᱟᱨ ᱨᱮ ᱵᱟᱲᱤᱡᱽ ᱦᱟᱞᱚᱛ ᱨᱮᱭᱟᱜ ᱵᱚᱛᱚᱨ ᱥᱟᱨᱟ ᱜᱷᱩᱲᱤ ᱛᱟᱦᱮᱸ ᱤᱫᱤᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	अपनी वित्तीय स्थिति के बारे में निरंतर चिंता ने मुझे मानसिक रूप से थका दिया, आर्थिक मंदी और बाजार के क्रैश होने का डर हमेशा मौजूद रहता था।
ᱤᱧ ᱥᱟᱹᱨᱤᱜᱮ ᱜᱨᱩᱯ ᱯᱟᱱᱛᱷᱟ ᱨᱮᱱ ᱢᱤᱫ ᱦᱚᱲ ᱵᱷᱚᱠᱛᱚ ᱫᱩᱧ ᱵᱟᱝ ᱠᱟᱱᱟ ; ᱱᱚᱶᱟ ᱫᱚ ᱤᱧᱟᱹᱜ ᱥᱟᱨᱟ ᱜᱷᱟᱲᱤ ᱜᱮ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱥᱟᱱᱢ ᱠᱟᱹᱢᱤ ᱪᱟᱵᱟᱭᱮᱱᱟ	मैं सचमुच समूह परियोजनाओं का प्रशंसक नहीं हूँ; हमेशा ऐसा लगता है जैसे मैं ही सारा काम कर रहा हूँ।
ᱤᱞᱛᱩᱛᱢᱤᱥ ᱫᱤᱞᱞᱤ ᱥᱮᱪᱮ ᱢᱚᱰᱦᱟ ᱮᱱᱟ, ᱡᱟᱦᱟᱸ ᱨᱮ ᱩᱱᱤ ᱫᱟᱲᱮᱭ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟ ᱟᱨ ᱛᱟᱭᱚᱢᱛᱮ ᱟᱨᱟᱢ ᱥᱟᱦᱚ ᱨᱮᱱ ᱯᱷᱟᱹᱫᱽ ᱮ ᱦᱟᱨᱟᱣ ᱞᱮᱫ ᱠᱚᱣᱟ ᱾	इल्तुतमिश ने दिल्ली की ओर कूच किया, जहाँ उसने सत्ता हथिया ली और बाद में आराम शाह की सेनाओं को हरा दिया।
WELPERS CONENERSIGERSEANANEEEGESERSESEGGESERSEN [के रूप मे वायुमंडल कम होता है, वे बादलों में प्रवेश कर रहे हैं, और वे दिन और रात के लिए उपयुक्त हैं सूरज के प्रकाश के प्रकाश से ऊर्जा की स्वतंत्रता के कारण.	ᱢᱟᱭᱠᱨᱳᱳᱭᱮᱵᱷ ᱨᱤᱢᱳᱴ ᱥᱮᱱᱥᱤᱝ ᱦᱚᱨᱟ ᱠᱚ ᱨᱮᱭᱟᱜ ᱥᱟᱱᱟᱢ ᱦᱚᱭᱞᱚᱝ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮ ᱢᱮᱱᱟᱜ ᱟ ᱡᱮᱦᱮᱛᱩ ᱦᱚᱭ ᱢᱟᱸᱰᱮᱨ ᱞᱟᱛᱟᱨ ᱯᱷᱨᱤᱠᱳᱭᱮᱱᱥᱤᱨᱮ ᱥᱟᱯᱷᱟ ᱜᱮᱭᱟ, ᱚᱱᱟᱫᱚ ᱨᱤᱢᱤᱞ ᱠᱚ ᱛᱟᱵᱽᱼᱟ, ᱟᱨ ᱵᱮᱲᱟ ᱛᱟᱨᱟᱥ ᱠᱷᱚᱱ ᱢᱟᱭᱠᱨᱳᱳᱭᱮᱵᱷ ᱥᱚᱱᱥᱚᱨ ᱠᱚ ᱯᱷᱩᱨᱜᱟᱹᱞ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱚᱱᱟᱫᱚ ᱥᱤᱧ ᱟᱨ ᱧᱤᱫᱟᱹ ᱚᱯᱨᱟᱥᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱛᱷᱟᱛᱼᱟ ᱾
अंधेरा एक मूर्त उपस्थिति है, जो मेरे चारों ओर के कमजोर प्रकाश को निगल रहा है।	ᱧᱩᱛᱟᱹᱛ ᱫᱚ ᱢᱤᱫ ᱟᱸᱴᱠᱟᱨᱚᱜ ᱞᱮᱠᱟᱱ ᱛᱷᱤᱛ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱫᱚ ᱤᱧ ᱵᱮᱲᱦᱟᱭ ᱛᱮᱭᱟᱜ ᱯᱩᱞᱥᱩ ᱢᱟᱨᱥᱟᱞᱮ ᱩᱫ ᱮᱫᱟ ᱾
इस इस्लामी मंदिर में 50 बहुभुज वाले खम्भे हैं, उच्च स्तर, और श्रद्धा- लिफाफेद- बिल्डर।	ᱱᱤᱭᱟᱹ ᱢᱩᱥᱞᱟᱹ ᱫᱮᱵᱟᱼᱥᱮᱵᱟ ᱴᱷᱟᱶᱨᱮ ᱜᱩᱴ ᱕᱐ ᱜᱚᱴᱟᱝ ᱵᱚᱦᱩᱵᱷᱩᱡ ᱠᱷᱩᱱᱴᱤ, ᱩᱥᱩᱞ ᱢᱤᱱᱟᱨ ᱟᱨ ᱦᱟᱦᱟᱲᱟᱼᱟᱱ ᱠᱷᱤᱞᱟᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱾
मैंने अभी ड्राइवर को संदेश भेजा लेकिन ऐसा लगता है कि वह नशे में है और इस समय कोई अन्य कैब उपलब्ध नहीं है।	ᱤᱧ ᱫᱚ ᱮᱠᱮᱱ ᱜᱟᱹᱰᱤ ᱪᱟᱹᱞᱣᱟᱭᱤᱡᱤᱧ ᱢᱮᱥᱮᱡ ᱟᱠᱟᱫᱤᱭᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱩᱱᱤ ᱫᱚᱭ ᱢᱟᱛᱟᱞ ᱜᱮᱭᱟ ᱟᱨ ᱱᱤᱭᱟᱹ ᱜᱷᱟᱹᱲᱤᱡ ᱮᱴᱟᱜ ᱡᱟᱦᱟᱱ ᱠᱮᱵ ᱵᱟᱝ ᱧᱟᱢᱚᱜ ᱠᱟᱱᱟ ᱾
ᱮ ᱟᱭ ᱥᱚᱯᱷᱴᱣᱭᱮᱨ ᱛᱟᱞᱟᱛᱮ ᱤᱧᱟᱹᱜ ᱠᱩᱠᱞᱤ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱷᱟᱛ ᱛᱮᱞᱟ ᱧᱟᱢ ᱠᱟᱛᱮ ᱤᱧᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱞᱮᱱᱟ ᱾	एआई सॉफ्टवेयर के माध्यम से अपने प्रश्नों के सटीक उत्तर पाकर मैं चकित रह गया।
यह 1989 में अमेरिका में नंबर एक रेंटल वीडियो था।	᱑᱙᱘᱙ ᱥᱮᱨᱢᱟ ᱨᱮ ᱟᱢᱮᱨᱤᱠᱟ ᱨᱮ ᱱᱚᱶᱟ ᱫᱚ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱡᱟᱥᱛᱤ ᱧᱟᱢᱚᱜ ᱠᱟᱱ ᱯᱷᱤᱞᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾
सेवानिवृत्त खिलाड़ियों को अन्य क्रिकेट लीगों में खेलने से रोकने के बीसीसीआई के फैसले ने मुंह में एक कड़वा स्वाद छोड़ दिया है।	ᱡᱤᱨᱟᱹᱣ ᱟᱠᱟᱱ ᱠᱷᱮᱞᱚᱱᱰᱤᱭᱟᱹ ᱫᱚ ᱮᱴᱟᱜ ᱠᱨᱤᱠᱮᱴ ᱞᱤᱜᱽ ᱨᱮ ᱠᱷᱮᱞ ᱠᱷᱚᱱ ᱢᱟᱱᱟᱨᱮ ᱵᱤᱥᱤᱥᱤ (BCCI's) ᱟᱜ ᱯᱷᱟᱭᱥᱟᱞᱟ ᱫᱚ ᱦᱚᱲᱟᱜ ᱢᱚᱪᱟ ᱨᱮ ᱢᱤᱫ ᱵᱟᱹᱲᱤᱡ ᱥᱤᱵᱤᱞᱮ ᱟᱲᱟᱜ ᱟᱠᱟᱫᱟ᱾
मुझे उम्मीद थी कि बुनियादी सर्विसिंग अधिक सस्ती होगी, लेकिन कुल लागत सुनकर मुझे थोड़ा निराशा महसूस हुई।	ᱤᱧ ᱟᱸᱥ ᱞᱮᱱᱟ ᱡᱮ ᱵᱮᱥᱤᱠ ᱥᱟᱨᱵᱷᱤᱥᱤᱝ ᱠᱚ ᱟᱨᱦᱚᱸ ᱥᱟᱥᱛᱟ ᱦᱩᱭᱩᱜᱼᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱜᱩᱴ ᱠᱷᱚᱨᱚᱪ ᱟᱧᱡᱚᱢ ᱠᱟᱛᱮ ᱤᱧ ᱱᱟᱥᱮᱱᱟᱜ ᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱞᱮᱱᱟ ᱾
यह एन, क्यू, आर और डब्ल्यू ट्रेनों द्वारा सेवित है।	ᱱᱚᱶᱟ ᱫᱚ N, Q, R ᱟᱨ W ᱴᱨᱮᱱ ᱛᱮ ᱥᱮᱵᱟ ᱦᱩᱭᱩᱜᱼᱟ ᱾
ᱡᱚᱢᱟᱜ ᱦᱮᱡ ᱥᱮᱴᱮᱨᱚᱜ ᱛᱮ ᱟᱭᱢᱟ ᱵᱤᱞᱚᱢ ᱞᱮᱱᱟ ᱟᱨ ᱩᱱ ᱦᱟᱹᱵᱤᱡ ᱜᱮ ᱟᱞᱮ ᱫᱚ ᱨᱮᱸᱜᱮᱡᱽ ᱛᱮᱞᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾ (ᱜᱟᱦᱟᱠ)	खाना आने में बहुत अधिक समय लगा और तब तक हमें बहुत भूख लग चुकी थी (ग्राहक)।
इस प्रकार यह संभव था कि मौलानाओं के फैसले के साथ औरंगजेब शाहजहाँ और जहाँआरा दोनों की छवियों को एक ही समय में नष्ट करना चाहता था।	ᱱᱚᱝᱠᱟ ᱞᱮᱠᱟᱛᱮ ᱦᱩᱭᱫᱟᱲᱤᱭᱟᱜ ᱟ ᱢᱳᱞᱟᱱᱟᱠᱩᱣᱟᱜ ᱨᱟᱹᱭ ᱦᱚᱛᱮᱛᱮ ᱳᱨᱚᱝᱜᱚᱡᱮᱵ ᱫᱚ ᱢᱤᱛ ᱰᱷᱟᱣ ᱛᱮ ᱥᱟᱦᱡᱟᱦᱟᱱ ᱟᱨ ᱡᱟᱦᱟᱱᱟᱨᱟ ᱵᱷᱟᱱᱟ ᱦᱚᱲᱟᱜ ᱢᱩᱨᱛᱤ ᱱᱟᱥᱟᱣᱮ ᱠᱷᱚᱡᱚᱠ ᱠᱟᱱ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱾
हाँ, बिल्कुल, कैमरे की अनुमति दी जाती है.	ᱦᱮᱸ, ᱮᱠᱟᱞ ᱜᱮ, ᱠᱮᱢᱮᱨᱟ ᱫᱚ ᱪᱷᱟᱹᱲ ᱜᱮᱭᱟ ᱾
खोज की खबर ने सोने की होड़ (गोल्ड रश) शुरू कर दी।	ᱥᱤᱨᱡᱟᱹᱣ ᱨᱮᱭᱟᱜ ᱰᱚᱜᱚᱨ ᱨᱮ ᱜᱳᱞᱰ ᱨᱟᱥ ᱫᱚ ᱵᱚᱸᱰᱷ ᱞᱮᱱᱟ ᱾
