जब तुम्हारी कल परीक्षा है तो तुम बैठकर वीडियो गेम क्यों खेल रहे हो?	ᱜᱟᱯᱟ ᱡᱚᱠᱷᱚᱱ ᱟᱢᱟᱜ ᱵᱤᱰᱟᱹᱣ ᱢᱮᱱᱟᱜᱼᱟ ᱛᱚᱠᱷᱚᱱ ᱟᱢ ᱫᱚ ᱫᱩᱲᱩᱵ ᱫᱩᱲᱩᱵ ᱵᱷᱤᱰᱤᱭᱳ ᱜᱮᱢᱮᱢ ᱠᱷᱮᱞᱮᱫᱟ ᱪᱮᱫᱟᱜ ?
इस दौरान बहुत - सी नस्लें पैदा हुई थीं, जिनकी शुरूआत एमल साम्राज्य के युग में हुई थी ।	ᱢᱩᱜᱷᱚᱞ ᱥᱟᱥᱚᱠ ᱡᱩᱜ ᱨᱮ ᱟᱭᱢᱟ ᱪᱟᱜᱟᱸ ᱜᱟᱫᱮᱞ ᱥᱤᱠᱷ ᱜᱟᱸᱛᱟᱠ ᱨᱮᱠᱚ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱾
मेरे पास पंद्रह भेड़ हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱵᱷᱮᱲ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
सभी मोरक्को में की गयी दुकान की दुकान में से एक है।	ᱠᱟᱥᱟᱵᱽᱞᱟᱝᱠᱟ ᱫᱚ ᱢᱚᱨᱚᱠᱠᱚ ᱨᱮᱱᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱠᱚᱢ ᱜᱚᱨᱚᱡᱟᱱ ᱴᱷᱟᱶ ᱠᱟᱱᱟ ᱠᱤᱨᱤᱧ ᱵᱟᱲᱟ ᱞᱟᱹᱜᱤᱫ᱾
2021 तक, एअरोफ़्लोत 52 देशों के 146 शहरों के लिए उड़ान भर रही थी।	᱒᱐᱒᱑ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱞᱮᱠᱟᱛᱮ, ᱮᱨᱳᱯᱷᱞᱟᱴ ᱫᱚ ᱕᱒ ᱜᱚᱴᱟᱝ ᱫᱤᱥᱚᱢ ᱨᱮᱭᱟᱜ ᱑᱔᱖ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱨ ᱨᱮ ᱩᱰᱟᱹᱣ ᱞᱮᱱᱟ ᱾
जैसे - जैसे क्षेत्र जनसंख्या बढ़ती जा रही है, और प्रकाश प्रदूषण अकसर एक समस्या नहीं है, आप तारों का आनन्द भी ले सकते हैं ।	ᱱᱚᱶᱟ ᱴᱚᱴᱷᱟ ᱠᱚᱨᱮ ᱦᱚᱲ ᱛᱮᱠᱚ ᱠᱷᱟᱴᱚ ᱜᱮᱭᱟ, ᱟᱨ ᱢᱟᱨᱥᱟᱞ ᱯᱚᱞᱭᱩᱥᱚᱱ ᱠᱚ ᱠᱚᱢ ᱜᱮᱭᱟ, ᱚᱱᱟᱛᱮ ᱟᱢ ᱤᱯᱤᱞ ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱪᱮᱫ ᱮᱴᱠᱮᱴᱚᱬᱮ ᱵᱟᱝ ᱟᱹᱭᱠᱟᱹᱣᱟᱢ᱾
आप चित्र मिलता है.	ᱟᱢ ᱪᱤᱛᱟᱹᱨ ᱮᱢ ᱧᱟᱢᱟ ᱾
चौंसठ	ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱳᱱ
डॉक्टर का कहना है कि मुझे टेनिस एल्बो है और मुझे अपनी बांह पर ज्यादा दबाव नहीं डालना चाहिए।	ᱰᱟᱠᱛᱚᱨᱼᱮ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ, ᱤᱧᱟᱹᱜ ᱴᱮᱱᱤᱥ ᱮᱞᱵᱳ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨ ᱤᱧᱟᱹᱜ ᱛᱤ ᱨᱮ ᱟᱹᱰᱤ ᱰᱷᱮᱨ ᱪᱟᱯ ᱮᱢ ᱵᱟᱝ ᱜᱟᱱᱚᱜᱼᱟ ᱾
2-स्टार होटलों के लिए बहुत अधिक पैसे वसूलने के कारण मैं इस ऑपरेटर के साथ फिर कभी छुट्टियां बुक नहीं करूँगा।	2ᱼᱥᱴᱟᱨ ᱦᱳᱴᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱠᱟᱹᱣᱰᱤ ᱦᱟᱛᱟᱣ ᱠᱷᱟᱹᱛᱤᱨ ᱤᱧ ᱱᱩᱭ  ᱚᱯᱟᱨᱮᱴᱟᱨ ᱥᱟᱞᱟᱜ ᱟᱨ ᱛᱤᱥ ᱦᱚᱸ ᱪᱷᱩᱴᱤ ᱵᱟᱹᱧ ᱵᱩᱠᱼᱟ ᱾
इसे बनाने के लिए हलकी - फुलकी चावल में भरा जाता है ।	ᱱᱟᱥᱮ ᱥᱤᱵᱤᱞ ᱨᱮᱭᱟᱜ ᱪᱟᱣᱞᱤ ᱠᱷᱚᱞᱟ ᱢᱟᱸᱫ ᱨᱮ ᱵᱷᱚᱨᱟᱣ ᱠᱟᱛᱮᱜ ᱠᱚ ᱵᱮᱱᱟᱣᱼᱟ ᱾
रेडियो के मामले में भी सही तरह से सुधार किया जा रहा है, कुछ शोर रहेगा ।	ᱮᱢᱚᱱ ᱪᱮᱫ ᱨᱮᱰᱤᱳᱢᱮᱴᱨᱤᱠ ᱛᱮ ᱥᱩᱫᱷᱨᱟᱹᱣ ᱟᱠᱟᱫ ᱠᱚᱢᱯᱳᱡᱤᱴ ᱨᱮᱦᱚᱸ ᱠᱤᱪᱷᱤ ᱥᱟᱰᱮ ᱫᱚ ᱛᱟᱸᱦᱮᱱᱟ ᱾
उनसठ	ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱱᱟᱭ
एक अंतर्राष्ट्रीय माल खोज परियोजना, बहु-पार अंतर्राष्ट्रीय कारगो हह और हवाई अड्डे की विकसित की गई है.	ᱢᱤᱫᱴᱟᱝ ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱫ ᱡᱟᱦᱟᱸᱡ ᱡᱤᱱᱤᱥ ᱛᱟᱱᱟᱞᱟ ᱯᱟᱱᱛᱷᱟ, ᱱᱟᱜᱯᱩᱨ ᱨᱮᱭᱟᱜ ᱟᱭᱢᱟᱼᱞᱮᱠᱟᱱ ᱡᱮᱜᱮᱫᱡᱟᱠᱟᱫ ᱡᱟᱦᱟᱸᱡ ᱡᱤᱱᱤᱥ ᱛᱟᱱᱟᱞᱟ ᱟᱨ ᱩᱰᱟᱹᱱᱟᱰᱟ (ᱢᱤᱦᱟᱱ), ᱵᱮᱱᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
बड़े द्वीपों में कुछ हरी घाटियाँ और मैदान हैं।	ᱞᱟᱴᱩ ᱰᱷᱤᱯ ᱠᱚᱨᱮ ᱠᱤᱪᱷᱩ ᱦᱟᱹᱨᱤᱭᱟᱹᱲ ᱫᱷᱟᱥᱱᱟ ᱟᱨ ᱢᱮᱞᱟᱱ ᱚᱛᱮᱛ ᱢᱮᱱᱟᱜᱼᱟ ᱾
मेरे पास पचास पेंसिल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱢᱚᱬᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
एआई सिस्टम अकसर आर्थिक, चिकित्सा, इंजीनियरिंग और सेना के क्षेत्रों में प्रयोग किया जाता है, जैसा कि कई घर कंप्यूटर और वीडियो गेम अनुप्रयोगों में किया गया है ।	ᱮ ᱟᱭ ᱦᱚᱨᱟ ᱫᱚ ᱱᱤᱛᱚᱜ ᱠᱟᱹᱣᱰᱤ ᱟᱹᱨᱤ, ᱨᱟᱱᱚᱜᱠᱚ, ᱤᱱᱡᱤᱱᱤᱭᱚᱨᱤᱝ ᱟᱨ ᱯᱷᱟᱹᱫᱽ‌ ᱨᱮᱭᱟᱜ ᱴᱚᱴᱷᱟ ᱨᱮ ᱵᱮᱵᱷᱟᱨᱚᱜ ᱠᱟᱱᱟ, ᱡᱮᱞᱠᱟ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱟᱡᱟᱜ ᱚᱲᱟᱜ ᱨᱮᱭᱟᱜ ᱠᱚᱢᱯᱭᱩᱴᱚᱨ ᱟᱨ ᱣᱤᱰᱤᱭᱚ ᱜᱮᱢ ᱥᱚᱯᱷᱴᱣᱮᱨ ᱮᱯᱞᱤᱠᱮᱥᱚᱱ ᱨᱮ ᱛᱮᱭᱟᱨ ᱜᱮᱭᱟ ᱠᱚ᱾
लेकिन मैडम, मुझे इतने सारे लोगों के सामने बात करने में डर लगता है। वे मेरा मज़ाक उड़ा सकते हैं।	ᱢᱮᱱᱠᱷᱟᱱ ᱢᱮᱰᱟᱢ, ᱱᱩᱱᱟᱹᱜ ᱦᱚᱲ ᱥᱟᱢᱟᱝ ᱨᱮ ᱠᱟᱛᱷᱟ ᱨᱚᱲ ᱤᱧ ᱫᱚ ᱵᱚᱛᱚᱨᱤᱧ ᱵᱩᱡᱷᱦᱟᱹᱣ ᱜᱮᱭᱟ ᱾ ᱩᱝᱠᱩ ᱫᱚ ᱡᱟᱹᱱᱤᱡ ᱤᱧ ᱠᱚ ᱢᱚᱡᱟ ᱫᱟᱲᱮᱭᱟᱹᱧᱟ ᱾
बत्तीस	ᱯᱮ ᱜᱮᱞ ᱵᱟᱨ
पेनाल्टी किक लेने की तैयारी करते हुए जैक्सन के हाथ घबराहट से पसीने से तर-बतर हो गए।	ᱯᱮᱱᱟᱞᱴᱤᱠ ᱠᱤᱠ ᱦᱟᱛᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱥᱟᱯᱲᱟᱣ ᱚᱠᱛᱚ ᱡᱮᱹᱠᱥᱚᱱ ᱟᱜ ᱛᱤ ᱩᱫᱜᱟᱹᱨᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱾
वे यह कर रहे हैं क्योंकि सरकार ने सब कुछ नहीं किया था जब वे स्पष्टो में वादा किया था.	ᱩᱝᱠᱩ ᱫᱚ ᱱᱚᱣᱟᱠᱩ ᱠᱚᱨᱟᱣᱮᱫᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱥᱚᱨᱠᱟᱨ ᱩᱪᱷᱟᱹᱱ ᱥᱟᱠᱟᱢᱨᱮᱭ ᱠᱤᱨᱤᱭᱟᱹᱣᱟᱠᱟᱫ ᱡᱚᱛᱚ ᱵᱟᱭ ᱠᱚᱨᱟᱣᱮᱫᱟ ᱾
जबकि यह केवल एक गलत विचार है, पेरिस में प्रवेश करने का सबसे अच्छा तरीका अभी भी अपने सबसे अच्छा व्यवहार पर होना है, किसी ऐसे व्यक्ति के जैसे काम करना है जो "एलेव्व" (एलवीव) है। यह बहुत आसान हो जाएगा।	⁣ᱦᱩᱭᱠᱮᱭᱟ ᱱᱚᱣᱟ ᱟᱥᱚᱠᱟᱭᱛᱮ ᱦᱩᱲᱟᱹᱜ ᱥᱴᱮᱨᱤᱭᱳᱴᱟᱭᱤᱯ ᱠᱟᱱᱟ, ᱮᱱᱛᱮ ᱨᱮᱦᱚᱸ ᱯᱭᱟᱨᱤᱥ ᱨᱮ ᱢᱤᱫᱚᱜ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱵᱷᱟᱹᱜᱤ ᱩᱯᱟᱹᱭ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱟᱢᱟᱜ ᱱᱟᱯᱟᱭ ᱵᱮᱵᱷᱟᱨ ᱨᱮ ᱛᱟᱦᱮᱸᱱ, "ᱵᱤᱭᱮᱱ ᱮᱞᱤᱵᱷ" (ᱱᱟᱯᱟᱭ ᱞᱮᱠᱟᱛᱮ ᱟᱹᱜᱩ ᱟᱠᱟᱱᱟ) ᱱᱚᱣᱟ ᱧᱟᱢ ᱟᱹᱰᱤ ᱟᱞᱜᱟ ᱜᱚᱫ ᱠᱟᱜᱼᱟᱭ᱾
यह शहर भारत की सबसे लंबी नदी है और इसमें बहुत - से धार्मिक गुण हैं, लेकिन साथ ही, यह सबसे दूषित नदियों में से एक है ।	ᱟᱵᱳ ᱜᱟᱝᱜᱟ ᱱᱟᱹᱭ ᱛᱮᱵᱚᱱ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱟ, ᱡᱟᱦᱟᱸᱫᱚ ᱜᱟᱝᱜᱟ ᱦᱚᱸᱠᱚ ᱢᱮᱛᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱡᱮᱞᱮᱧ ᱱᱟᱹᱭ ᱠᱟᱱᱟ, ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱫᱚ ᱫᱚᱨᱚᱢᱟᱱ ᱛᱮᱛᱮᱫ ᱢᱮᱱᱟᱜᱼᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱤᱱᱟᱹ ᱚᱠᱛᱚᱨᱮᱜᱮ, ᱱᱚᱶᱟᱫᱚ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱵᱤᱥᱟᱹᱣ ᱟᱠᱟᱱ ᱱᱟᱹᱭ ᱠᱚ ᱢᱩᱫᱨᱮ ᱠᱟᱱᱟ ᱾
यह फूल बहुत बदसूरत दिखता है। कोई इसे क्यों खरीदेगा?	ᱱᱚᱣᱟ ᱵᱟᱦᱟ ᱫᱚ ᱦᱤᱨᱠᱷᱟᱹ ᱜᱮ ᱧᱮᱞᱚᱜ ᱠᱟᱱᱟ ᱾ ᱪᱮᱫᱟᱜ ᱡᱟᱦᱟᱭ ᱱᱚᱣᱟ ᱠᱚ ᱦᱟᱛᱟᱣᱼᱟ ?
उसी दिन लगभग 1200 जीएमटी में दुर्घटना के दृश्‍य से स्वयं गाड़ी ले जाया गया ।	ᱚᱱᱟ ᱫᱤᱱ ᱜᱮ ᱑᱒᱐᱐ GMT ᱡᱷᱚᱜ ᱜᱟᱹᱰᱤ ᱫᱚ ᱵᱮᱜᱷᱚᱴᱚᱱ ᱡᱟᱭᱜᱟ ᱠᱷᱚᱱ ᱡᱷᱟᱹᱞ ᱥᱮᱫ ᱠᱚ ᱤᱫᱤ ᱠᱮᱜᱼᱟ᱾
मेरे प्रति आपका हालिया व्यवहार अस्वीकार्य रहा है और मैं इससे खुश नहीं हूँ।	ᱤᱧ ᱞᱟᱹᱜᱤᱫ ᱟᱢᱟᱜ ᱦᱟᱹᱞᱤ ᱜᱮ ᱵᱮᱣᱦᱟᱨ ᱵᱮᱝ ᱦᱟᱛᱟᱜ ᱞᱮᱠᱟᱱ ᱟᱨ ᱤᱧ ᱫᱚ ᱚᱱᱟᱛᱮ ᱵᱟᱹᱧ ᱠᱩᱥᱤᱭᱟᱠᱟᱱᱟ ᱾
लेकिन राजनैतिक वातावरण में, अन्य प्रभाव निर्णय लेने, संस्कृति, विश्‍वास, सहवास और पार्टियों के बीच प्रतिस्पर्धा को भी आकार देते हैं ।	ᱨᱟᱡᱟᱹᱨᱤ ᱦᱟᱞᱪᱟᱞ ᱨᱮ, ᱮᱢᱚᱱᱠᱤ, ᱮᱴᱟᱜ ᱮᱥᱮᱨ ᱠᱩ ᱦᱚᱸ ᱥᱤᱫᱫᱷᱟᱱᱛᱚ ᱦᱟᱛᱟᱣᱮ ᱜᱚᱲᱦᱚᱱᱟ, ᱚᱱᱟᱠᱩ ᱢᱩᱫᱨᱮ ᱟᱹᱨᱤᱪᱟᱹᱞᱤ, ᱯᱟᱹᱛᱭᱟᱹᱣ, ᱥᱟᱸᱣᱛᱟᱠᱤᱭᱟᱹ ᱡᱷᱩᱠ ᱟᱨ ᱯᱟᱹᱴᱤᱠᱩ ᱛᱟᱞᱟᱨᱮ ᱦᱮᱯᱮᱨᱟᱣ ᱦᱚᱸ ᱥᱮᱞᱮᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱾
भारत में, अंतर्राष्ट्रीय सेवाओं पर घरेलू रास्तों और हवाई - जहाज़ों का खास ध्यान रखा जाता था ।	ᱤᱱᱰᱤᱭᱟᱱ ᱮᱭᱟᱨᱞᱟᱭᱤᱱᱥ ᱫᱚ ᱜᱷᱚᱨᱳᱣᱟ ᱥᱟᱝᱜᱷᱟᱨᱦᱚᱨ ᱟᱨ ᱮᱭᱟᱨ ᱤᱱᱰᱤᱭᱟ ᱤᱱᱴᱟᱨᱱᱮᱥᱚᱱᱟᱞ ᱡᱮᱜᱮᱛᱡᱟᱠᱟᱛ ᱥᱮᱣᱟᱠᱟᱹᱢᱤᱨᱮ ᱢᱚᱱᱮᱭ ᱵᱟᱹᱭᱥᱟᱹᱣᱟᱠᱟᱫᱟ ᱾
सन्‌ 1980 के दौरान, उसने करी, चिर्क, और ट्रेसी ब्रिटेन जैसे प्रदर्शन पर काम किया ।	᱑᱙᱘᱐s ᱨᱮᱱᱟᱜ ᱫᱚᱥᱚᱠ ᱚᱠᱛᱮ ᱩᱱᱤᱫᱚ ᱴᱮᱠᱥᱤ, ᱪᱤᱭᱟᱨᱥ ᱟᱨ ᱫᱟ ᱴᱨᱮᱥᱤ ᱩᱞᱢᱮᱱ ᱥᱚ ᱞᱮᱠᱟᱱᱟᱜ ᱨᱮ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟᱭ᱾
वैज्ञानिकों ने इस नतीजे पर पहुँचने में मदद दी कि अंधकार की वजह से हर दिन होनेवाली किसी बात पर कोई ज़ोर नहीं दिया जा सकता ।	ᱥᱟᱬᱮᱥᱤᱭᱟ ᱠᱚᱣᱟᱜ ᱱᱚᱶᱟ ᱱᱤᱥᱠᱟᱨᱥ ᱚᱰᱚᱠ ᱨᱮ ᱥᱚᱪᱷᱚᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱮ ᱰᱟᱨᱠ ᱢᱮᱭᱴᱚᱨ ᱟᱭᱢᱟ ᱰᱟᱨᱠ ᱢᱮᱭᱴᱚᱨ ᱫᱚ ᱚᱱᱟ ᱞᱮᱠᱟ ᱜᱮ ᱯᱨᱚᱵᱷᱟᱣ ᱮᱫᱼᱟᱭ ᱟᱨ ᱡᱟᱦᱟᱸ ᱫᱚ ᱫᱤᱱᱟᱹᱢ ᱢᱮᱭᱴᱚᱨ ᱮᱫᱼᱟᱭ᱾
तो फिर, यदि निवेश से लाभ उठाने में भविष्य गिरता है तो यह योजना ऐसे अनपेक्षित निवेशों से एक वैकल्पिक सहायक प्रदान करती है ।	ᱮᱱᱠᱷᱟᱱ, ᱡᱩᱫᱤ ᱥᱚᱯᱚᱦᱚᱫ ᱠᱟᱹᱣᱰᱤ ᱠᱷᱚᱱ ᱦᱟᱯᱮᱱᱫᱤᱱ ᱨᱮ ᱥᱩᱫᱽ ᱟᱨᱡᱟᱣ ᱦᱟᱯᱤᱫᱚᱜᱼᱟ ᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱥᱠᱤᱢ ᱫᱚ ᱱᱚᱝᱠᱟᱱ ᱵᱤᱱ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱟᱱ ᱥᱚᱯᱚᱦᱚᱫ ᱠᱟᱹᱣᱰᱤ ᱠᱷᱚᱱ ᱮᱴᱟᱜ ᱦᱚᱨᱟᱭ ᱥᱟᱨᱵᱷᱟᱨᱼᱟ ᱾
दिमाग की बनावट और व्यवहार के बीच फर्क करने से वैज्ञानिक अपने शोध में वैज्ञानिक का समर्थन करते हैं ।	ᱦᱟᱛᱟᱝ ᱯᱟᱛᱷᱞᱳᱜᱤ ᱵᱤᱜᱭᱟᱱ ᱟᱨ ᱣᱭᱟᱦᱟᱨ ᱛᱟᱞᱟ ᱨᱮᱭᱟᱜ ᱥᱟᱜᱮᱭ ᱵᱮᱜᱭᱟᱱᱤᱠ ᱠᱚ ᱫᱚ ᱩᱱᱟ ᱥᱳᱫᱷ ᱨᱮ ᱠᱚᱜᱚᱲᱚ ᱟᱠᱩᱣᱟ᱾
एक मुख्य मसीही सिद्धान्तों में से एक यह है कि धन को कष्ट और ग़रीबी से मुक्‍त करने के लिए प्रयोग किया जाना चाहिए और कि गिरजे के पैसे विशेष रूप से उस कारण हैं ।	ᱟᱥᱚᱞ ᱤᱥᱟᱹᱭ ᱠᱟᱰᱮᱨ ᱠᱚᱨᱮ ᱠᱷᱚᱱ ᱱᱚᱣᱟ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱱᱟ ᱡᱮ ᱫᱷᱚᱱ ᱨᱮᱭᱟᱜ ᱵᱮᱵᱷᱟᱨ ᱫᱩᱠ ᱟᱨ ᱨᱮᱸᱜᱮᱡ ᱠᱚᱢ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱪᱚᱨᱪ ᱨᱮᱭᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱢᱩᱨᱟᱹᱭ ᱟᱥᱚᱠᱟᱭ ᱛᱮ ᱱᱚᱣᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱢᱮᱱᱟᱜᱼᱟ᱾
उसने मूल रूप से हमें शुरू से ही झूठ बोला था। सबसे पहले, ऐसा करने के द्वारा, जैसा कि यह कानूनी कारणों के लिए था। दूसरा, वह हमारी बात सुन रहा था, सही अपनी कला को मिटाने के लिए।	⁣"ᱩᱱᱤ ᱫᱚ ᱢᱩᱞ ᱨᱩᱯ ᱛᱮ ᱮᱦᱚᱵ ᱠᱷᱚᱱ ᱜᱮ ᱤᱧ ᱠᱷᱚᱱᱟᱜ ᱮᱲᱮ ᱨᱚᱲ ᱠᱮᱫᱼᱟᱭ ᱾ ᱥᱟᱱᱟᱢ ᱠᱷᱚᱱ ᱢᱟᱲᱟᱝ, ᱚᱱᱠᱟᱱ ᱯᱟᱴ ᱞᱟᱹᱜᱤᱫ ᱞᱮᱠᱟᱱ ᱡᱮ ᱱᱚᱶᱟ ᱠᱟᱱᱩᱱᱤ ᱠᱟᱨᱚᱱ ᱠᱷᱚᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾"
मैंने अंकतालिका देखी और अविश्वास से अपनी आँखें मलीं जब मैंने देखा कि मैंने अंतिम परीक्षा में पूरे अंक प्राप्त किए हैं।	ᱤᱧ ᱯᱨᱚᱛᱤᱞᱤᱯᱤ ᱥᱮᱫ ᱤᱧ ᱠᱚᱭᱚᱠ ᱠᱮᱫᱟ ᱟᱨ ᱵᱟᱝ ᱯᱟᱹᱛᱤᱭᱟᱹᱣ ᱢᱮᱫ ᱟᱛᱮᱧ ᱧᱮᱞ ᱠᱮᱫᱟ ᱡᱮ ᱤᱧ ᱯᱷᱟᱭᱱᱟᱞ ᱵᱤᱰᱟᱹᱣ ᱨᱮ ᱯᱩᱨᱟᱹ ᱱᱚᱢᱵᱚᱨᱤᱧ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾
पाकिस्तान के महत्वपूर्ण उद्योगों में से एक के रूप में उभरा है.	ᱥᱟᱸᱜᱷᱟᱨᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱵᱤᱨᱤᱛ ᱞᱮᱠᱟᱛᱮ ᱩᱛᱷᱱᱟᱹᱣ ᱟᱠᱟᱱᱟ ᱾
बच्चों को अनेक विभिन्‍न कारणों की देखरेख में रखा जाता है जो लापरवाही, दुर्व्यवहार, और यहाँ तक कि पुलिस के लिए भी होते हैं ।	ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚᱣᱟᱜ ᱯᱟᱞᱚᱱ ᱯᱚᱥᱚᱬ ᱧᱮᱞ ᱵᱟᱲᱟ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱠᱟᱨᱚᱬ ᱞᱟᱹᱜᱤᱫ ᱫᱚᱦᱚᱜ ᱠᱟᱱᱟ‌ ᱡᱟᱦᱟᱸ ᱫᱚ ᱦᱮᱲᱟ ᱠᱷᱚᱱ ᱤᱫᱤᱭᱟᱛᱮ ᱵᱟᱹᱲᱤᱡ ᱵᱮᱵᱷᱟᱨ ᱟᱨ ᱡᱚᱵᱚᱨ ᱵᱟᱹᱥᱩᱞ ᱦᱚᱸ᱾
वे फार्म में सूचीबद्ध हैं.	ᱩᱱᱠᱩ ᱟᱨᱡᱤ ᱥᱟᱠᱟᱢ ᱛᱟᱞᱤᱠᱟ ᱥᱮᱞᱮᱫ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ ᱾
निर्देशों का पालन करें.	ᱦᱚᱨᱟᱠᱩ ᱯᱟᱸᱡᱟᱭᱢᱮ ᱾
मैं एक पुराने महल का दौरा कर रहा था और जब मैंने आधी रात को खुद को वहां अकेला पाया तो मुझे अत्यधिक भय का अनुभव हुआ।	ᱤᱧ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱮᱱ ᱜᱟᱹᱲᱤᱧ ᱧᱮᱞᱮᱫ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱛᱟᱞᱟ ᱧᱤᱫᱟᱹ ᱚᱸᱰᱮ ᱱᱤᱡᱟᱹᱜᱮ ᱮᱠᱞᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱵᱚᱛᱚᱨ ᱵᱩᱡᱩᱱᱤᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱞᱮᱫᱟ ᱾
अपने पैरों में पेंसिल के लिए स्वतंत्र महसूस कीजिए, लेकिन याद रखिए कि छपाई के चिह्न संगीत के लिए हैं, इसलिए आम तौर पर उनका सम्मान किया जाना चाहिए ।	ᱵᱤᱱ ᱟᱴᱠᱟᱣ ᱛᱮ ᱱᱤᱡᱚᱨᱟᱜ ᱪᱤᱱᱦᱟᱹ ᱨᱮ ᱯᱮᱸᱥᱤᱞ ᱞᱟᱜᱟᱣ ᱢᱮ, ᱢᱮᱱᱠᱷᱟᱱ ᱩᱭᱦᱟᱹᱨ ᱫᱚᱦᱚᱭ ᱢᱟ ᱯᱨᱤᱱᱴᱮᱰ ᱵᱚᱣᱤᱝ ᱪᱤᱱᱦᱟᱹ ᱢᱤᱫᱴᱟᱝ ᱥᱮᱨᱮᱧ ᱚᱡᱮ ᱛᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱚᱱᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱩᱱᱤᱭᱟᱜ ᱢᱟᱹᱱ ᱫᱚᱦᱚᱭ ᱫᱚᱨᱠᱟᱨ ᱠᱟᱱᱟ᱾
आप कितना पैसा छोड़ना चाहते हैं?	ᱟᱢ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱴᱟᱠᱟ ᱛᱩᱞᱟᱹᱣᱮᱢ ᱠᱷᱚᱡᱽ ᱠᱟᱱᱟ ?
